,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1020,OPY,32.0,35.0,40.0,0.47,0.08,2.36,0.43,42.0,43.0,18.0,0.43,12480000.0,56409.0,6.0,True,585.0,4096.0,True,192.0,2048.0,True,444.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,10,1,4020.0,7934.0
840,PGTI,21.0,22.0,25.0,0.32,0.09,2.02,0.27,26.0,27.0,8.0,0.96,58970000.0,155975.0,4.0,True,559.0,4096.0,True,98.0,2048.0,True,1050.0,1024.0,True,1536.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,0.0,4.0,True,20.0,2,10,1,3640.0,7934.0
1286,PATK,71.0,75.0,85.0,0.3,0.08,0.91,0.41,87.0,92.0,27.0,0.91,22570000.0,67884.0,4.0,True,546.0,4096.0,True,115.0,2048.0,True,1070.0,1024.0,True,1536.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,3.0,4.0,True,8.0,2,10,1,3635.0,7934.0
636,SSSS,12.0,13.0,14.0,0.27,0.12,26.75,1.25,15.0,16.0,6.0,0.22,20020000.0,833606.0,4.0,True,315.0,4096.0,True,171.0,2048.0,True,614.0,1024.0,True,1536.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,True,16.0,4.0,True,295.0,2,10,1,3082.0,7934.0
1519,ESGR,206.0,219.0,245.0,0.29,0.08,3.07,1.28,251.0,266.0,126.0,0.85,21510000.0,27238.0,3.0,True,486.0,4096.0,True,129.0,2048.0,True,273.0,1024.0,True,1024.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,True,16.0,4.0,True,32.0,2,10,1,2298.0,7934.0
1361,HOV,52.0,58.0,92.0,1.58,0.42,3.03,0.16,107.0,117.0,9.0,0.36,6220000.0,82474.0,52.0,True,2401.0,4096.0,True,236.0,2048.0,True,6963.0,1024.0,True,26112.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,32.0,2,9,1,35918.0,7930.0
557,RFP,7.0,8.0,10.0,1.02,0.27,0.23,0.15,12.0,12.0,1.0,0.85,85500000.0,603285.0,24.0,True,1024.0,4096.0,True,293.0,2048.0,True,6349.0,1024.0,True,11776.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,2.0,8.0,False,0.0,0.0,True,1.0,2,9,1,19797.0,7930.0
1130,RCKY,34.0,37.0,47.0,0.85,0.28,0.95,0.16,55.0,60.0,17.0,0.76,7250000.0,58359.0,29.0,True,1107.0,4096.0,True,181.0,2048.0,True,1144.0,1024.0,True,14336.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,9,1,17079.0,7930.0
603,SIF,7.0,8.0,11.0,1.26,0.31,3.12,-0.04,14.0,14.0,2.0,0.19,5690000.0,10254.0,24.0,True,1536.0,4096.0,True,293.0,2048.0,True,3277.0,1024.0,True,11776.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,45.0,16.0,True,2.0,8.0,False,0.0,0.0,True,33.0,2,9,1,17058.0,7930.0
662,BGFV,11.0,13.0,15.0,0.83,0.13,58.05,0.19,17.0,17.0,1.0,0.39,21330000.0,617558.0,11.0,True,630.0,4096.0,True,372.0,2048.0,True,9421.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,643.0,2,9,1,16392.0,7930.0
1101,JYNT,30.0,34.0,44.0,1.01,0.25,7.11,0.22,47.0,51.0,10.0,0.85,14110000.0,296700.0,25.0,True,1205.0,4096.0,True,273.0,2048.0,True,2109.0,1024.0,True,12288.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,77.0,2,9,1,16285.0,7930.0
1312,TBK,57.0,63.0,80.0,0.98,0.25,0.89,0.11,92.0,94.0,21.0,0.81,24660000.0,112472.0,23.0,True,1105.0,4096.0,True,216.0,2048.0,True,1726.0,1024.0,True,11264.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,1.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,14623.0,7930.0
1227,ARCB,48.0,53.0,67.0,0.73,0.17,5.1,0.14,73.0,74.0,17.0,0.91,25430000.0,161033.0,16.0,True,1082.0,4096.0,True,213.0,2048.0,True,1650.0,1024.0,True,7680.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,55.0,2,9,1,11048.0,7930.0
955,MVBF,23.0,26.0,33.0,0.73,0.16,2.07,-0.09,35.0,36.0,12.0,0.4,11440000.0,83734.0,16.0,True,1103.0,4096.0,True,267.0,2048.0,True,819.0,1024.0,True,7680.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,112.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,9,1,10091.0,7930.0
1244,CRAI,53.0,57.0,67.0,0.56,0.21,0.43,0.15,75.0,77.0,33.0,0.87,7730000.0,43805.0,16.0,True,719.0,4096.0,True,155.0,2048.0,True,410.0,1024.0,True,7680.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,9319.0,7930.0
730,HAFC,13.0,15.0,19.0,0.69,0.13,3.71,-0.1,20.0,22.0,8.0,0.9,30290000.0,109838.0,13.0,True,1092.0,4096.0,True,315.0,2048.0,True,666.0,1024.0,True,6144.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,9,1,8601.0,7930.0
1250,FIX,58.0,60.0,71.0,0.45,0.17,0.27,-0.03,77.0,79.0,29.0,0.98,36360000.0,212822.0,14.0,True,751.0,4096.0,True,71.0,2048.0,True,650.0,1024.0,True,6656.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,8517.0,7930.0
1343,TTEC,75.0,81.0,92.0,0.58,0.18,0.56,0.24,104.0,106.0,34.0,0.36,46740000.0,109233.0,14.0,True,556.0,4096.0,True,164.0,2048.0,True,891.0,1024.0,True,6656.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,8462.0,7930.0
920,CUBI,21.0,24.0,30.0,0.87,0.14,1.21,0.23,32.0,32.0,9.0,0.79,31640000.0,142951.0,12.0,True,1024.0,4096.0,True,293.0,2048.0,True,1161.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,9,1,8455.0,7930.0
790,FTSI,15.0,19.0,23.0,0.69,0.09,2.65,-0.65,24.0,26.0,3.0,0.64,13990000.0,74124.0,5.0,True,862.0,4096.0,True,546.0,2048.0,True,4301.0,1024.0,True,2048.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,9,1,8050.0,7930.0
1156,SFBS,44.0,47.0,57.0,0.47,0.15,0.24,0.03,61.0,64.0,27.0,0.57,53920000.0,95176.0,13.0,True,871.0,4096.0,True,140.0,2048.0,True,432.0,1024.0,True,6144.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,166.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,7839.0,7930.0
575,CCRN,9.0,10.0,12.0,0.53,0.14,5.0,0.0,13.0,14.0,5.0,0.92,36180000.0,300839.0,11.0,True,819.0,4096.0,True,228.0,2048.0,True,696.0,1024.0,True,5120.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,54.0,2,9,1,7273.0,7930.0
836,ARD,19.0,20.0,25.0,0.49,0.13,0.87,0.08,26.0,27.0,11.0,0.88,236400000.0,100826.0,11.0,True,1024.0,4096.0,True,108.0,2048.0,True,484.0,1024.0,True,5120.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,7096.0,7930.0
1239,MYRG,56.0,61.0,67.0,0.53,0.17,0.38,0.07,74.0,76.0,23.0,0.95,16730000.0,107852.0,11.0,True,403.0,4096.0,True,183.0,2048.0,True,1006.0,1024.0,True,5120.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,7092.0,7930.0
1133,CENT,44.0,45.0,52.0,0.36,0.15,2.27,0.23,57.0,59.0,30.0,0.97,53730000.0,46911.0,12.0,True,637.0,4096.0,True,47.0,2048.0,True,184.0,1024.0,True,5632.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,9,1,6905.0,7930.0
877,UFI,20.0,22.0,27.0,0.64,0.09,17.25,-0.04,29.0,30.0,9.0,0.74,18460000.0,47880.0,9.0,True,931.0,4096.0,True,205.0,2048.0,True,1024.0,1024.0,True,4096.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,190.0,2,9,1,6755.0,7930.0
873,AEGN,20.0,22.0,27.0,0.51,0.12,1.91,-0.09,29.0,29.0,12.0,0.95,30730000.0,218259.0,10.0,True,931.0,4096.0,True,205.0,2048.0,True,461.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,19.0,2,9,1,6609.0,7930.0
1007,MBIN,30.0,33.0,39.0,0.57,0.12,1.12,0.22,41.0,44.0,13.0,0.23,28750000.0,35811.0,9.0,True,745.0,4096.0,True,205.0,2048.0,True,1056.0,1024.0,True,4096.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,6249.0,7930.0
887,VCTR,22.0,24.0,26.0,0.39,0.17,0.46,-0.08,27.0,29.0,14.0,0.74,67480000.0,287740.0,11.0,True,341.0,4096.0,True,186.0,2048.0,True,249.0,1024.0,True,5120.0,512.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,6198.0,7930.0
1155,MHO,49.0,50.0,55.0,0.32,0.12,0.9,0.22,59.0,63.0,17.0,0.95,28780000.0,189685.0,9.0,True,410.0,4096.0,True,42.0,2048.0,True,1253.0,1024.0,True,4096.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,6178.0,7930.0
750,BZH,16.0,17.0,20.0,0.44,0.1,3.3,0.03,21.0,22.0,5.0,0.79,29770000.0,247282.0,7.0,True,723.0,4096.0,True,128.0,2048.0,True,1679.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,9,1,5958.0,7930.0
482,CPLG,7.0,8.0,9.0,0.47,0.1,0.73,-0.49,10.0,10.0,3.0,0.89,56600000.0,203684.0,8.0,True,512.0,4096.0,True,293.0,2048.0,True,1024.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,9,1,5785.0,7930.0
582,BOCH,10.0,11.0,12.0,0.44,0.14,0.26,0.05,13.0,13.0,6.0,0.58,16660000.0,94617.0,10.0,True,372.0,4096.0,True,205.0,2048.0,True,307.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,5760.0,7930.0
1046,ACLS,32.0,35.0,40.0,0.49,0.13,0.49,0.14,46.0,49.0,20.0,0.86,33549999.999999996,573351.0,9.0,True,585.0,4096.0,True,192.0,2048.0,True,481.0,1024.0,True,4096.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,5697.0,7930.0
1162,IMKTA,46.0,48.0,59.0,0.41,0.1,1.34,0.1,63.0,64.0,35.0,0.96,20260000.0,44523.0,9.0,True,939.0,4096.0,True,89.0,2048.0,True,99.0,1024.0,True,4096.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,13.0,2,9,1,5620.0,7930.0
794,OFG,18.0,19.0,21.0,0.43,0.15,9.25,0.24,23.0,24.0,10.0,0.94,51530000.0,200385.0,9.0,True,431.0,4096.0,True,114.0,2048.0,True,451.0,1024.0,True,4096.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,101.0,2,9,1,5565.0,7930.0
899,BHB,24.0,25.0,29.0,0.32,0.12,1.14,-0.1,30.0,32.0,14.0,0.52,14910000.0,23018.0,9.0,True,655.0,4096.0,True,85.0,2048.0,True,380.0,1024.0,True,4096.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,9,1,5457.0,7930.0
997,HVT,30.0,33.0,37.0,0.56,0.11,3.42,0.13,40.0,40.0,11.0,0.94,18210000.0,152899.0,7.0,True,496.0,4096.0,True,205.0,2048.0,True,1210.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,36.0,2,9,1,5401.0,7930.0
1121,MCB,39.0,43.0,51.0,0.5,0.1,0.49,0.01,54.0,54.0,21.0,0.58,8220000.000000001,56346.0,8.0,True,762.0,4096.0,True,210.0,2048.0,True,556.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,5381.0,7930.0
493,CASA,7.0,8.0,9.0,0.61,0.11,1.9,0.07,10.0,11.0,4.0,0.71,83550000.0,253741.0,8.0,True,512.0,4096.0,True,293.0,2048.0,True,666.0,1024.0,True,3584.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,19.0,2,9,1,5359.0,7930.0
1001,FLXS,32.0,34.0,36.0,0.48,0.13,2.66,0.16,39.0,40.0,8.0,0.54,7250000.0,27737.0,6.0,True,241.0,4096.0,True,128.0,2048.0,True,2048.0,1024.0,True,2560.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,True,28.0,2,9,1,5252.0,7930.0
768,ATTO,15.0,17.0,22.0,0.7,0.02,0.73,-0.11,23.0,25.0,4.0,0.72,14010000.0,15339.0,2.0,True,1205.0,4096.0,True,273.0,2048.0,True,2816.0,1024.0,True,512.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,5102.0,7930.0
621,PVBC,11.0,12.0,14.0,0.46,0.12,0.47,0.23,15.0,15.0,7.0,0.42,17910000.0,35568.0,8.0,True,683.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4964.0,7930.0
1045,CHMG,36.0,37.0,41.0,0.32,0.13,0.29,0.03,44.0,45.0,24.0,0.36,4700000.0,15126.0,9.0,True,443.0,4096.0,True,57.0,2048.0,True,128.0,1024.0,True,4096.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4915.0,7930.0
700,LEGH,15.0,16.0,17.0,0.25,0.14,0.55,0.12,19.0,19.0,9.0,0.2,24190000.0,26044.0,9.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4911.0,7930.0
1056,GABC,35.0,38.0,45.0,0.38,0.11,0.33,-0.05,46.0,50.0,26.0,0.44,26490000.0,51395.0,8.0,True,755.0,4096.0,True,176.0,2048.0,True,158.0,1024.0,True,3584.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4876.0,7930.0
564,MGTA,9.0,10.0,12.0,0.46,0.07,0.37,0.0,14.0,14.0,6.0,0.6,48380000.0,144965.0,7.0,True,819.0,4096.0,True,228.0,2048.0,True,410.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4804.0,7930.0
810,FCBP,18.0,20.0,23.0,0.42,0.11,0.81,0.13,25.0,25.0,13.0,0.34,11580000.0,6424.0,8.0,True,614.0,4096.0,True,228.0,2048.0,True,158.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,93.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,4781.0,7930.0
1024,BKE,32.0,35.0,40.0,0.62,0.09,0.39,0.18,41.0,43.0,13.0,0.64,48870000.0,681588.0,6.0,True,585.0,4096.0,True,192.0,2048.0,True,1008.0,1024.0,True,2560.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4620.0,7930.0
518,PZN,8.0,9.0,10.0,0.54,0.09,3.67,0.04,11.0,12.0,4.0,0.64,16900000.0,60375.0,6.0,True,455.0,4096.0,True,256.0,2048.0,True,819.0,1024.0,True,2560.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,True,39.0,2,9,1,4393.0,7930.0
1471,KAI,143.0,153.0,176.0,0.38,0.1,0.84,-0.08,185.0,187.0,72.0,0.98,11510000.0,28773.0,6.0,True,616.0,4096.0,True,143.0,2048.0,True,572.0,1024.0,True,2560.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,4289.0,7930.0
1006,SFBC,33.0,34.0,39.0,0.39,0.11,0.87,0.0,42.0,43.0,21.0,0.44,2580000.0,2910.0,7.0,True,602.0,4096.0,True,62.0,2048.0,True,234.0,1024.0,True,3072.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,125.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,4194.0,7930.0
981,GNTY,31.0,32.0,34.0,0.4,0.15,0.41,0.02,38.0,39.0,23.0,0.21,12060000.0,25693.0,8.0,True,256.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,True,3584.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,51.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4068.0,7930.0
857,GES,20.0,22.0,25.0,0.59,0.09,1.24,-0.08,26.0,28.0,7.0,0.71,62790000.0,734109.0,4.0,True,559.0,4096.0,True,205.0,2048.0,True,1434.0,1024.0,True,1536.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,9,1,4034.0,7930.0
1127,KFRC,44.0,47.0,53.0,0.39,0.1,0.3,0.05,55.0,55.0,26.0,0.85,20810000.0,76735.0,6.0,True,523.0,4096.0,True,140.0,2048.0,True,276.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3852.0,7930.0
717,NATR,15.0,16.0,19.0,0.53,0.13,4.08,0.13,20.0,20.0,8.0,0.8,19530000.0,46386.0,5.0,True,768.0,4096.0,True,137.0,2048.0,True,512.0,1024.0,True,2048.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,43.0,2,9,1,3844.0,7930.0
803,IBCP,19.0,20.0,23.0,0.41,0.11,0.26,-0.04,24.0,24.0,12.0,0.82,21870000.0,50764.0,6.0,True,614.0,4096.0,True,108.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3830.0,7930.0
1070,CAC,38.0,40.0,46.0,0.32,0.09,0.22,-0.06,48.0,49.0,27.0,0.68,14920000.0,31659.0,6.0,True,614.0,4096.0,True,108.0,2048.0,True,91.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,3666.0,7930.0
1534,HIFS,231.0,242.0,272.0,0.33,0.09,0.5,-0.01,288.0,295.0,138.0,0.38,2140000.0,2394.0,6.0,True,508.0,4096.0,True,98.0,2048.0,True,289.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3655.0,7930.0
602,HONE,11.0,12.0,13.0,0.36,0.1,2.96,-0.05,14.0,14.0,7.0,0.59,53950000.0,158687.0,6.0,True,341.0,4096.0,True,186.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,173.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,9,1,3593.0,7930.0
1117,IESC,43.0,46.0,49.0,0.42,0.11,0.43,0.14,54.0,55.0,17.0,0.83,20730000.0,70322.0,4.0,True,267.0,4096.0,True,143.0,2048.0,True,964.0,1024.0,True,1536.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3256.0,7930.0
777,ORRF,18.0,19.0,22.0,0.38,0.09,1.39,0.08,23.0,24.0,12.0,0.44,10950000.0,16377.0,5.0,True,647.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,2048.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,3238.0,7930.0
690,CSTR,14.0,15.0,17.0,0.41,0.11,0.5,0.11,18.0,19.0,9.0,0.36,21970000.0,133906.0,5.0,True,546.0,4096.0,True,146.0,2048.0,True,273.0,1024.0,True,2048.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3199.0,7930.0
1029,NRIM,35.0,37.0,43.0,0.36,0.08,1.32,0.14,44.0,48.0,20.0,0.72,6250000.0,15990.0,4.0,True,664.0,4096.0,True,117.0,2048.0,True,451.0,1024.0,True,1536.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,3069.0,7930.0
867,HCCI,21.0,24.0,27.0,0.43,0.07,3.46,-0.05,28.0,30.0,13.0,0.63,23310000.0,32421.0,4.0,True,512.0,4096.0,True,293.0,2048.0,True,394.0,1024.0,True,1536.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,3036.0,7930.0
1065,CASH,36.0,40.0,46.0,0.54,0.06,0.49,-0.12,47.0,49.0,14.0,0.79,32780000.0,72517.0,2.0,True,614.0,4096.0,True,228.0,2048.0,True,1126.0,1024.0,True,512.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2806.0,7930.0
