,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1285,TW,65.0,67.0,74.0,0.28,0.11,2.29,0.18,79.0,79.0,47.0,0.0,189860000.0,633507.0,7.0,True,428.0,4096.0,True,63.0,2048.0,True,9.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,9,1,5228.0,8170.0
1362,NSIT,77.0,82.0,92.0,0.41,0.1,0.25,-0.0,97.0,98.0,44.0,0.0,35100000.0,223036.0,5.0,True,500.0,4096.0,True,133.0,2048.0,True,344.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4111.0,8170.0
1396,JACK,95.0,99.0,108.0,0.27,0.09,5.69,0.1,115.0,117.0,43.0,0.0,22970000.0,196748.0,4.0,True,372.0,4096.0,True,86.0,2048.0,True,648.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,61.0,2,9,1,3564.0,8170.0
1508,AAP,162.0,164.0,177.0,0.19,0.1,0.2,0.12,184.0,188.0,110.0,0.0,67700000.0,613686.0,5.0,True,325.0,4096.0,True,25.0,2048.0,True,26.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,3507.0,8170.0
1183,ACHC,47.0,52.0,57.0,0.45,0.07,1.69,0.04,60.0,61.0,22.0,0.0,87880000.0,258760.0,3.0,True,394.0,4096.0,True,218.0,2048.0,True,680.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,9,1,2937.0,8170.0
1080,AGO,35.0,37.0,43.0,0.45,0.07,0.28,-0.06,44.0,45.0,19.0,0.0,79800000.0,309938.0,3.0,True,664.0,4096.0,True,117.0,2048.0,True,431.0,1024.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2839.0,8170.0
1061,ON,33.0,36.0,40.0,0.45,0.07,0.52,0.03,43.0,44.0,13.0,0.0,411300000.0,4151303.0,2.0,True,455.0,4096.0,True,186.0,2048.0,True,1056.0,1024.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,2560.0,8170.0
1173,VCEL,35.0,40.0,50.0,1.02,0.18,0.07,0.15,58.0,60.0,11.0,0.0,45550000.0,618626.0,17.0,True,1024.0,4096.0,True,293.0,2048.0,True,2327.0,1024.0,True,8192.0,512.0,True,4096.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,16020.0,8168.0
1130,LSCC,41.0,44.0,46.0,0.34,0.11,0.09,0.07,50.0,51.0,19.0,0.0,136170000.0,740117.0,6.0,True,186.0,4096.0,True,150.0,2048.0,True,625.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4893.0,8168.0
1229,BIG,54.0,56.0,66.0,0.33,0.06,0.08,0.08,67.0,71.0,19.0,0.0,36510000.0,883685.0,4.0,True,731.0,4096.0,True,76.0,2048.0,True,1272.0,1024.0,True,1536.0,512.0,True,768.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4465.0,8168.0
329,SEEL,2.0,3.0,4.0,2.02,0.4,0.69,0.0,5.0,6.0,0.0,0.11,73250000.0,2568942.0,49.0,True,1365.0,4096.0,True,1024.0,2048.0,True,0.0,1024.0,True,24576.0,512.0,True,12288.0,256,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,True,2.0,8.0,False,0.0,0.0,True,6.0,2,9,1,39326.0,8122.0
487,COTY,6.0,7.0,9.0,0.56,0.08,0.63,-0.16,9.0,9.0,3.0,0.47,764600000.0,4655668.0,5.0,True,1170.0,4096.0,True,341.0,2048.0,True,819.0,1024.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,134.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,5616.0,8114.0
287,EARS,2.0,3.0,4.0,1.19,0.2,0.69,0.0,4.0,5.0,1.0,0.01,12870000.0,56137312.0,19.0,True,1365.0,4096.0,True,1024.0,2048.0,True,2048.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,18308.0,8098.0
1138,RIOT,24.0,31.0,52.0,2.02,0.07,1.47,3.42,50.0,78.0,1.0,0.19,84120000.0,23779382.0,14.0,True,2775.0,4096.0,True,597.0,2048.0,True,46899.0,1024.0,True,6656.0,512.0,True,3328.0,256,False,0.0,0.0,True,9.0,64.0,True,32.0,32.0,True,45.0,16.0,False,0.0,0.0,True,51.0,4.0,True,14.0,2,9,1,60406.0,8054.0
1456,GME,68.0,88.0,170.0,1.96,-0.03,2.24,-0.03,158.0,348.0,4.0,0.95,65300000.0,16683595.0,4.0,True,3817.0,4096.0,True,602.0,2048.0,True,52429.0,1024.0,True,1536.0,512.0,True,768.0,256,False,0.0,0.0,True,25.0,64.0,True,1.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,23.0,2,8,1,59489.0,8050.0
883,TKAT,6.0,8.0,20.0,4.88,0.84,1.24,0.11,33.0,54.0,1.0,0.0,11270000.0,525954.0,114.0,True,6144.0,4096.0,True,683.0,2048.0,True,32154.0,1024.0,True,57856.0,512.0,True,28928.0,256,False,0.0,0.0,True,12.0,64.0,True,16.0,32.0,False,0.0,0.0,True,5.0,8.0,False,0.0,0.0,True,12.0,2,8,1,125810.0,8042.0
497,CDXC,6.0,7.0,11.0,0.51,-0.03,0.34,0.18,9.0,19.0,3.0,0.24,61880000.0,818307.0,3.0,True,2341.0,4096.0,True,341.0,2048.0,True,2867.0,1024.0,True,1024.0,512.0,True,512.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,7180.0,7986.0
484,EYES,3.0,4.0,8.0,2.53,0.35,0.89,0.0,9.0,15.0,1.0,0.03,23160000.0,5675898.0,50.0,True,4096.0,4096.0,True,683.0,2048.0,True,8192.0,1024.0,True,25088.0,512.0,True,12544.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,7,1,50644.0,7978.0
362,SLGG,3.0,4.0,6.0,0.92,0.07,0.44,1.67,6.0,10.0,2.0,0.04,23120000.0,1413494.0,11.0,True,2048.0,4096.0,True,683.0,2048.0,True,2048.0,1024.0,True,5120.0,512.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,23.0,4.0,True,3.0,2,7,1,12517.0,7974.0
896,ACRS,12.0,15.0,24.0,2.08,0.17,0.34,0.46,29.0,30.0,1.0,0.65,43600000.0,570638.0,23.0,True,2458.0,4096.0,True,512.0,2048.0,True,17408.0,1024.0,True,11264.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,192.0,16.0,True,2.0,8.0,True,3.0,4.0,True,2.0,2,10,1,31928.0,7934.0
823,ORGO,9.0,11.0,18.0,2.01,0.44,4.13,0.43,23.0,23.0,3.0,0.4,116710000.0,638829.0,49.0,True,2607.0,4096.0,True,455.0,2048.0,True,3686.0,1024.0,True,24576.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,5.0,32.0,True,112.0,16.0,True,2.0,8.0,True,3.0,4.0,True,44.0,2,10,1,31554.0,7934.0
643,ZDGE,7.0,9.0,12.0,1.78,0.22,21.78,1.04,13.0,16.0,1.0,0.26,12630000.0,740714.0,25.0,True,1365.0,4096.0,True,585.0,2048.0,True,8806.0,1024.0,True,12288.0,512.0,False,0.0,0,True,11.0,128.0,True,5.0,64.0,True,32.0,32.0,True,67.0,16.0,True,1.0,8.0,True,13.0,4.0,True,240.0,2,10,1,23413.0,7934.0
796,REKR,10.0,12.0,18.0,1.51,0.25,0.3,0.87,22.0,23.0,3.0,0.12,40800000.0,457314.0,28.0,True,2048.0,4096.0,True,410.0,2048.0,True,3686.0,1024.0,True,13824.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,22.0,16.0,True,2.0,8.0,True,10.0,4.0,True,1.0,2,10,1,20088.0,7934.0
734,TRQ,12.0,13.0,16.0,0.66,0.2,0.41,0.83,19.0,19.0,4.0,0.39,201230000.0,703688.0,19.0,True,945.0,4096.0,True,171.0,2048.0,True,1894.0,1024.0,True,9216.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,109.0,16.0,True,2.0,8.0,True,9.0,4.0,True,3.0,2,10,1,12445.0,7934.0
940,LIVE,18.0,20.0,26.0,1.03,0.15,4.86,0.49,28.0,34.0,5.0,0.07,1570000.0,25786.0,15.0,True,1229.0,4096.0,True,228.0,2048.0,True,3154.0,1024.0,True,7168.0,512.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,6.0,16.0,True,1.0,8.0,True,4.0,4.0,True,52.0,2,10,1,11893.0,7934.0
1090,BXC,32.0,35.0,40.0,0.73,0.14,2.9,0.41,46.0,46.0,4.0,0.74,9460000.0,148901.0,10.0,True,585.0,4096.0,True,192.0,2048.0,True,6042.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,True,3.0,4.0,True,30.0,2,10,1,11778.0,7934.0
1107,PW,32.0,36.0,42.0,0.65,0.18,2.88,1.33,50.0,50.0,12.0,0.21,1920000.0,27035.0,15.0,True,683.0,4096.0,True,256.0,2048.0,True,1536.0,1024.0,True,7168.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,51.0,16.0,True,2.0,8.0,True,17.0,4.0,True,30.0,2,10,1,9839.0,7934.0
880,MYFW,19.0,20.0,23.0,0.53,0.2,0.9,0.31,26.0,29.0,12.0,0.46,7930000.0,21435.0,15.0,True,614.0,4096.0,True,108.0,2048.0,True,461.0,1024.0,True,7168.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,131.0,16.0,True,1.0,8.0,True,1.0,4.0,True,8.0,2,10,1,8562.0,7934.0
1476,JOUT,109.0,117.0,139.0,0.51,0.17,2.07,0.29,150.0,154.0,57.0,0.74,10050000.0,34877.0,13.0,True,770.0,4096.0,True,150.0,2048.0,True,636.0,1024.0,True,6144.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,221.0,16.0,True,1.0,8.0,True,1.0,4.0,True,21.0,2,10,1,8001.0,7934.0
906,RBNC,20.0,22.0,27.0,0.51,0.14,0.99,0.73,28.0,30.0,11.0,0.33,16620000.000000002,57314.0,12.0,True,931.0,4096.0,True,205.0,2048.0,True,652.0,1024.0,True,5632.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,90.0,16.0,True,0.0,8.0,True,8.0,4.0,True,9.0,2,10,1,7606.0,7934.0
755,CBNK,14.0,15.0,19.0,0.52,0.12,0.97,0.34,20.0,21.0,9.0,0.26,13690000.0,15815.0,10.0,True,1092.0,4096.0,True,146.0,2048.0,True,410.0,1024.0,True,4608.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,67.0,16.0,True,0.0,8.0,True,1.0,4.0,True,9.0,2,10,1,6417.0,7934.0
671,VLRS,12.0,13.0,15.0,0.57,0.08,0.93,0.38,16.0,16.0,4.0,0.54,101190000.0,317515.0,7.0,True,630.0,4096.0,True,171.0,2048.0,True,1434.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,True,2.0,4.0,True,8.0,2,10,1,5571.0,7934.0
1192,RILY,43.0,49.0,59.0,0.72,0.1,9.02,1.48,61.0,66.0,16.0,0.42,25330000.0,269958.0,5.0,True,836.0,4096.0,True,286.0,2048.0,True,1510.0,1024.0,True,2048.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,118.0,16.0,True,0.0,8.0,True,20.0,4.0,True,98.0,2,10,1,4993.0,7934.0
735,ERII,13.0,15.0,18.0,0.57,0.09,6.47,0.35,19.0,19.0,7.0,0.57,56120000.0,277296.0,6.0,True,819.0,4096.0,True,315.0,2048.0,True,644.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,166.0,16.0,True,0.0,8.0,True,2.0,4.0,True,70.0,2,10,1,4672.0,7934.0
1327,PATK,71.0,75.0,85.0,0.33,0.09,0.91,0.41,88.0,92.0,27.0,0.91,22570000.0,105877.0,6.0,True,546.0,4096.0,True,115.0,2048.0,True,1070.0,1024.0,True,2560.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,3.0,4.0,True,8.0,2,10,1,4662.0,7934.0
1064,OPY,33.0,35.0,41.0,0.48,0.09,2.36,0.43,42.0,43.0,18.0,0.43,12480000.0,64388.0,7.0,True,702.0,4096.0,True,124.0,2048.0,True,444.0,1024.0,True,3072.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,True,3.0,4.0,True,24.0,2,10,1,4581.0,7934.0
829,IBEX,19.0,20.0,22.0,0.3,0.11,1.5,0.33,23.0,23.0,9.0,0.24,17990000.0,6377.0,6.0,True,410.0,4096.0,True,108.0,2048.0,True,546.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,61.0,16.0,True,0.0,8.0,True,1.0,4.0,True,15.0,2,10,1,3797.0,7934.0
882,PGTI,21.0,22.0,25.0,0.32,0.09,2.02,0.27,26.0,27.0,8.0,0.95,58970000.0,164846.0,4.0,True,559.0,4096.0,True,98.0,2048.0,True,1050.0,1024.0,True,1536.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,True,0.0,4.0,True,20.0,2,10,1,3637.0,7934.0
1549,ESGR,208.0,220.0,247.0,0.32,0.09,3.07,1.28,252.0,266.0,126.0,0.85,21510000.0,33227.0,5.0,True,503.0,4096.0,True,118.0,2048.0,True,273.0,1024.0,True,2048.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,16.0,4.0,True,32.0,2,10,1,3297.0,7934.0
667,SSSS,12.0,13.0,14.0,0.25,0.1,26.75,1.25,16.0,16.0,6.0,0.22,20020000.0,416995.0,3.0,True,315.0,4096.0,True,171.0,2048.0,True,614.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,True,16.0,4.0,True,295.0,2,10,1,2586.0,7934.0
1388,HOV,53.0,59.0,94.0,1.46,0.35,3.03,0.16,113.0,117.0,9.0,0.36,6220000.0,39506.0,44.0,True,2430.0,4096.0,True,232.0,2048.0,True,6963.0,1024.0,True,22016.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,99.0,16.0,True,2.0,8.0,False,0.0,0.0,True,32.0,2,9,1,31861.0,7930.0
514,FLL,5.0,6.0,8.0,1.4,0.22,1.77,-0.02,10.0,10.0,1.0,0.35,27110000.0,549422.0,26.0,True,1365.0,4096.0,True,410.0,2048.0,True,5120.0,1024.0,True,12800.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,96.0,16.0,True,2.0,8.0,False,0.0,0.0,True,18.0,2,9,1,19907.0,7930.0
592,RFP,7.0,8.0,10.0,1.0,0.25,0.23,0.15,12.0,12.0,1.0,0.85,85500000.0,440261.0,23.0,True,1024.0,4096.0,True,293.0,2048.0,True,6349.0,1024.0,True,11264.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,2.0,8.0,False,0.0,0.0,True,1.0,2,9,1,19285.0,7930.0
1176,RCKY,35.0,37.0,48.0,0.91,0.32,0.95,0.16,56.0,60.0,17.0,0.76,7250000.0,76127.0,33.0,True,1218.0,4096.0,True,117.0,2048.0,True,1144.0,1024.0,True,16384.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,9,1,19179.0,7930.0
1153,JYNT,30.0,34.0,44.0,1.06,0.28,7.11,0.22,51.0,53.0,10.0,0.85,14110000.0,238362.0,28.0,True,1205.0,4096.0,True,273.0,2048.0,True,2232.0,1024.0,True,13824.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,77.0,2,9,1,17954.0,7930.0
697,BGFV,11.0,13.0,15.0,0.81,0.12,58.05,0.19,17.0,17.0,1.0,0.39,21330000.0,630537.0,11.0,True,630.0,4096.0,True,372.0,2048.0,True,9421.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,109.0,16.0,True,1.0,8.0,False,0.0,0.0,True,643.0,2,9,1,16392.0,7930.0
702,NTZ,10.0,12.0,13.0,1.42,0.38,0.88,-0.74,16.0,17.0,0.0,0.13,11070000.0,121019.0,30.0,True,341.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,True,14848.0,512.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,26.0,16.0,True,2.0,8.0,False,0.0,0.0,True,8.0,2,9,1,15716.0,7930.0
1357,TBK,58.0,64.0,81.0,1.0,0.26,0.89,0.11,94.0,96.0,21.0,0.81,24660000.0,141419.0,24.0,True,1088.0,4096.0,True,212.0,2048.0,True,1785.0,1024.0,True,11776.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,15204.0,7930.0
1271,ARCB,48.0,54.0,68.0,0.76,0.19,5.1,0.14,73.0,75.0,17.0,0.91,25430000.0,115623.0,18.0,True,1062.0,4096.0,True,256.0,2048.0,True,1687.0,1024.0,True,8704.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,55.0,2,9,1,12129.0,7930.0
616,SIF,7.0,9.0,11.0,1.08,0.2,3.12,-0.04,14.0,14.0,2.0,0.19,5690000.0,28174.0,15.0,True,910.0,4096.0,True,585.0,2048.0,True,3277.0,1024.0,True,7168.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,45.0,16.0,True,2.0,8.0,False,0.0,0.0,True,33.0,2,9,1,12116.0,7930.0
969,CUBI,21.0,24.0,30.0,0.94,0.17,1.21,0.23,32.0,33.0,9.0,0.79,31640000.0,254106.0,16.0,True,1024.0,4096.0,True,293.0,2048.0,True,1229.0,1024.0,True,7680.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,9,1,10563.0,7930.0
998,MVBF,24.0,26.0,34.0,0.73,0.16,2.07,-0.09,35.0,36.0,12.0,0.4,11440000.0,71533.0,16.0,True,1260.0,4096.0,True,171.0,2048.0,True,819.0,1024.0,True,7680.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,112.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,9,1,10152.0,7930.0
1385,TTEC,75.0,82.0,93.0,0.62,0.2,0.56,0.24,105.0,108.0,34.0,0.36,46740000.0,120104.0,17.0,True,549.0,4096.0,True,191.0,2048.0,True,928.0,1024.0,True,8192.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,10021.0,7930.0
770,HAFC,13.0,15.0,19.0,0.7,0.13,3.71,-0.1,20.0,22.0,8.0,0.9,30290000.0,90821.0,14.0,True,1092.0,4096.0,True,315.0,2048.0,True,666.0,1024.0,True,6656.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,9,1,9113.0,7930.0
912,TGH,20.0,22.0,27.0,0.66,0.13,0.72,0.0,28.0,30.0,7.0,0.59,50420000.0,281169.0,12.0,True,931.0,4096.0,True,205.0,2048.0,True,1609.0,1024.0,True,5632.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,173.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,8635.0,7930.0
1288,FIX,58.0,61.0,72.0,0.45,0.17,0.27,-0.03,79.0,79.0,29.0,0.98,36360000.0,246723.0,14.0,True,739.0,4096.0,True,106.0,2048.0,True,650.0,1024.0,True,6656.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,8547.0,7930.0
1193,SFBS,45.0,47.0,58.0,0.47,0.15,0.24,0.03,61.0,64.0,27.0,0.57,53920000.0,87817.0,13.0,True,959.0,4096.0,True,91.0,2048.0,True,432.0,1024.0,True,6144.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,1.0,32.0,True,166.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,7846.0,7930.0
1270,CRAI,53.0,58.0,68.0,0.51,0.17,0.43,0.15,77.0,77.0,33.0,0.87,7730000.0,33229.0,12.0,True,706.0,4096.0,True,193.0,2048.0,True,410.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,7303.0,7930.0
613,CCRN,9.0,10.0,12.0,0.52,0.13,5.0,0.0,13.0,14.0,5.0,0.92,36180000.0,134722.0,11.0,True,819.0,4096.0,True,228.0,2048.0,True,696.0,1024.0,True,5120.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,True,54.0,2,9,1,7273.0,7930.0
1169,CENT,44.0,45.0,52.0,0.35,0.14,2.27,0.23,57.0,59.0,30.0,0.97,53730000.0,57910.0,12.0,True,637.0,4096.0,True,47.0,2048.0,True,184.0,1024.0,True,5632.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,9,1,6905.0,7930.0
950,BHB,25.0,26.0,29.0,0.34,0.13,1.14,-0.1,31.0,32.0,14.0,0.52,14910000.0,39097.0,11.0,True,473.0,4096.0,True,82.0,2048.0,True,380.0,1024.0,True,5120.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,150.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,9,1,6305.0,7930.0
836,OFG,18.0,19.0,22.0,0.44,0.15,9.25,0.24,23.0,24.0,10.0,0.94,51530000.0,179378.0,10.0,True,647.0,4096.0,True,114.0,2048.0,True,451.0,1024.0,True,4608.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,101.0,2,9,1,6292.0,7930.0
621,BOCH,10.0,11.0,12.0,0.46,0.15,0.26,0.05,13.0,13.0,6.0,0.59,16660000.0,48191.0,11.0,True,372.0,4096.0,True,205.0,2048.0,True,307.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,173.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,6275.0,7930.0
915,UFI,20.0,22.0,27.0,0.63,0.08,17.25,-0.04,29.0,30.0,9.0,0.74,18460000.0,32310.0,8.0,True,931.0,4096.0,True,205.0,2048.0,True,1024.0,1024.0,True,3584.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,190.0,2,9,1,6243.0,7930.0
1199,IMKTA,46.0,49.0,60.0,0.42,0.1,1.34,0.1,62.0,64.0,35.0,0.96,20260000.0,42030.0,10.0,True,920.0,4096.0,True,134.0,2048.0,True,99.0,1024.0,True,4608.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,6153.0,7930.0
791,BZH,16.0,18.0,20.0,0.44,0.1,3.3,0.03,21.0,22.0,5.0,0.78,29770000.0,211811.0,7.0,True,455.0,4096.0,True,256.0,2048.0,True,1679.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,9,1,5815.0,7930.0
