,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
60,SC,8186.0,8134.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,12.37,27.86,2.97,503023.0,0.42,0.22,0.05,31.0,24.95,306000000.0,10.0,23.99,0.14,30.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,478.0,82.0,516.0,4608.0,2304.0,40.0,20.0,0.0,54.0,1.0,0.0,31.0
61,TPX,8186.0,8055.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,10.28,37.71,2.14,3006716.0,0.48,0.96,0.21,40.0,31.6,205200000.0,8.0,29.41,0.09,38.37,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,792.0,153.0,1367.0,3584.0,1792.0,36.0,18.0,0.0,291.0,0.0,0.0,22.0
62,TX,8186.0,8050.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,12.77,37.31,7.52,706003.0,0.52,0.2,0.15,40.0,32.36,196310000.0,9.0,29.56,0.1,38.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,627.0,194.0,901.0,4096.0,2048.0,36.0,18.0,0.0,48.0,0.0,0.0,82.0
63,STLD,8186.0,7652.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,22.15,48.89,0.58,2405187.0,0.41,0.85,0.11,52.0,42.16,210600000.0,9.0,39.79,0.1,50.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,654.0,122.0,418.0,4096.0,2048.0,36.0,18.0,0.0,256.0,0.0,0.0,4.0
64,NWSA,8186.0,7647.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,8.44,25.93,1.71,2978973.0,0.51,0.98,-0.03,27.0,21.82,590700000.0,8.0,20.02,0.09,26.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,772.0,184.0,941.0,3584.0,1792.0,39.0,20.0,0.0,298.0,0.0,0.0,17.0
65,AMAT,8186.0,7414.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,46.89,125.02,0.27,11994960.0,0.58,0.83,0.24,143.0,107.41,915000000.0,8.0,96.7,0.11,128.59,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,672.0,227.0,850.0,3584.0,1792.0,25.0,13.0,0.0,250.0,0.0,0.0,1.0
66,GLW,8186.0,7351.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,19.44,42.3,6.88,2821033.0,0.3,0.76,0.19,46.0,38.93,764000000.0,9.0,37.85,0.13,45.56,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,355.0,58.0,430.0,4096.0,2048.0,41.0,21.0,0.0,227.0,1.0,0.0,74.0
67,PWR,8186.0,7242.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,30.33,88.4,0.47,853523.0,0.45,0.95,-0.06,96.0,79.01,140690000.0,8.0,75.0,0.12,93.75,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,487.0,109.0,921.0,3584.0,1792.0,39.0,19.0,0.0,288.0,0.0,0.0,3.0
68,CDW,8186.0,7170.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,97.81,165.78,0.3,815249.0,0.35,0.95,0.09,184.0,148.42,142600000.0,9.0,143.87,0.12,180.74,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,479.0,65.0,132.0,4096.0,2048.0,40.0,20.0,0.0,288.0,1.0,0.0,1.0
69,EXR,8186.0,7016.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,81.81,133.6,0.38,490544.0,0.28,0.97,0.05,146.0,121.48,131030000.0,9.0,119.81,0.13,146.39,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,409.0,29.0,72.0,4096.0,2048.0,43.0,22.0,0.0,294.0,1.0,0.0,2.0
70,HIBB,8186.0,6873.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.01,69.16,3.0,155740.0,0.55,0.95,0.2,76.0,58.68,16540000.0,5.0,54.91,0.07,70.11,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,732.0,141.0,2565.0,2048.0,1024.0,29.0,15.0,0.0,288.0,0.0,0.0,31.0
71,FUL,8186.0,6539.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,30.51,62.02,1.97,377441.0,0.29,0.98,0.12,68.0,56.88,52490000.0,8.0,54.94,0.12,66.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,370.0,72.0,345.0,3584.0,1792.0,38.0,19.0,0.0,298.0,1.0,0.0,20.0
72,IRM,8186.0,6460.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,21.92,37.01,5.54,2848897.0,0.32,0.83,-0.02,40.0,32.86,288420000.0,8.0,31.35,0.12,39.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,517.0,99.0,97.0,3584.0,1792.0,40.0,20.0,0.0,250.0,1.0,0.0,60.0
73,BRKS,8186.0,6366.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,33.04,87.74,1.03,752266.0,0.48,0.99,0.18,102.0,80.85,74020000.0,7.0,74.26,0.12,93.66,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,349.0,182.0,873.0,3072.0,1536.0,29.0,14.0,0.0,301.0,1.0,0.0,9.0
74,MGA,8186.0,6360.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,34.47,90.24,0.7,1859534.0,0.49,0.72,0.12,96.0,78.36,299700000.0,7.0,72.37,0.1,92.31,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,621.0,170.0,687.0,3072.0,1536.0,36.0,18.0,0.0,214.0,0.0,0.0,6.0
75,ORI,8186.0,6243.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.66,22.25,0.91,1694062.0,0.35,0.76,0.11,24.0,20.17,298050000.0,8.0,19.29,0.11,23.7,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,422.0,93.0,55.0,3584.0,1792.0,41.0,20.0,0.0,227.0,1.0,0.0,8.0
76,AGCO,8186.0,6088.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,45.57,141.73,2.23,543732.0,0.52,0.82,0.08,152.0,120.24,75000000.0,6.0,111.02,0.09,145.13,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,732.0,170.0,1025.0,2560.0,1280.0,35.0,17.0,0.0,246.0,0.0,0.0,23.0
77,STAY,8186.0,6044.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,9.64,18.93,1.15,1814803.0,0.41,0.94,-0.09,20.0,16.19,177660000.0,7.0,15.17,0.1,19.55,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,693.0,138.0,251.0,3072.0,1536.0,39.0,19.0,0.0,285.0,0.0,0.0,11.0
78,SNA,8186.0,5970.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,110.54,225.96,0.25,403123.0,0.36,0.96,0.12,237.0,196.19,54000000.0,7.0,187.58,0.1,234.57,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,622.0,94.0,293.0,3072.0,1536.0,41.0,20.0,0.0,291.0,0.0,0.0,1.0
79,CRL,8186.0,5807.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,135.06,293.62,0.73,282423.0,0.32,0.95,0.14,325.0,272.6,49750000.0,7.0,263.36,0.11,322.37,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,316.0,72.0,454.0,3072.0,1536.0,41.0,21.0,0.0,288.0,1.0,0.0,6.0
80,ASML,8186.0,5631.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,279.06,588.09,0.2,2158069.0,0.42,0.19,0.05,655.0,541.03,416500000.0,7.0,502.91,0.12,616.94,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,356.0,155.0,418.0,3072.0,1536.0,33.0,16.0,0.0,45.0,0.0,0.0,0.0
81,SSTK,8186.0,5627.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,33.65,90.49,4.72,272087.0,0.43,0.66,0.09,101.0,79.47,36240000.0,6.0,75.58,0.07,95.25,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,568.0,105.0,820.0,2560.0,1280.0,33.0,16.0,0.0,195.0,0.0,0.0,50.0
82,EXP,8186.0,5587.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,51.36,133.6,0.84,329998.0,0.41,0.96,0.18,144.0,117.48,41490000.0,6.0,110.42,0.09,139.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,562.0,131.0,699.0,2560.0,1280.0,38.0,19.0,0.0,291.0,0.0,0.0,7.0
83,J,8186.0,5543.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,71.6,126.86,0.46,433325.0,0.3,0.88,0.01,135.0,115.69,129970000.0,7.0,111.48,0.1,133.19,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,395.0,77.0,134.0,3072.0,1536.0,40.0,20.0,0.0,266.0,0.0,0.0,3.0
84,IQV,8186.0,5382.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,122.0,196.83,6.5,841021.0,0.26,0.92,0.14,219.0,186.63,191300000.0,7.0,181.34,0.13,217.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,224.0,60.0,79.0,3072.0,1536.0,41.0,21.0,0.0,278.0,1.0,0.0,70.0
85,TTC,8186.0,5375.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,59.98,104.17,0.58,1310422.0,0.3,0.84,0.14,116.0,98.98,108120000.0,7.0,95.62,0.13,113.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,215.0,72.0,164.0,3072.0,1536.0,39.0,19.0,0.0,253.0,1.0,0.0,4.0
86,PII,8186.0,5355.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,59.12,135.72,0.94,514306.0,0.35,0.78,0.24,145.0,117.79,62200000.0,6.0,111.95,0.1,143.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,623.0,107.0,483.0,2560.0,1280.0,40.0,20.0,0.0,234.0,0.0,0.0,8.0
87,CE,8186.0,5288.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,73.46,149.78,32.79,592626.0,0.29,0.99,0.11,159.0,137.93,115640000.0,6.0,133.44,0.09,155.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,352.0,69.0,306.0,2560.0,1280.0,39.0,19.0,0.0,301.0,0.0,0.0,362.0
88,ALLY,8186.0,5251.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.98,45.86,0.83,4015520.0,0.49,0.97,-0.13,48.0,40.28,376080000.0,5.0,37.23,0.09,46.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,567.0,168.0,1086.0,2048.0,1024.0,38.0,19.0,0.0,294.0,0.0,0.0,7.0
89,AFG,8186.0,5194.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,54.44,116.19,2.44,314130.0,0.45,0.65,0.2,122.0,101.45,86600000.0,6.0,95.37,0.08,119.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,595.0,131.0,353.0,2560.0,1280.0,39.0,19.0,0.0,192.0,0.0,0.0,25.0
90,TXT,8186.0,5185.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,23.38,55.27,0.19,1155515.0,0.35,0.87,-0.09,59.0,50.81,228670000.0,6.0,47.62,0.1,58.22,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,360.0,137.0,526.0,2560.0,1280.0,40.0,20.0,0.0,262.0,0.0,0.0,0.0
91,DXC,8186.0,5175.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,14.21,29.42,12.39,1535327.0,0.38,0.86,-0.15,32.0,26.96,254320000.0,6.0,25.13,0.12,31.04,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,374.0,149.0,360.0,2560.0,1280.0,38.0,19.0,0.0,259.0,0.0,0.0,136.0
92,ACM,8186.0,5117.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,30.15,63.15,1.82,574135.0,0.37,0.88,0.02,67.0,56.3,151420000.0,6.0,53.82,0.09,66.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,498.0,94.0,341.0,2560.0,1280.0,40.0,20.0,0.0,266.0,0.0,0.0,18.0
93,WHR,8186.0,5037.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,98.18,218.72,0.4,1229849.0,0.24,0.93,0.08,238.0,200.74,63000000.0,6.0,199.05,0.11,236.45,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,367.0,17.0,465.0,2560.0,1280.0,42.0,21.0,0.0,282.0,1.0,0.0,2.0
94,ABM,8186.0,4987.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,29.66,50.51,1.64,354170.0,0.29,0.95,-0.07,53.0,43.83,67200000.0,6.0,42.03,0.08,51.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,624.0,88.0,74.0,2560.0,1280.0,38.0,19.0,0.0,288.0,0.0,0.0,16.0
95,FCNCA,8186.0,4881.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,311.5,828.15,0.43,41032.0,0.53,0.49,0.07,862.0,702.51,9810000.0,5.0,639.4,0.06,830.33,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,733.0,202.0,676.0,2048.0,1024.0,36.0,18.0,0.0,141.0,0.0,0.0,3.0
96,AVY,8186.0,4878.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,100.48,186.03,0.18,484603.0,0.35,0.91,0.12,199.0,169.08,83400000.0,6.0,161.72,0.09,198.04,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,411.0,93.0,193.0,2560.0,1280.0,42.0,21.0,0.0,275.0,1.0,0.0,2.0
97,CMD,8186.0,4835.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,27.06,80.23,6.15,539955.0,0.39,0.96,0.02,88.0,77.02,42250000.0,5.0,70.19,0.12,87.14,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,171.0,199.0,974.0,2048.0,1024.0,41.0,20.0,0.0,291.0,1.0,0.0,66.0
98,IBP,8186.0,4710.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,37.33,115.86,0.47,224866.0,0.27,0.75,0.1,132.0,111.41,29370000.0,5.0,109.27,0.11,128.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,164.0,40.0,1149.0,2048.0,1024.0,38.0,19.0,0.0,224.0,1.0,0.0,3.0
99,MDU,8186.0,4672.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,19.24,31.36,0.18,973341.0,0.3,0.71,0.01,33.0,28.3,200520000.0,6.0,27.21,0.1,33.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,443.0,82.0,30.0,2560.0,1280.0,43.0,21.0,0.0,211.0,0.0,0.0,2.0
100,WRB,8186.0,4597.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,46.94,76.39,1.71,1048234.0,0.22,0.71,0.17,81.0,69.77,185680000.0,6.0,68.4,0.09,80.67,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,389.0,41.0,36.0,2560.0,1280.0,42.0,21.0,0.0,211.0,0.0,0.0,17.0
101,WMS,8186.0,4439.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,33.9,106.42,1.26,372908.0,0.47,0.9,0.24,117.0,94.05,70450000.0,4.0,87.1,0.07,111.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,539.0,163.0,1096.0,1536.0,768.0,35.0,18.0,0.0,272.0,0.0,0.0,12.0
102,SMPL,8186.0,4256.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,16.15,31.66,0.78,363377.0,0.31,0.99,0.01,35.0,28.99,95730000.0,5.0,27.11,0.1,32.99,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,377.0,142.0,308.0,2048.0,1024.0,33.0,16.0,0.0,301.0,0.0,0.0,7.0
103,SHW,8186.0,4235.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,161.63,245.85,0.68,1143390.0,0.16,0.8,0.09,271.0,242.09,268860000.0,6.0,239.99,0.12,267.24,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,64.0,18.0,6.0,2560.0,1280.0,40.0,20.0,0.0,240.0,1.0,0.0,6.0
104,GRBK,8186.0,4170.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,6.95,23.03,0.83,5167459.0,0.25,0.86,0.1,27.0,22.28,50620000.0,4.0,21.59,0.09,23.86,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,138.0,65.0,1363.0,1536.0,768.0,23.0,11.0,0.0,259.0,0.0,0.0,7.0
105,FBHS,8186.0,4110.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,42.25,93.71,0.57,680232.0,0.2,0.9,0.13,103.0,89.23,139000000.0,5.0,88.25,0.11,100.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,206.0,23.0,474.0,2048.0,1024.0,39.0,19.0,0.0,272.0,1.0,0.0,4.0
106,VVV,8186.0,4026.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,13.69,26.38,0.21,1149792.0,0.25,0.96,0.08,28.0,24.75,185000000.0,5.0,23.69,0.1,28.33,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,270.0,92.0,233.0,2048.0,1024.0,45.0,22.0,0.0,291.0,1.0,0.0,0.0
107,ASGN,8186.0,3907.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,36.9,99.32,0.4,165922.0,0.31,0.97,-0.01,109.0,91.53,53000000.0,4.0,86.8,0.08,105.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,349.0,112.0,791.0,1536.0,768.0,37.0,18.0,0.0,294.0,0.0,0.0,2.0
108,GPC,8186.0,3835.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,70.63,115.92,1.08,785829.0,0.21,0.78,-0.01,121.0,105.86,144310000.0,5.0,103.76,0.08,119.25,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,389.0,41.0,29.0,2048.0,1024.0,40.0,20.0,0.0,234.0,0.0,0.0,10.0
109,LEN,8186.0,3811.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,40.15,96.96,1.51,1381886.0,0.26,0.95,0.18,106.0,86.35,309020000.0,4.0,84.19,0.08,100.1,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,503.0,53.0,598.0,1536.0,768.0,33.0,17.0,0.0,288.0,0.0,0.0,15.0
110,AJG,8186.0,3751.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,74.82,127.86,1.12,437966.0,0.2,0.86,-0.01,137.0,122.21,192800000.0,5.0,118.97,0.1,136.26,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,189.0,56.0,101.0,2048.0,1024.0,42.0,21.0,0.0,259.0,1.0,0.0,10.0
111,OC,8186.0,3737.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,36.4,90.55,2.24,501004.0,0.28,0.99,0.14,97.0,83.21,108300000.0,4.0,80.14,0.08,94.53,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,361.0,78.0,613.0,1536.0,768.0,38.0,19.0,0.0,301.0,0.0,0.0,23.0
112,MOS,8186.0,3663.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,10.08,31.94,1.88,3573595.0,0.48,0.77,0.18,34.0,27.93,379000000.0,3.0,25.55,0.07,32.21,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,588.0,191.0,1048.0,1024.0,512.0,34.0,17.0,0.0,230.0,0.0,0.0,19.0
113,SIMO,8186.0,3617.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,35.18,63.24,4.84,345128.0,0.41,0.78,0.14,69.0,54.75,34670000.0,4.0,50.66,0.06,64.25,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,635.0,165.0,181.0,1536.0,768.0,31.0,15.0,0.0,234.0,0.0,0.0,52.0
114,DE,8186.0,3497.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,125.82,369.1,1.38,1818134.0,0.42,0.8,0.19,383.0,317.08,313500000.0,3.0,297.48,0.05,370.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,672.0,135.0,846.0,1024.0,512.0,37.0,18.0,0.0,240.0,0.0,0.0,13.0
115,ARW,8186.0,3428.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,50.87,109.59,1.29,433387.0,0.29,0.98,0.15,118.0,103.34,75550000.0,4.0,98.29,0.09,115.96,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,248.0,105.0,401.0,1536.0,768.0,40.0,20.0,0.0,298.0,0.0,0.0,12.0
116,MCY,8186.0,3330.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,34.15,62.6,4.26,259133.0,0.33,0.43,0.09,66.0,55.84,55360000.0,4.0,52.31,0.07,65.47,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,496.0,138.0,163.0,1536.0,768.0,41.0,21.0,0.0,122.0,0.0,0.0,45.0
117,ODFL,8186.0,3239.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,124.17,236.21,0.34,946417.0,0.21,0.73,0.06,251.0,215.42,117110000.0,4.0,211.1,0.08,247.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,395.0,42.0,218.0,1536.0,768.0,40.0,20.0,0.0,218.0,0.0,0.0,2.0
118,SF,8186.0,3223.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,26.25,65.64,0.43,626781.0,0.43,0.89,0.1,70.0,57.39,106030000.0,3.0,53.21,0.05,66.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,589.0,161.0,614.0,1024.0,512.0,34.0,17.0,0.0,269.0,0.0,0.0,3.0
119,GOOGL,8186.0,3197.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,1212.16,2125.03,0.6,1147518.0,0.29,0.81,0.23,2290.0,1956.52,675580000.0,4.0,1873.1,0.08,2279.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,353.0,91.0,137.0,1536.0,768.0,42.0,21.0,0.0,243.0,1.0,0.0,5.0
120,SWK,8186.0,3163.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,102.39,196.59,1.16,1243359.0,0.19,0.9,0.19,206.0,183.98,161030000.0,4.0,181.91,0.09,202.94,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,281.0,23.0,212.0,1536.0,768.0,40.0,20.0,0.0,272.0,0.0,0.0,11.0
121,GOOG,8186.0,3162.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,1216.34,2137.35,0.43,1184904.0,0.3,0.68,0.23,2302.0,1965.72,686470000.0,4.0,1881.19,0.08,2293.63,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,358.0,92.0,139.0,1536.0,768.0,42.0,21.0,0.0,202.0,1.0,0.0,3.0
122,KIM,8186.0,2982.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,8.3,19.21,1.09,5996498.0,0.39,0.88,-0.09,20.0,17.18,430100000.0,3.0,15.87,0.07,19.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,484.0,169.0,456.0,1024.0,512.0,41.0,20.0,0.0,266.0,0.0,0.0,10.0
123,CCK,8186.0,2947.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,57.25,100.32,0.74,1091447.0,0.22,0.91,0.06,109.0,97.83,133320000.0,4.0,95.48,0.08,107.88,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,104.0,50.0,146.0,1536.0,768.0,41.0,20.0,0.0,275.0,1.0,0.0,6.0
