,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
498,YELL,6.95,7.73,8.29,0.7,0.16,0.18,0.0,9.12,10.0,3.65,0.4,50180000.0,850893.0,20.0,True,297.0,4096.0,True,230.0,2048.0,True,659.0,1024.0,True,9728.0,512.0,False,0.0,0,True,28.0,128.0,False,0.0,0.0,True,0.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,11057.0,7866.0
469,BBW,5.16,5.78,7.68,0.87,0.14,0.7,-0.1,8.37,9.0,1.78,0.62,14920000.0,156009.0,14.0,True,1346.0,4096.0,True,246.0,2048.0,True,2083.0,1024.0,True,6656.0,512.0,False,0.0,0,True,31.0,128.0,False,0.0,0.0,True,0.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,8,1,10551.0,7866.0
390,PLX,4.2,4.43,4.97,0.55,0.24,0.36,0.1,5.97,6.0,2.93,0.11,45380000.0,1619549.0,19.0,True,499.0,4096.0,True,112.0,2048.0,True,234.0,1024.0,True,9216.0,512.0,False,0.0,0,True,42.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,True,2.0,8.0,False,0.0,0.0,True,2.0,2,8,1,10158.0,7866.0
217,BKEP,2.1,2.33,3.01,0.66,0.14,2.09,0.04,3.18,4.0,0.99,0.24,41100000.0,172171.0,14.0,True,1195.0,4096.0,True,224.0,2048.0,True,1458.0,1024.0,True,6656.0,512.0,False,0.0,0,True,8.0,128.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,8,1,9655.0,7866.0
121,HDSN,1.36,1.44,1.63,0.51,0.19,0.56,-0.14,1.95,2.0,0.8,0.35,42930000.0,519086.0,17.0,True,540.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,True,8192.0,512.0,False,0.0,0,True,38.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,True,2.0,8.0,False,0.0,0.0,True,4.0,2,8,1,9536.0,7866.0
239,MHLD,2.27,2.62,3.16,0.74,0.15,3.16,-0.34,3.44,4.0,0.82,0.37,84790000.0,87063.0,13.0,True,844.0,4096.0,True,316.0,2048.0,True,1973.0,1024.0,True,6144.0,512.0,False,0.0,0,True,19.0,128.0,False,0.0,0.0,True,32.0,32.0,True,102.0,16.0,True,1.0,8.0,False,0.0,0.0,True,33.0,2,8,1,9464.0,7866.0
118,TGB,1.34,1.45,1.75,0.63,0.12,1.54,-0.03,1.9,2.0,0.29,0.23,283120000.0,3169303.0,10.0,True,847.0,4096.0,True,168.0,2048.0,True,3213.0,1024.0,True,4608.0,512.0,False,0.0,0,True,34.0,128.0,False,0.0,0.0,True,0.0,32.0,True,58.0,16.0,True,1.0,8.0,False,0.0,0.0,True,15.0,2,8,1,8944.0,7866.0
505,PMBC,5.86,6.56,8.39,0.73,0.14,6.86,-0.13,8.88,9.0,3.16,0.75,23530000.0,178833.0,13.0,True,1143.0,4096.0,True,245.0,2048.0,True,726.0,1024.0,True,6144.0,512.0,False,0.0,0,True,40.0,128.0,False,0.0,0.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,74.0,2,8,1,8596.0,7866.0
276,WHLR,3.11,3.18,3.46,0.41,0.14,0.43,-0.05,3.92,5.0,1.01,0.33,9700000.0,89479.0,12.0,True,361.0,4096.0,True,46.0,2048.0,True,2018.0,1024.0,True,5632.0,512.0,False,0.0,0,True,6.0,128.0,False,0.0,0.0,True,32.0,32.0,True,90.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,8189.0,7866.0
429,CNDT,5.04,5.53,6.63,0.61,0.13,0.98,-0.04,6.96,7.0,1.74,0.77,210200000.0,810901.0,11.0,True,815.0,4096.0,True,199.0,2048.0,True,1448.0,1024.0,True,5120.0,512.0,False,0.0,0,True,42.0,128.0,False,0.0,0.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,7863.0,7866.0
419,BKD,4.64,5.19,6.26,0.68,0.15,0.52,-0.14,6.77,7.0,2.43,0.95,186540000.0,936903.0,11.0,True,844.0,4096.0,True,243.0,2048.0,True,746.0,1024.0,True,5120.0,512.0,False,0.0,0,True,37.0,128.0,False,0.0,0.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,7283.0,7866.0
128,HNRG,1.35,1.55,1.92,0.79,0.1,0.92,-0.17,2.02,2.0,0.62,0.3,30480000.0,253039.0,8.0,True,978.0,4096.0,True,303.0,2048.0,True,958.0,1024.0,True,3584.0,512.0,False,0.0,0,True,44.0,128.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,5987.0,7866.0
522,WVVI,7.17,7.51,8.73,0.37,0.12,0.21,0.15,9.55,10.0,5.2,0.08,4960000.0,46012.0,10.0,True,665.0,4096.0,True,97.0,2048.0,True,158.0,1024.0,True,4608.0,512.0,False,0.0,0,True,35.0,128.0,False,0.0,0.0,True,0.0,32.0,True,10.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,8,1,5574.0,7866.0
330,VNTR,3.38,3.87,4.46,0.68,0.12,0.67,0.03,4.8,5.0,1.16,0.37,106700000.0,311912.0,6.0,True,624.0,4096.0,True,297.0,2048.0,True,1624.0,1024.0,True,2560.0,512.0,False,0.0,0,True,36.0,128.0,False,0.0,0.0,True,0.0,32.0,True,102.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,8,1,5249.0,7866.0
525,CPLG,7.23,7.85,9.2,0.45,0.08,0.73,-0.49,9.59,10.0,3.13,0.89,56600000.0,147217.0,6.0,True,704.0,4096.0,True,176.0,2048.0,True,939.0,1024.0,True,2560.0,512.0,False,0.0,0,True,36.0,128.0,False,0.0,0.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,4690.0,7866.0
480,ULBI,6.81,7.11,7.8,0.25,0.12,0.32,-0.07,8.47,9.0,5.14,0.7,15940000.0,39779.0,8.0,True,398.0,4096.0,True,90.0,2048.0,True,52.0,1024.0,True,3584.0,512.0,False,0.0,0,True,33.0,128.0,False,0.0,0.0,True,32.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,4400.0,7866.0
415,SSNT,4.46,5.04,6.88,0.78,0.02,3.75,0.13,7.08,8.0,1.72,0.06,4500000.0,241154.0,2.0,True,1495.0,4096.0,True,266.0,2048.0,True,1834.0,1024.0,True,512.0,512.0,False,0.0,0,True,23.0,128.0,False,0.0,0.0,True,0.0,32.0,True,3.0,16.0,True,0.0,8.0,False,0.0,0.0,True,40.0,2,8,1,4173.0,7866.0
485,KINS,6.84,7.13,7.78,0.33,0.12,1.1,-0.04,8.61,9.0,4.03,0.4,10670000.0,30529.0,7.0,True,373.0,4096.0,True,87.0,2048.0,True,348.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,False,0.0,0.0,True,0.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,8,1,4038.0,7866.0
360,APEN,3.86,4.57,5.66,0.81,0.03,0.6,0.07,5.67,6.0,1.27,0.56,25630000.0,50978.0,2.0,True,977.0,4096.0,True,377.0,2048.0,True,1879.0,1024.0,True,512.0,512.0,False,0.0,0,True,33.0,128.0,False,0.0,0.0,True,0.0,32.0,True,163.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,3946.0,7866.0
448,MN,5.8,6.38,7.1,0.48,0.07,9.88,0.02,7.81,8.0,2.55,0.42,16469999.999999998,443049.0,3.0,True,462.0,4096.0,True,205.0,2048.0,True,904.0,1024.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,False,0.0,0.0,True,0.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,108.0,2,8,1,2861.0,7866.0
434,RELL,5.52,5.93,6.77,0.42,0.09,3.42,0.18,7.31,8.0,3.83,0.6,13210000.0,95523.0,4.0,True,580.0,4096.0,True,152.0,2048.0,True,259.0,1024.0,True,1536.0,512.0,False,0.0,0,True,28.0,128.0,False,0.0,0.0,True,0.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,36.0,2,8,1,2768.0,7866.0
513,AGRO,6.84,7.53,8.35,0.46,0.09,3.96,-0.12,8.92,9.0,3.63,0.72,117450000.0,633688.0,3.0,True,446.0,4096.0,True,207.0,2048.0,True,499.0,1024.0,True,1024.0,512.0,False,0.0,0,True,41.0,128.0,False,0.0,0.0,True,0.0,32.0,True,214.0,16.0,True,1.0,8.0,False,0.0,0.0,True,42.0,2,8,1,2474.0,7866.0
367,GLOG,4.19,4.73,5.79,0.52,0.05,1.41,0.06,5.83,6.0,2.26,0.15,95230000.0,583867.0,2.0,True,918.0,4096.0,True,264.0,2048.0,True,607.0,1024.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,False,0.0,0.0,True,0.0,32.0,True,32.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,8,1,2385.0,7866.0
401,DAKT,5.09,5.44,6.33,0.33,0.06,0.98,-0.26,6.52,7.0,3.79,0.58,45060000.0,116839.0,3.0,True,670.0,4096.0,True,141.0,2048.0,True,111.0,1024.0,True,1024.0,512.0,False,0.0,0,True,31.0,128.0,False,0.0,0.0,True,0.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,2156.0,7866.0
257,LFT,3.27,3.38,3.51,0.29,0.09,0.92,-0.13,3.73,4.0,2.17,0.41,24940000.0,82214.0,4.0,True,158.0,4096.0,True,69.0,2048.0,True,109.0,1024.0,True,1536.0,512.0,False,0.0,0,True,31.0,128.0,False,0.0,0.0,True,0.0,32.0,True,115.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,8,1,2027.0,7866.0
533,CRD-B,8.11,8.54,9.71,0.27,0.05,2.28,0.03,9.78,10.0,5.05,0.37,53200000.0,5641.0,2.0,True,561.0,4096.0,True,109.0,2048.0,True,193.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,False,0.0,0.0,True,32.0,32.0,True,102.0,16.0,True,0.0,8.0,False,0.0,0.0,True,23.0,2,8,1,1571.0,7866.0
310,BTN,2.18,2.39,2.85,1.26,0.63,0.06,-0.42,4.61,5.0,1.35,0.69,14720000.0,1643591.0,60.0,True,788.0,4096.0,True,197.0,2048.0,True,1252.0,1024.0,True,30208.0,512.0,False,0.0,0,True,29.0,128.0,False,0.0,0.0,True,0.0,32.0,True,205.0,16.0,True,5.0,8.0,False,0.0,0.0,False,0.0,0,8,0,32684.0,7864.0
514,LEAF,5.96,6.0,7.07,0.63,0.31,0.55,0.44,9.15,9.0,1.05,0.74,29060000.0,330794.0,29.0,True,730.0,4096.0,True,14.0,2048.0,True,4242.0,1024.0,True,14336.0,512.0,False,0.0,0,True,46.0,128.0,False,0.0,0.0,False,0.0,0.0,True,221.0,16.0,True,2.0,8.0,True,3.0,4.0,True,4.0,2,8,1,19598.0,7838.0
442,DSKE,6.4,6.45,7.31,0.25,0.11,1.27,-0.17,8.11,9.0,1.26,0.34,65030000.0,626669.0,8.0,True,546.0,4096.0,True,16.0,2048.0,True,3365.0,1024.0,True,3584.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,False,0.0,0.0,True,93.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,7,1,7643.0,7834.0
363,FSP,4.74,4.96,5.74,0.2,0.06,9.25,-0.13,5.68,7.0,3.44,0.83,107330000.0,214037.0,3.0,True,644.0,4096.0,True,95.0,2048.0,True,226.0,1024.0,True,1024.0,512.0,False,0.0,0,True,10.0,128.0,False,0.0,0.0,False,0.0,0.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,101.0,2,6,1,2350.0,7826.0
592,HYRE,7.81,9.15,10.21,0.85,0.1,0.08,0.48,11.75,16.0,1.42,0.36,18910000.0,674547.0,8.0,True,475.0,4096.0,True,351.0,2048.0,True,5899.0,1024.0,True,3584.0,512.0,False,0.0,0,False,0.0,0.0,True,1.0,64.0,True,0.0,32.0,True,99.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,9,0,10414.0,7804.0
539,MKTY,5.11,6.25,9.81,1.62,0.1,0.77,0.27,10.44,15.0,0.43,0.0,9620000.0,50943.0,17.0,True,2333.0,4096.0,True,457.0,2048.0,True,20409.0,1024.0,True,8192.0,512.0,False,0.0,0,False,0.0,0.0,True,5.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,0.0,4.0,True,7.0,2,8,1,31404.0,7790.0
938,COHN,20.25,20.65,26.85,0.59,0.22,18.06,3.12,29.64,41.0,2.96,0.09,1070000.0,3909.0,22.0,True,1230.0,4096.0,True,40.0,2048.0,True,7486.0,1024.0,True,10752.0,512.0,False,0.0,0,False,0.0,0.0,True,2.0,64.0,False,0.0,0.0,True,13.0,16.0,True,1.0,8.0,True,46.0,4.0,True,199.0,2,8,1,19769.0,7774.0
704,HSDT,14.73,14.85,15.37,0.1,0.12,0.64,-0.5,17.12,24.0,10.4,0.12,1290000.0,24518.0,5.0,True,143.0,4096.0,True,17.0,2048.0,True,394.0,1024.0,True,2048.0,512.0,False,0.0,0,False,0.0,0.0,True,3.0,64.0,False,0.0,0.0,True,22.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,7,1,2633.0,7770.0
353,PDSB,3.24,3.59,4.71,0.74,0.13,0.77,0.0,5.2,7.0,0.83,0.14,22300000.0,384066.0,15.0,True,1278.0,4096.0,True,221.0,2048.0,True,4158.0,1024.0,True,7168.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,29.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,7,1,12894.0,7738.0
313,BLU,3.3,3.62,4.08,0.43,0.14,0.78,-0.43,4.39,12.0,2.14,0.66,65519999.99999999,503259.0,9.0,True,520.0,4096.0,True,199.0,2048.0,True,2421.0,1024.0,True,4096.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,195.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,7,1,7471.0,7738.0
188,VSTM,2.04,2.3,2.46,0.46,0.09,0.77,-0.86,2.69,4.0,1.11,0.51,170020000.0,1193876.0,5.0,True,285.0,4096.0,True,261.0,2048.0,True,1190.0,1024.0,True,2048.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,True,147.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,7,1,3939.0,7738.0
412,RCON,2.34,2.79,4.65,2.45,0.65,0.56,-0.4,6.68,9.0,0.79,0.03,7330000.0,285952.0,73.0,True,2731.0,4096.0,True,394.0,2048.0,True,5975.0,1024.0,True,36864.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,3.0,8.0,False,0.0,0.0,True,4.0,2,6,1,46003.0,7722.0
1202,SPT,55.03,58.38,59.81,0.3,-0.03,0.83,0.33,63.74,82.0,13.68,0.91,53140000.0,201570.0,-9.0,True,100.0,4096.0,True,125.0,2048.0,True,2659.0,1024.0,False,0.0,0.0,True,2560.0,256,True,5.0,128.0,True,2.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,True,1.0,4.0,True,7.0,2,10,1,5735.0,7678.0
959,VSTO,26.42,28.29,31.81,0.33,-0.02,4.2,0.35,32.39,36.0,7.04,0.93,58300000.0,724510.0,-6.0,True,510.0,4096.0,True,145.0,2048.0,True,2118.0,1024.0,False,0.0,0.0,True,1792.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,True,2.0,4.0,True,45.0,2,10,1,4933.0,7678.0
1289,PINS,67.68,73.54,75.36,0.35,-0.02,7.81,0.76,84.43,89.0,16.61,0.74,618370000.0,35050408.0,-6.0,True,101.0,4096.0,True,177.0,2048.0,True,2268.0,1024.0,False,0.0,0.0,True,1792.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,85.0,2,10,1,4704.0,7678.0
1199,SNAP,49.69,55.06,58.64,0.48,0.02,0.55,0.62,63.89,70.0,12.44,0.62,1480000000.0,19777876.0,-2.0,True,266.0,4096.0,True,221.0,2048.0,True,2433.0,1024.0,False,0.0,0.0,True,768.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,182.0,16.0,True,1.0,8.0,True,6.0,4.0,True,4.0,2,10,1,3923.0,7678.0
1557,ETSY,180.65,196.29,211.62,0.37,0.02,3.88,1.29,219.29,245.0,59.72,0.9,126010000.0,1524961.0,-4.0,True,320.0,4096.0,True,177.0,2048.0,True,1497.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,True,17.0,4.0,True,41.0,2,10,1,3641.0,7678.0
1120,COHU,36.13,41.59,44.13,0.61,0.08,1.9,0.42,47.82,51.0,13.12,0.79,42120000.0,425707.0,1.0,True,250.0,4096.0,True,309.0,2048.0,True,1364.0,1024.0,False,0.0,0.0,True,256.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,True,3.0,4.0,True,19.0,2,10,1,2487.0,7678.0
925,WSC,23.46,25.24,27.5,0.37,0.06,2.13,0.62,28.79,30.0,8.45,0.79,229070000.0,2302086.0,1.0,True,367.0,4096.0,True,155.0,2048.0,True,1157.0,1024.0,False,0.0,0.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,True,6.0,4.0,True,22.0,2,10,1,2254.0,7678.0
1347,ENSG,76.69,82.51,89.38,0.34,0.05,4.36,1.02,93.31,96.0,33.78,0.86,53840000.0,178697.0,-1.0,True,341.0,4096.0,True,155.0,2048.0,True,722.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,True,12.0,4.0,True,46.0,2,10,1,2104.0,7678.0
1640,WTM,1030.99,1079.71,1159.59,0.19,0.0,6.86,1.97,1163.33,1268.0,757.0,0.89,3220000.0,12658.0,-4.0,True,303.0,4096.0,True,97.0,2048.0,True,5.0,1024.0,False,0.0,0.0,True,1280.0,256,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,True,28.0,4.0,True,74.0,2,10,1,2099.0,7678.0
1288,SCCO,63.75,68.51,72.36,0.32,0.05,0.93,0.27,74.87,82.0,28.36,0.08,773100000.0,941505.0,-1.0,True,230.0,4096.0,True,153.0,2048.0,True,752.0,1024.0,False,0.0,0.0,True,512.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,10.0,16.0,True,0.0,8.0,True,0.0,4.0,True,8.0,2,10,1,1707.0,7678.0
1338,SPB,74.27,78.96,84.86,0.3,0.06,3.08,0.31,89.83,92.0,35.41,0.99,42900000.0,254516.0,0.0,True,306.0,4096.0,True,129.0,2048.0,True,572.0,1024.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,True,1.0,4.0,True,32.0,2,10,1,1655.0,7678.0
1512,IPHI,154.74,164.46,168.41,0.24,0.05,0.22,0.82,179.0,184.0,92.18,0.92,52650000.0,2305312.0,-2.0,True,98.0,4096.0,True,129.0,2048.0,True,202.0,1024.0,False,0.0,0.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,True,9.0,4.0,True,0.0,2,10,1,1542.0,7678.0
1523,MKSI,151.47,163.72,175.65,0.33,0.09,1.7,0.32,188.26,197.0,85.2,0.98,55100000.0,237658.0,1.0,True,298.0,4096.0,True,166.0,2048.0,True,397.0,1024.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,17.0,2,10,1,1487.0,7678.0
1531,QRVO,162.9,172.28,180.79,0.28,0.08,0.28,0.26,192.84,198.0,81.18,0.87,113810000.0,1255319.0,1.0,True,202.0,4096.0,True,118.0,2048.0,True,475.0,1024.0,False,0.0,0.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,10,1,1372.0,7678.0
1406,LOGI,96.21,100.88,103.84,0.28,0.06,2.2,0.85,111.12,119.0,45.82,0.33,169050000.0,585672.0,-0.0,True,120.0,4096.0,True,99.0,2048.0,True,572.0,1024.0,False,0.0,0.0,True,256.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,90.0,16.0,True,1.0,8.0,True,10.0,4.0,True,22.0,2,10,1,1217.0,7678.0
937,VICI,26.16,26.93,28.57,0.2,0.06,1.53,0.57,29.45,30.0,14.87,0.91,536549999.99999994,8816199.0,1.0,True,249.0,4096.0,True,60.0,2048.0,True,216.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,10,1,1136.0,7678.0
719,FHN,13.91,15.03,17.08,0.41,0.05,0.13,0.42,17.42,18.0,7.2,0.85,553400000.0,3254595.0,1.0,True,559.0,4096.0,True,165.0,2048.0,True,512.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,3.0,4.0,False,0.0,0,10,0,1807.0,7676.0
918,KIRK,19.73,23.01,27.43,0.82,0.04,4.82,-0.07,28.19,31.0,0.76,0.6,14270000.0,418023.0,-0.0,True,787.0,4096.0,True,340.0,2048.0,True,24037.0,1024.0,False,0.0,0.0,True,256.0,256,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,True,52.0,2,9,1,25689.0,7674.0
585,CRIS,6.92,8.93,10.97,1.24,0.07,0.56,-0.09,12.21,13.0,0.71,0.71,66030000.0,3014956.0,-0.0,True,936.0,4096.0,True,595.0,2048.0,True,10226.0,1024.0,False,0.0,0.0,True,256.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,12277.0,7674.0
777,MAT,17.13,18.55,20.47,0.35,0.03,744.98,0.1,20.53,22.0,8.0,0.97,348230000.0,1739687.0,-2.0,True,424.0,4096.0,True,170.0,2048.0,True,666.0,1024.0,False,0.0,0.0,True,768.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8276.0,2,9,1,10645.0,7674.0
1194,DOMO,53.82,59.8,60.33,0.26,-0.04,0.39,0.23,61.35,75.0,14.21,0.78,30240000.0,320872.0,-12.0,True,36.0,4096.0,True,228.0,2048.0,True,2219.0,1024.0,False,0.0,0.0,True,3328.0,256,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,6065.0,7674.0
923,REZI,21.47,24.51,28.36,0.53,0.03,6.93,0.15,28.97,32.0,4.08,0.92,143040000.0,342186.0,-2.0,True,643.0,4096.0,True,290.0,2048.0,True,3795.0,1024.0,False,0.0,0.0,True,768.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,75.0,2,9,1,5889.0,7674.0
882,RCM,23.12,24.92,25.72,0.27,-0.03,7.91,0.05,25.99,31.0,8.77,0.38,117420000.0,462997.0,-9.0,True,131.0,4096.0,True,159.0,2048.0,True,1148.0,1024.0,False,0.0,0.0,True,2560.0,256,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,86.0,2,9,1,4213.0,7674.0
849,REAL,20.06,22.0,23.24,0.29,-0.01,0.52,-0.06,23.66,29.0,9.22,0.93,88820000.0,1161877.0,-9.0,True,231.0,4096.0,True,198.0,2048.0,True,908.0,1024.0,False,0.0,0.0,True,2560.0,256,True,11.0,128.0,True,6.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4200.0,7674.0
836,GTHX,19.3,21.73,23.07,0.27,-0.04,0.29,0.0,25.11,33.0,10.99,0.73,38050000.0,875420.0,-9.0,True,253.0,4096.0,True,258.0,2048.0,True,821.0,1024.0,False,0.0,0.0,True,2560.0,256,True,2.0,128.0,True,1.0,64.0,True,0.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4115.0,7674.0
1369,WK,84.52,93.14,95.16,0.29,-0.01,0.54,0.17,97.93,115.0,32.03,0.87,49230000.0,271431.0,-8.0,True,89.0,4096.0,True,209.0,2048.0,True,1182.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4076.0,7674.0
901,KTOS,25.02,26.73,26.79,0.19,-0.02,25.03,0.12,28.15,33.0,13.93,0.91,123300000.0,1192032.0,-9.0,True,9.0,4096.0,True,140.0,2048.0,True,432.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,276.0,2,9,1,3719.0,7674.0
1612,LAD,319.58,341.28,386.5,0.34,0.02,1.44,0.21,393.46,414.0,87.95,0.98,26200000.0,270320.0,-2.0,True,543.0,4096.0,True,139.0,2048.0,True,1868.0,1024.0,False,0.0,0.0,True,768.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,9,1,3681.0,7674.0
