,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
237,BZH,7930.0,4261.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,1077718.0,16.68,4.0,22.0,17.76,20.21,0.09,4.96,3.3,21.35,29770000.0,0.42,0.78,0.03,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,565.0,133.0,1701.0,1536.0,0.0,38.0,19.0,0.0,234.0,0.0,0.0,35.0
238,HIFS,7930.0,4165.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,2351.0,234.61,7.0,297.0,245.8,278.8,0.11,140.99,0.5,296.84,2140000.0,0.37,0.38,-0.01,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,550.0,98.0,270.0,3072.0,0.0,43.0,21.0,0.0,106.0,1.0,0.0,4.0
239,UFI,7930.0,4152.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,35756.0,20.23,4.0,30.0,22.33,27.71,0.05,9.32,17.25,28.45,18460000.0,0.58,0.74,-0.04,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,987.0,213.0,954.0,1536.0,0.0,34.0,17.0,0.0,221.0,0.0,0.0,190.0
240,MBIN,7930.0,4149.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,48038.0,30.35,5.0,44.0,33.29,39.93,0.07,13.51,1.12,40.06,28750000.0,0.51,0.23,0.22,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,817.0,198.0,977.0,2048.0,0.0,27.0,14.0,0.0,58.0,0.0,0.0,10.0
241,UMH,7930.0,4132.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,454903.0,15.92,7.0,20.0,16.56,18.88,0.1,10.87,5.44,19.76,41760000.0,0.33,0.61,0.14,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,574.0,82.0,106.0,3072.0,0.0,41.0,20.0,0.0,179.0,0.0,0.0,58.0
242,PZN,7930.0,4097.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,66743.0,8.01,5.0,12.0,8.87,10.55,0.08,4.08,3.67,10.96,16900000.0,0.53,0.64,0.04,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,776.0,220.0,783.0,2048.0,0.0,28.0,14.0,0.0,189.0,0.0,0.0,39.0
243,KFY,7930.0,4047.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,244916.0,47.04,5.0,66.0,52.28,62.92,0.07,25.39,1.59,65.07,54010000.0,0.56,0.95,-0.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,834.0,228.0,573.0,2048.0,0.0,40.0,20.0,0.0,288.0,0.0,0.0,16.0
244,KFRC,7930.0,3837.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,79440.0,44.51,6.0,56.0,47.24,53.42,0.09,26.09,0.3,55.72,20810000.0,0.39,0.85,0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,536.0,126.0,295.0,2560.0,0.0,42.0,21.0,0.0,256.0,0.0,0.0,1.0
245,GNTY,7930.0,3627.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,19933.0,31.41,7.0,39.0,32.69,35.31,0.14,22.82,0.41,38.96,12060000.0,0.4,0.21,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,328.0,83.0,26.0,3072.0,0.0,42.0,21.0,0.0,51.0,1.0,0.0,3.0
246,HCCI,7930.0,3525.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,56492.0,22.03,5.0,30.0,24.04,27.62,0.08,12.86,3.46,28.22,23310000.0,0.46,0.63,-0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,610.0,187.0,409.0,2048.0,0.0,33.0,16.0,0.0,186.0,0.0,0.0,36.0
247,CVCY,7930.0,3462.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,55022.0,16.04,6.0,21.0,16.94,19.06,0.1,11.63,0.68,19.48,12480000.0,0.34,0.48,0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,513.0,115.0,85.0,2560.0,0.0,30.0,15.0,0.0,138.0,0.0,0.0,6.0
248,BOCH,7930.0,3327.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,38998.0,10.12,5.0,13.0,10.88,12.33,0.09,5.84,0.26,12.85,16660000.0,0.38,0.59,0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,546.0,154.0,344.0,2048.0,0.0,41.0,20.0,0.0,173.0,0.0,0.0,1.0
249,GABC,7930.0,3318.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,57600.0,36.06,5.0,50.0,38.13,45.6,0.07,25.52,0.33,45.92,26490000.0,0.36,0.44,-0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,802.0,118.0,180.0,2048.0,0.0,29.0,14.0,0.0,125.0,0.0,0.0,2.0
250,MLI,7930.0,3201.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,164944.0,36.05,5.0,45.0,38.23,42.53,0.1,22.19,0.29,44.82,55870000.0,0.34,0.93,0.24,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,461.0,124.0,222.0,2048.0,0.0,42.0,21.0,0.0,282.0,0.0,0.0,1.0
251,SYX,7930.0,3148.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,39191.0,35.06,5.0,46.0,38.28,39.79,0.12,17.33,0.44,45.03,37200000.0,0.52,0.3,0.23,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,162.0,188.0,607.0,2048.0,0.0,39.0,20.0,0.0,80.0,1.0,0.0,3.0
252,MCY,7930.0,3091.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,252530.0,51.63,5.0,66.0,55.14,62.06,0.1,34.15,4.26,65.12,55360000.0,0.35,0.43,0.09,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,514.0,139.0,163.0,2048.0,0.0,40.0,20.0,0.0,122.0,0.0,0.0,45.0
253,BKE,7930.0,2990.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,337095.0,32.71,3.0,44.0,35.66,40.25,0.07,13.28,0.39,42.27,48870000.0,0.57,0.63,0.18,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,527.0,185.0,1012.0,1024.0,0.0,36.0,18.0,0.0,186.0,0.0,0.0,2.0
254,FOR,7930.0,2914.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,151090.0,20.93,5.0,26.0,21.9,23.39,0.12,11.65,0.3,25.29,48100000.0,0.3,0.32,0.24,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,279.0,95.0,347.0,2048.0,0.0,38.0,19.0,0.0,86.0,1.0,0.0,1.0
255,ASTE,7930.0,2777.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,126909.0,63.19,4.0,78.0,66.0,73.75,0.09,35.69,1.31,75.21,22560000.0,0.31,0.93,-0.16,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,481.0,91.0,319.0,1536.0,0.0,37.0,18.0,0.0,282.0,0.0,0.0,13.0
256,ROG,7930.0,2773.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,113057.0,156.78,4.0,201.0,171.95,189.3,0.08,96.28,1.52,193.33,18690000.0,0.39,0.98,0.09,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,413.0,198.0,259.0,1536.0,0.0,36.0,18.0,0.0,298.0,0.0,0.0,15.0
257,JELD,7930.0,2755.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,468084.0,26.01,3.0,31.0,26.84,28.3,0.1,8.77,4.5,30.08,100770000.0,0.28,0.64,0.08,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,223.0,65.0,1148.0,1024.0,0.0,38.0,19.0,0.0,189.0,1.0,0.0,48.0
258,FCBP,7930.0,2719.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,22313.0,18.81,4.0,25.0,20.36,23.71,0.08,12.76,0.81,24.55,11580000.0,0.39,0.34,0.13,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,674.0,169.0,180.0,1536.0,0.0,40.0,20.0,0.0,93.0,0.0,0.0,7.0
259,HONE,7930.0,2694.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,168616.0,11.13,4.0,14.0,11.84,13.54,0.08,7.16,2.96,13.83,53950000.0,0.35,0.58,-0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,588.0,131.0,177.0,1536.0,0.0,41.0,20.0,0.0,170.0,0.0,0.0,31.0
260,CSTR,7930.0,2643.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,28621.0,14.23,4.0,19.0,15.46,17.36,0.09,9.03,0.5,18.32,21970000.0,0.4,0.36,0.11,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,503.0,177.0,269.0,1536.0,0.0,37.0,18.0,0.0,99.0,0.0,0.0,4.0
261,CAC,7930.0,2595.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,36969.0,38.65,4.0,49.0,40.75,46.68,0.07,26.93,0.22,47.45,14920000.0,0.31,0.68,-0.06,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,596.0,111.0,94.0,1536.0,0.0,37.0,19.0,0.0,202.0,0.0,0.0,0.0
262,CRMT,7930.0,2469.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,43850.0,119.55,2.0,165.0,129.14,149.92,0.05,54.1,0.48,152.0,6630000.0,0.37,0.79,0.22,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,659.0,164.0,850.0,512.0,0.0,29.0,15.0,0.0,237.0,0.0,0.0,3.0
263,MYRG,7930.0,2460.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,120649.0,57.23,2.0,76.0,62.08,68.8,0.07,23.12,0.38,70.45,16730000.0,0.4,0.95,0.07,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,443.0,174.0,996.0,512.0,0.0,30.0,15.0,0.0,288.0,0.0,0.0,2.0
264,FVCB,7930.0,2415.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,36055.0,14.79,4.0,19.0,15.81,17.3,0.09,9.4,0.41,18.23,13480000.0,0.4,0.29,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,386.0,141.0,218.0,1536.0,0.0,36.0,18.0,0.0,77.0,0.0,0.0,3.0
265,SRRA,7930.0,2394.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,17592.0,15.0,4.0,20.0,15.85,17.06,0.1,10.53,0.79,18.4,11030000.0,0.28,0.78,0.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,313.0,116.0,143.0,1536.0,0.0,29.0,15.0,0.0,234.0,1.0,0.0,7.0
266,FSV,7930.0,2390.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,27724.0,141.17,4.0,165.0,143.36,152.44,0.09,78.7,3.21,163.39,43810000.0,0.23,0.68,0.15,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,259.0,32.0,264.0,1536.0,0.0,41.0,21.0,0.0,202.0,1.0,0.0,34.0
267,CHMG,7930.0,2366.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,26436.0,36.31,4.0,45.0,37.12,41.63,0.08,23.85,0.29,43.35,4700000.0,0.27,0.35,0.03,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,498.0,46.0,135.0,1536.0,0.0,36.0,18.0,0.0,96.0,0.0,0.0,1.0
268,EXLS,7930.0,2262.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,118092.0,82.71,4.0,96.0,85.76,89.44,0.1,51.93,0.52,94.53,33880000.0,0.25,0.98,-0.03,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,176.0,76.0,112.0,1536.0,0.0,40.0,20.0,0.0,298.0,0.0,0.0,4.0
269,ORRF,7930.0,2219.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,23728.0,17.91,3.0,24.0,19.28,22.15,0.07,11.66,1.39,22.64,10950000.0,0.36,0.44,0.08,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,610.0,157.0,241.0,1024.0,0.0,33.0,16.0,0.0,125.0,0.0,0.0,13.0
270,KAI,7930.0,2200.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,14096.0,145.92,2.0,187.0,155.36,178.76,0.06,71.71,0.84,180.92,11510000.0,0.33,0.98,-0.08,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,617.0,132.0,578.0,512.0,0.0,37.0,19.0,0.0,298.0,0.0,0.0,7.0
271,TRNS,7930.0,2151.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,22766.0,37.77,2.0,53.0,40.64,48.82,0.04,23.05,0.19,49.91,7440000.0,0.41,0.74,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,824.0,156.0,389.0,512.0,0.0,33.0,16.0,0.0,221.0,0.0,0.0,0.0
272,SFBC,7930.0,2089.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,651.0,33.41,3.0,43.0,34.88,40.06,0.09,22.0,0.87,41.75,2580000.0,0.37,0.44,0.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,608.0,90.0,177.0,1024.0,0.0,38.0,19.0,0.0,125.0,0.0,0.0,8.0
273,AMRB,7930.0,2063.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,816.0,12.97,3.0,17.0,13.86,15.73,0.07,9.01,0.39,16.15,5880000.0,0.36,0.54,0.07,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,553.0,141.0,135.0,1024.0,0.0,34.0,17.0,0.0,157.0,0.0,0.0,2.0
274,VCTR,7930.0,2026.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,107757.0,22.7,3.0,29.0,24.09,25.97,0.08,13.67,0.46,27.58,67480000.0,0.3,0.75,-0.08,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,320.0,125.0,279.0,1024.0,0.0,34.0,17.0,0.0,224.0,0.0,0.0,3.0
275,NX,7930.0,2023.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,115201.0,22.98,2.0,28.0,24.2,26.12,0.08,10.1,3.94,27.35,32870000.0,0.33,0.98,0.17,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,325.0,109.0,679.0,512.0,0.0,39.0,19.0,0.0,298.0,0.0,0.0,42.0
276,SIBN,7930.0,1923.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,160278.0,27.82,2.0,34.0,29.56,31.72,0.08,12.62,0.22,34.04,31770000.0,0.35,0.95,0.12,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,299.0,128.0,631.0,512.0,0.0,43.0,21.0,0.0,288.0,1.0,0.0,0.0
277,MNSB,7930.0,1912.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,13298.0,17.4,3.0,22.0,18.45,20.54,0.08,12.02,1.13,20.76,7700000.0,0.34,0.48,0.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,464.0,124.0,101.0,1024.0,0.0,33.0,17.0,0.0,138.0,0.0,0.0,11.0
278,IBCP,7930.0,1748.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,62789.0,19.0,2.0,24.0,20.52,23.13,0.06,11.63,0.26,23.68,21870000.0,0.36,0.82,-0.04,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,521.0,164.0,244.0,512.0,0.0,40.0,20.0,0.0,246.0,0.0,0.0,1.0
279,NSA,7930.0,1743.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,242539.0,36.59,3.0,43.0,37.41,40.14,0.08,24.49,0.28,43.01,69260000.0,0.21,0.84,0.13,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,299.0,46.0,55.0,1024.0,0.0,43.0,21.0,0.0,253.0,1.0,0.0,1.0
280,AMEH,7930.0,1661.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,23346.0,21.36,2.0,28.0,22.55,26.35,0.05,13.28,0.38,27.13,37660000.0,0.35,0.1,-0.01,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,690.0,114.0,271.0,512.0,0.0,37.0,19.0,0.0,16.0,0.0,0.0,2.0
281,QADA,7930.0,1601.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,29028.0,59.92,2.0,78.0,65.42,69.48,0.09,38.98,19.0,76.44,20700000.0,0.38,0.59,0.06,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,254.0,188.0,205.0,512.0,0.0,39.0,20.0,0.0,173.0,1.0,0.0,209.0
282,UNB,7930.0,1578.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,22672.0,26.35,3.0,31.0,27.59,29.47,0.08,17.08,0.37,31.0,4480000.0,0.29,0.12,0.01,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,279.0,96.0,91.0,1024.0,0.0,43.0,21.0,0.0,22.0,0.0,0.0,2.0
283,FCCY,7930.0,1364.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,27143.0,16.22,2.0,21.0,17.35,18.49,0.06,9.88,0.76,18.82,10240000.0,0.29,0.41,0.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,269.0,143.0,282.0,512.0,0.0,25.0,12.0,0.0,115.0,0.0,0.0,6.0
284,CTG,7928.0,15845.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,231621.0,7.08,28.0,11.0,7.66,9.44,0.3,3.92,0.1,10.78,13680000.0,0.78,0.49,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,952.0,168.0,700.0,13824.0,0.0,39.0,20.0,0.0,141.0,1.0,0.0,0.0
285,CNBKA,7928.0,9821.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,9443.0,82.51,18.0,115.0,86.34,98.96,0.22,56.9,0.08,114.5,5570000.0,0.46,0.49,-0.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,599.0,95.0,218.0,8704.0,0.0,42.0,21.0,0.0,141.0,1.0,0.0,0.0
286,SBLK,7928.0,8316.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,1513205.0,10.4,11.0,17.0,11.64,14.8,0.13,3.92,0.16,15.24,96710000.0,0.73,0.56,-0.25,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,1112.0,244.0,1640.0,5120.0,0.0,25.0,12.0,0.0,163.0,0.0,0.0,0.0
287,CZWI,7928.0,7473.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,102963.0,10.28,13.0,14.0,11.26,12.56,0.19,5.91,0.15,14.47,11150000.0,0.56,0.54,0.03,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,473.0,195.0,431.0,6144.0,0.0,48.0,24.0,0.0,157.0,1.0,0.0,0.0
288,ESTA,7928.0,5888.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,59532.0,43.3,5.0,74.0,50.72,64.32,0.07,14.25,0.11,72.07,23710000.0,0.96,0.57,0.12,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,1098.0,351.0,2167.0,2048.0,0.0,38.0,19.0,0.0,166.0,1.0,0.0,0.0
289,NVMI,7928.0,4254.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,58588.0,72.85,6.0,99.0,78.34,88.45,0.1,35.41,0.15,95.29,28150000.0,0.44,0.87,0.18,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,529.0,154.0,694.0,2560.0,0.0,36.0,18.0,0.0,262.0,1.0,0.0,0.0
290,SPNE,7928.0,2861.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,1086437.0,16.81,4.0,22.0,17.59,19.25,0.09,8.58,0.17,20.93,27640000.0,0.35,0.8,0.06,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,387.0,95.0,551.0,1536.0,0.0,34.0,17.0,0.0,240.0,1.0,0.0,0.0
291,QCRH,7928.0,2574.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,66779.0,39.27,4.0,49.0,42.05,46.51,0.09,24.71,0.15,48.13,15780000.0,0.35,0.69,-0.06,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,434.0,145.0,194.0,1536.0,0.0,40.0,20.0,0.0,205.0,0.0,0.0,0.0
292,SMCI,7928.0,2542.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,156966.0,31.61,4.0,40.0,33.38,37.18,0.09,20.98,0.13,39.33,51500000.0,0.29,0.73,-0.05,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,466.0,115.0,147.0,1536.0,0.0,40.0,20.0,0.0,218.0,0.0,0.0,0.0
293,FLIC,7928.0,2224.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,53470.0,18.13,4.0,22.0,18.9,20.6,0.08,13.17,0.16,21.75,23830000.0,0.26,0.58,-0.13,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,368.0,87.0,2.0,1536.0,0.0,41.0,20.0,0.0,170.0,0.0,0.0,0.0
294,KB,7928.0,2144.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,77110.0,40.75,4.0,49.0,42.32,45.1,0.09,24.66,0.05,47.96,389630000.0,0.26,0.06,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,269.0,79.0,197.0,1536.0,0.0,39.0,20.0,0.0,3.0,1.0,0.0,0.0
295,FMNB,7928.0,1783.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,43915.0,13.76,3.0,17.0,14.46,16.11,0.08,10.15,0.15,16.81,28190000.0,0.28,0.43,0.12,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,467.0,104.0,5.0,1024.0,0.0,41.0,20.0,0.0,122.0,0.0,0.0,0.0
296,WTBA,7928.0,1356.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,38108.0,20.87,2.0,27.0,22.09,24.84,0.06,15.43,0.13,25.38,16469999.999999998,0.3,0.41,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,510.0,120.0,51.0,512.0,0.0,32.0,16.0,0.0,115.0,0.0,0.0,0.0
297,HMTV,7922.0,1902.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,52456.0,10.84,3.0,14.0,11.43,12.7,0.05,7.79,1.47,12.49,39490000.0,0.26,0.62,0.19,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,111.0,80.0,1024.0,0.0,24.0,12.0,0.0,182.0,0.0,0.0,14.0
298,VHI,7918.0,14900.0,9,1,True,True,True,True,False,True,True,True,False,True,True,True,40802.0,17.22,27.0,26.0,18.45,21.33,0.31,9.12,0.89,25.7,28500000.0,0.7,0.02,0.25,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,4.0,2,639.0,146.0,728.0,13312.0,0.0,41.0,20.0,0.0,0.0,2.0,4.0,8.0
299,AFBI,7918.0,1547.0,9,1,True,True,True,True,False,True,True,True,False,True,True,True,12575.0,10.57,3.0,12.0,11.47,11.83,0.06,6.53,3.08,12.2,7640000.0,0.26,0.04,1.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,4.0,2,129.0,174.0,105.0,1024.0,0.0,46.0,23.0,0.0,0.0,0.0,14.0,32.0
300,ESEA,7914.0,13396.0,8,1,True,True,True,True,False,True,True,True,False,True,False,True,53627.0,6.39,18.0,14.0,7.6,9.71,0.21,2.06,1.37,10.56,6150000.0,1.23,0.04,-0.1,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,1137.0,388.0,3152.0,8704.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0
301,BSIG,7914.0,5726.0,8,1,True,True,True,True,False,True,True,True,False,True,False,True,649886.0,18.44,8.0,24.0,19.69,20.28,0.15,5.23,2.06,23.84,79640000.0,0.38,0.0,-0.14,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,123.0,139.0,1795.0,3584.0,0.0,42.0,21.0,0.0,0.0,1.0,0.0,21.0
302,DOOR,7914.0,5578.0,8,1,True,True,True,True,False,True,True,True,False,True,False,True,241126.0,104.26,9.0,131.0,107.07,117.49,0.14,44.15,15.8,125.68,24450000.0,0.32,0.0,0.16,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,399.0,55.0,799.0,4096.0,0.0,36.0,18.0,0.0,0.0,1.0,0.0,174.0
