,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
828,ECOM,19.0,20.0,24.0,0.42,0.09,0.17,0.16,25.0,28.0,8.0,0.93,29010000.0,158674.0,8.0,True,819.0,4096.0,True,108.0,2048.0,True,1126.0,1024.0,True,3584.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5987.0,7928.0
1001,CORE,33.0,34.0,37.0,0.3,0.14,0.17,0.02,41.0,41.0,23.0,0.92,45100000.0,204061.0,10.0,True,361.0,4096.0,True,62.0,2048.0,True,71.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5477.0,7928.0
992,SMCI,31.0,33.0,36.0,0.32,0.13,0.13,-0.05,39.0,40.0,21.0,0.73,51500000.0,488311.0,9.0,True,372.0,4096.0,True,132.0,2048.0,True,146.0,1024.0,True,4096.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5054.0,7928.0
583,CZWI,10.0,11.0,12.0,0.48,0.13,0.15,0.03,13.0,13.0,6.0,0.54,11150000.0,29961.0,8.0,True,372.0,4096.0,True,205.0,2048.0,True,307.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4722.0,7928.0
753,FLIC,18.0,19.0,20.0,0.27,0.11,0.16,-0.13,21.0,22.0,13.0,0.58,23830000.0,61305.0,7.0,True,216.0,4096.0,True,114.0,2048.0,True,16.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3672.0,7928.0
1065,KB,40.0,42.0,44.0,0.27,0.11,0.05,0.02,48.0,49.0,25.0,0.06,389630000.0,173666.0,6.0,True,195.0,4096.0,True,102.0,2048.0,True,180.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,3.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3132.0,7928.0
1070,QCRH,38.0,41.0,45.0,0.34,0.09,0.15,-0.06,48.0,49.0,25.0,0.69,15780000.0,38052.0,4.0,True,400.0,4096.0,True,162.0,2048.0,True,180.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2575.0,7928.0
1002,AB,34.0,36.0,39.0,0.26,0.06,0.1,0.15,41.0,42.0,19.0,0.19,101230000.0,219147.0,2.0,True,341.0,4096.0,True,120.0,2048.0,True,334.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,45.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1442.0,7928.0
813,WTBA,21.0,22.0,24.0,0.28,0.05,0.13,0.02,25.0,27.0,15.0,0.41,16469999.999999998,13775.0,2.0,True,372.0,4096.0,True,98.0,2048.0,True,82.0,1024.0,True,512.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,115.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1256.0,7928.0
856,LIVE,17.0,20.0,26.0,0.82,0.02,4.86,0.49,26.0,34.0,5.0,0.07,1570000.0,10678.0,5.0,True,1229.0,4096.0,True,361.0,2048.0,True,3154.0,1024.0,True,2048.0,512.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,True,4.0,4.0,True,52.0,2,9,1,6890.0,7926.0
634,VLRS,11.0,13.0,15.0,0.58,0.09,0.93,0.38,15.0,16.0,4.0,0.54,101190000.0,874989.0,8.0,True,630.0,4096.0,True,372.0,2048.0,True,1434.0,1024.0,True,3584.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,3.0,32.0,True,157.0,16.0,False,0.0,0.0,True,2.0,4.0,True,8.0,2,9,1,6238.0,7926.0
772,SCU,16.0,18.0,22.0,0.47,0.08,2.43,1.23,22.0,25.0,10.0,0.48,22770000.0,153362.0,6.0,True,910.0,4096.0,True,256.0,2048.0,True,512.0,1024.0,True,2560.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,True,16.0,4.0,True,25.0,2,9,1,4482.0,7926.0
749,TBBK,15.0,17.0,22.0,0.62,0.03,7.16,0.26,21.0,24.0,6.0,0.85,57600000.0,204102.0,3.0,True,1205.0,4096.0,True,273.0,2048.0,True,1434.0,1024.0,True,1024.0,512.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,2.0,32.0,True,256.0,16.0,False,0.0,0.0,True,0.0,4.0,True,78.0,2,9,1,4304.0,7926.0
573,JRJC,10.0,11.0,13.0,0.31,0.03,0.93,0.32,13.0,17.0,4.0,0.12,2300000.0,16471.0,4.0,True,745.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,True,1536.0,512.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,True,1.0,4.0,True,8.0,2,9,1,4140.0,7926.0
830,PGTI,21.0,22.0,25.0,0.3,0.07,2.02,0.27,25.0,27.0,8.0,0.96,58970000.0,333531.0,3.0,True,559.0,4096.0,True,98.0,2048.0,True,1050.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,True,0.0,4.0,True,20.0,2,9,1,3119.0,7926.0
806,LEVL,20.0,22.0,24.0,0.28,0.05,0.71,0.28,24.0,28.0,15.0,0.47,7590000.0,16408.0,2.0,True,372.0,4096.0,True,205.0,2048.0,True,123.0,1024.0,True,512.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,134.0,16.0,False,0.0,0.0,True,0.0,4.0,True,6.0,2,9,1,1411.0,7926.0
549,SLCA,7.0,9.0,13.0,0.9,0.03,0.94,-0.33,12.0,15.0,1.0,0.82,73730000.0,486896.0,3.0,True,1820.0,4096.0,True,585.0,2048.0,True,8192.0,1024.0,True,1024.0,512.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,8,1,11920.0,7922.0
946,MVBF,23.0,26.0,33.0,0.71,0.16,2.07,-0.09,33.0,36.0,12.0,0.4,11440000.0,40203.0,16.0,True,1103.0,4096.0,True,267.0,2048.0,True,819.0,1024.0,True,7680.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,8,1,10076.0,7922.0
487,RYAM,7.0,8.0,10.0,0.73,0.07,1.15,0.09,10.0,11.0,1.0,0.73,63430000.0,279786.0,6.0,True,1024.0,4096.0,True,293.0,2048.0,True,5734.0,1024.0,True,2560.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,8,1,9913.0,7922.0
568,CCRN,9.0,10.0,12.0,0.52,0.13,5.0,0.0,12.0,14.0,5.0,0.92,36180000.0,215736.0,11.0,True,819.0,4096.0,True,228.0,2048.0,True,696.0,1024.0,True,5120.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,54.0,2,8,1,7254.0,7922.0
773,ATTO,15.0,17.0,22.0,0.74,0.04,0.73,-0.11,22.0,25.0,4.0,0.72,14010000.0,22661.0,5.0,True,1205.0,4096.0,True,273.0,2048.0,True,2816.0,1024.0,True,2048.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,2.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,6597.0,7922.0
756,IDYA,16.0,18.0,21.0,0.44,0.06,0.67,0.0,21.0,25.0,4.0,0.63,29180000.0,688408.0,5.0,True,683.0,4096.0,True,256.0,2048.0,True,2816.0,1024.0,True,2048.0,512.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,6049.0,7922.0
565,ALDX,9.0,10.0,12.0,0.52,0.05,0.39,0.0,12.0,14.0,2.0,0.52,38680000.0,399290.0,2.0,True,819.0,4096.0,True,228.0,2048.0,True,3277.0,1024.0,True,512.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,5047.0,7922.0
647,AMRB,13.0,14.0,16.0,0.39,0.1,0.39,0.07,16.0,17.0,9.0,0.54,5880000.0,3465.0,7.0,True,585.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,3072.0,512.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,157.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,4192.0,7922.0
1036,CAI,35.0,37.0,45.0,0.46,0.05,0.43,0.21,45.0,49.0,13.0,0.92,17710000.0,105785.0,4.0,True,886.0,4096.0,True,117.0,2048.0,True,1292.0,1024.0,True,1536.0,512.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,1.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,4156.0,7922.0
767,BCOV,17.0,19.0,22.0,0.52,0.07,1.29,0.13,22.0,25.0,7.0,0.87,39930000.0,359584.0,4.0,True,647.0,4096.0,True,241.0,2048.0,True,1170.0,1024.0,True,1536.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,8,1,3933.0,7922.0
511,PZN,8.0,9.0,10.0,0.52,0.07,3.67,0.04,10.0,12.0,4.0,0.64,16900000.0,87883.0,5.0,True,455.0,4096.0,True,256.0,2048.0,True,819.0,1024.0,True,2048.0,512.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,39.0,2,8,1,3859.0,7922.0
1074,TRNS,37.0,40.0,48.0,0.41,0.05,0.19,0.02,48.0,53.0,23.0,0.74,7440000.0,16817.0,5.0,True,819.0,4096.0,True,166.0,2048.0,True,392.0,1024.0,True,2048.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,8,1,3718.0,7922.0
578,NESR,10.0,11.0,13.0,0.44,0.05,3.27,0.15,13.0,14.0,4.0,0.39,90030000.0,228239.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,8,1,3320.0,7922.0
1006,BKE,32.0,35.0,40.0,0.56,0.05,0.39,0.18,40.0,43.0,13.0,0.64,48870000.0,429292.0,3.0,True,585.0,4096.0,True,192.0,2048.0,True,1008.0,1024.0,True,1024.0,512.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,3078.0,7922.0
862,HCCI,21.0,24.0,27.0,0.41,0.06,3.46,-0.05,27.0,30.0,13.0,0.63,23310000.0,20111.0,3.0,True,512.0,4096.0,True,293.0,2048.0,True,394.0,1024.0,True,1024.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,36.0,2,8,1,2516.0,7922.0
603,MWA,12.0,13.0,14.0,0.22,0.07,0.62,0.12,14.0,14.0,8.0,0.96,158100000.0,728840.0,3.0,True,315.0,4096.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,1953.0,7922.0
706,CVCY,16.0,17.0,19.0,0.28,0.06,0.68,0.05,19.0,21.0,12.0,0.48,12480000.0,29398.0,3.0,True,482.0,4096.0,True,128.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,1900.0,7922.0
897,TOWN,24.0,26.0,30.0,0.37,0.05,0.42,-0.0,30.0,32.0,16.0,0.52,72360000.0,181634.0,2.0,True,630.0,4096.0,True,171.0,2048.0,True,205.0,1024.0,True,512.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,1751.0,7922.0
776,SPFI,18.0,20.0,22.0,0.33,0.06,0.58,-0.02,22.0,25.0,12.0,0.22,18050000.0,11564.0,2.0,True,410.0,4096.0,True,228.0,2048.0,True,256.0,1024.0,True,512.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,8,1,1529.0,7922.0
717,CAPL,17.0,18.0,19.0,0.2,0.06,0.98,0.08,19.0,20.0,9.0,0.27,37870000.0,43812.0,2.0,True,228.0,4096.0,True,120.0,2048.0,True,341.0,1024.0,True,512.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,8,1,1363.0,7922.0
870,EPIX,15.0,18.0,29.0,1.3,0.08,0.12,0.0,29.0,32.0,4.0,0.6,33340000.000000004,54689.0,13.0,True,2503.0,4096.0,True,410.0,2048.0,True,3891.0,1024.0,True,6144.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,13196.0,7920.0
1363,CNBKA,80.0,84.0,94.0,0.47,0.27,0.08,-0.1,91.0,114.0,57.0,0.49,5570000.0,425370.0,23.0,True,488.0,4096.0,True,102.0,2048.0,True,205.0,1024.0,True,11264.0,512.0,False,0.0,0,True,8.0,128.0,True,4.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,12244.0,7920.0
618,SBLK,10.0,11.0,15.0,0.64,0.08,0.17,-0.25,15.0,17.0,4.0,0.56,95910000.0,548110.0,7.0,True,1489.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,True,3072.0,512.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,6582.0,7920.0
843,TITN,20.0,22.0,26.0,0.5,0.06,0.14,0.24,26.0,28.0,8.0,0.78,22130000.0,103385.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,2.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3381.0,7920.0
1165,LOVE,43.0,48.0,58.0,0.62,0.09,1.34,0.43,59.0,65.0,5.0,0.0,14560000.0,247592.0,6.0,True,853.0,4096.0,True,238.0,2048.0,True,6963.0,1024.0,True,2560.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,True,3.0,4.0,True,13.0,2,9,1,10702.0,7918.0
780,VHI,17.0,18.0,20.0,0.52,0.19,0.89,0.25,23.0,23.0,9.0,0.02,28500000.0,13653.0,15.0,True,455.0,4096.0,True,120.0,2048.0,True,546.0,1024.0,True,7168.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,8.0,2,9,1,8398.0,7918.0
616,KZIA,9.0,10.0,11.0,0.87,0.37,0.48,-1.0,14.0,15.0,3.0,0.04,10740000.0,304059.0,30.0,True,410.0,4096.0,True,228.0,2048.0,True,2048.0,1024.0,True,14848.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,4.0,32.0,False,0.0,0.0,True,2.0,8.0,False,0.0,0.0,True,3.0,2,8,1,17590.0,7914.0
519,ESEA,6.0,7.0,9.0,1.26,0.22,1.37,-0.1,11.0,14.0,2.0,0.04,6150000.0,37829.0,22.0,True,1170.0,4096.0,True,341.0,2048.0,True,3277.0,1024.0,True,10752.0,512.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,False,0.0,0.0,True,2.0,8.0,False,0.0,0.0,True,13.0,2,8,1,15596.0,7914.0
1384,DOOR,103.0,105.0,115.0,0.26,0.1,15.8,0.16,122.0,124.0,44.0,0.0,24450000.0,97859.0,7.0,True,390.0,4096.0,True,40.0,2048.0,True,707.0,1024.0,True,3072.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,174.0,2,8,1,4475.0,7914.0
774,BSIG,18.0,19.0,20.0,0.37,0.15,2.06,-0.14,20.0,23.0,5.0,0.0,79640000.0,2028711.0,8.0,True,216.0,4096.0,True,114.0,2048.0,True,1802.0,1024.0,True,3584.0,512.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,5799.0,7906.0
703,AERI,15.0,16.0,18.0,0.36,0.05,0.17,0.0,18.0,21.0,9.0,0.0,45970000.0,622778.0,3.0,True,512.0,4096.0,True,137.0,2048.0,True,410.0,1024.0,True,1024.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2142.0,7904.0
475,ONCT,5.0,6.0,8.0,1.28,0.3,0.68,1.29,9.0,9.0,2.0,0.22,49280000.0,1752354.0,30.0,True,1365.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,True,14848.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,True,17.0,4.0,True,6.0,2,9,1,18517.0,7870.0
473,FLL,5.0,6.0,8.0,1.43,0.23,1.77,-0.02,9.0,9.0,1.0,0.35,27110000.0,992402.0,28.0,True,1365.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,True,13824.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,8,1,20295.0,7866.0
421,BBW,5.0,6.0,7.0,0.95,0.19,1.27,0.06,8.0,9.0,1.0,0.62,15000000.0,203748.0,22.0,True,683.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,True,10752.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,8,1,16602.0,7866.0
382,BKD,4.0,5.0,6.0,0.79,0.23,0.52,-0.14,7.0,7.0,2.0,0.96,186540000.0,1993471.0,22.0,True,819.0,4096.0,True,512.0,2048.0,True,1126.0,1024.0,True,10752.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,13580.0,7866.0
399,RELL,5.0,6.0,7.0,0.48,0.13,2.1,0.07,8.0,8.0,4.0,0.6,13210000.0,705274.0,10.0,True,683.0,4096.0,True,410.0,2048.0,True,205.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,6179.0,7866.0
325,TRMT,4.0,5.0,6.0,0.62,0.12,0.67,0.28,6.0,6.0,2.0,0.26,8210000.000000001,9289.0,12.0,True,819.0,4096.0,True,512.0,2048.0,True,819.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,True,0.0,4.0,True,5.0,2,8,1,7929.0,7862.0
294,RNWK,2.0,3.0,5.0,1.43,0.25,2.33,0.02,5.0,6.0,1.0,0.35,38350000.0,721742.0,35.0,True,2731.0,4096.0,True,1024.0,2048.0,True,2662.0,1024.0,True,17408.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,24.0,2,7,1,23991.0,7858.0
389,SSNT,4.0,5.0,7.0,0.99,0.13,3.75,0.13,7.0,8.0,2.0,0.06,4500000.0,129312.0,18.0,True,1638.0,4096.0,True,512.0,2048.0,True,1434.0,1024.0,True,8704.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,False,0.0,0.0,True,40.0,2,7,1,12384.0,7858.0
123,TTI,1.0,2.0,3.0,1.17,0.0,1.18,-0.33,3.0,3.0,0.0,0.47,125840000.0,1548139.0,7.0,True,2048.0,4096.0,True,2048.0,2048.0,True,0.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,134.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,7388.0,7858.0
297,CLIR,3.0,4.0,5.0,0.69,0.11,0.24,0.0,5.0,6.0,0.0,0.09,27840000.0,111658.0,11.0,True,1024.0,4096.0,True,683.0,2048.0,True,0.0,1024.0,True,5120.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,6887.0,7858.0
380,INOD,5.0,6.0,7.0,0.75,0.06,3.4,0.04,7.0,9.0,1.0,0.22,25150000.0,109577.0,3.0,True,683.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,True,1024.0,512.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,36.0,2,7,1,6750.0,7858.0
481,CPLG,7.0,8.0,9.0,0.47,0.1,0.73,-0.49,9.0,10.0,3.0,0.89,56600000.0,127926.0,9.0,True,512.0,4096.0,True,293.0,2048.0,True,1024.0,1024.0,True,4096.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,6258.0,7858.0
483,CASA,7.0,8.0,9.0,0.58,0.09,1.9,0.07,9.0,11.0,4.0,0.71,83550000.0,236014.0,7.0,True,512.0,4096.0,True,293.0,2048.0,True,666.0,1024.0,True,3072.0,512.0,False,0.0,0,True,12.0,128.0,False,0.0,0.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,4817.0,7858.0
327,GLOG,4.0,5.0,6.0,0.55,0.08,1.41,0.06,6.0,6.0,2.0,0.15,95230000.0,351644.0,4.0,True,819.0,4096.0,True,512.0,2048.0,True,819.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,32.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,3807.0,7858.0
464,VRNA,7.0,8.0,9.0,0.25,0.06,0.36,0.0,9.0,10.0,4.0,0.7,32570000.0,88622.0,3.0,True,512.0,4096.0,True,293.0,2048.0,True,512.0,1024.0,True,1024.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,208.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,2609.0,7858.0
471,MRC,7.0,8.0,9.0,0.4,0.04,0.54,-0.24,9.0,10.0,4.0,0.97,82300000.0,348194.0,2.0,True,512.0,4096.0,True,293.0,2048.0,True,512.0,1024.0,True,512.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,294.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,2185.0,7858.0
470,INSE,6.0,7.0,9.0,0.7,0.11,1.96,0.08,9.0,12.0,2.0,0.79,22410000.0,43459.0,10.0,True,1170.0,4096.0,True,341.0,2048.0,True,2662.0,1024.0,True,4608.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,6,1,9070.0,7730.0
445,RENN,6.0,7.0,9.0,0.67,0.02,0.93,-0.66,8.0,11.0,1.0,0.3,23530000.0,48993.0,4.0,True,1170.0,4096.0,True,341.0,2048.0,True,5734.0,1024.0,True,1536.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,8901.0,7730.0
462,SLS,6.0,7.0,9.0,0.83,0.02,0.77,0.0,9.0,18.0,2.0,0.1,15080000.0,466238.0,4.0,True,1170.0,4096.0,True,341.0,2048.0,True,4506.0,1024.0,True,1536.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,7608.0,7730.0
