,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,ID,7.08,7.09,7.34,-0.08,0.04,0,0.33,7.72,9.0,4.72,0.08,25860000.0,135792.0,-2.0,True,144.0,4096,True,3.0,2048,True,148.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,False,0.0,0.0,True,32.0,32,True,10.0,16,True,0.0,8,True,1.0,4,False,0.0,0,8,0,356.0,7356.0
0,OIA,7.7,7.85,7.9,0.05,0.01,0,-0.04,7.99,8.0,6.42,0.09,47550000.0,47069.0,-5.0,True,26.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,False,0.0,0.0,True,0.0,32,True,13.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,121.0,6328.0
0,CANE,6.87,7.05,7.39,0.21,0.08,0,0,7.97,8.0,4.92,0,0,54939.0,3.0,True,198.0,4096,True,54.0,2048,False,0.0,0.0,True,1024.0,512,False,0.0,0,True,42.0,128,False,0.0,0.0,True,32.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1351.0,6824.0
0,RBBN,6.96,7.86,8.26,0.32,-0.07,1.54,0.52,7.91,11.0,2.9,0.68,145360000.0,244078.0,-11.0,True,208.0,4096,True,265.0,2048,True,1306.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,202.0,16,False,0.0,0.0,True,4.0,4,True,15.0,2,6,1,2000.0,7222.0
0,ASX,6.43,7.06,7.68,0.39,0.04,0.56,0.28,7.71,9.0,3.95,0.04,2140000000.0000002,2022393.0,-1.0,True,360.0,4096,True,201.0,2048,True,376.0,1024,False,0.0,0.0,True,512.0,256,True,18.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,True,0.0,4,True,4.0,2,8,1,1471.0,7598.0
0,IGR,6.93,7.23,7.75,0.21,0.06,1.56,0.3,8.13,8.0,5.11,0.26,116590000.0,1478267.0,2.0,True,295.0,4096,True,89.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,45.0,128,False,0.0,0.0,True,0.0,32,True,67.0,16,True,0.0,8,True,1.0,4,True,15.0,2,8,1,1024.0,6846.0
0,PSEC,6.3,6.71,7.76,0.37,0.06,0,0.06,8.02,8.0,3.98,0.11,387000000.0,2324496.0,3.0,True,641.0,4096,True,133.0,2048,True,211.0,1024,True,1024.0,512,False,0.0,0,True,43.0,128,False,0.0,0.0,True,0.0,32,True,19.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2071.0,7864.0
0,DSM,7.71,7.82,7.88,0.06,0.03,1.56,-0.05,7.98,8.0,6.75,0.2,49420000.0,131960.0,-3.0,True,31.0,4096,True,29.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,False,0.0,0.0,True,0.0,32,True,48.0,16,True,0.0,8,False,0.0,0.0,True,15.0,2,6,1,165.0,6330.0
0,TYHT,3.65,3.93,4.54,1.26,0.86,0,-0.61,7.49,8.0,2.46,0.04,3190000.0,623251.0,79.0,True,636.0,4096,True,157.0,2048,True,974.0,1024,True,39936.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,5.0,8,False,0.0,0.0,False,0.0,0,7,0,41740.0,7848.0
0,AGS,6.09,6.95,8.13,0.52,0.02,0,-0.4,7.82,10.0,2.7,0.83,35760000.0,184606.0,3.0,True,695.0,4096,True,289.0,2048,True,1252.0,1024,True,1024.0,512,False,0.0,0,True,5.0,128,False,0.0,0.0,True,0.0,32,True,250.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3515.0,7856.0
0,BBW,5.36,5.97,7.8,0.81,0.1,0.7,-0.1,8.25,9.0,1.78,0.56,14920000.0,245074.0,11.0,True,1256.0,4096,True,233.0,2048,True,2083.0,1024,True,5120.0,512,False,0.0,0,True,28.0,128,False,0.0,0.0,True,0.0,32,True,163.0,16,True,0.0,8,False,0.0,0.0,True,6.0,2,8,1,8889.0,7866.0
0,FUND,7.2,7.53,7.98,0.19,0.03,0.57,0.54,8.1,8.0,5.39,0.26,29630000.0,26735.0,-2.0,True,245.0,4096,True,94.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,False,0.0,0.0,True,32.0,32,True,67.0,16,True,0.0,8,True,5.0,4,True,4.0,2,7,1,492.0,6334.0
0,JILL,5.0,5.45,7.49,0.89,0.21,0.36,-0.25,8.0,10.0,1.74,0.75,9630000.0,46397.0,23.0,True,1533.0,4096,True,184.0,2048,True,2507.0,1024,True,11264.0,512,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,224.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,8,1,15724.0,7866.0
0,MNTX,6.05,6.6,8.22,0.47,0.01,0,-0.15,7.97,9.0,3.55,0.55,19820000.0,13193.0,1.0,True,1005.0,4096,True,186.0,2048,True,534.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,160.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1908.0,7344.0
0,USA,7.01,7.3,7.81,0.22,0.06,1.71,-0.21,8.16,9.0,5.1,0.12,217090000.0,1509348.0,2.0,True,286.0,4096,True,85.0,2048,True,60.0,1024,True,512.0,512,False,0.0,0,True,27.0,128,False,0.0,0.0,True,0.0,32,True,22.0,16,True,0.0,8,False,0.0,0.0,True,17.0,2,8,1,1009.0,7866.0
0,ET,6.83,7.22,8.0,0.23,0.05,-0.36,-0.27,8.06,9.0,5.11,0.39,2700000000.0,14203224.0,2.0,True,443.0,4096,True,117.0,2048,True,58.0,1024,True,512.0,512,True,256.0,256,True,25.0,128,False,0.0,0.0,True,32.0,32,True,109.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1552.0,8120.0
0,GEOS,8.26,9.13,9.31,0.05,-0.15,0.89,0.61,7.95,12.0,5.06,0.67,13570000.0,18815.0,-18.0,True,81.0,4096,True,216.0,2048,True,433.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,198.0,16,False,0.0,0.0,True,6.0,4,True,8.0,2,6,1,942.0,7222.0
0,CLPR,7.12,7.53,8.18,0.18,0.0,-0.0,0.03,8.12,9.0,4.57,0.6,17070000.0,34513.0,-3.0,True,354.0,4096,True,118.0,2048,True,186.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,False,0.0,0.0,True,32.0,32,True,176.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,892.0,7344.0
0,GOGL,5.28,5.84,7.2,0.71,0.19,-0.39,-0.31,7.98,8.0,2.72,0.2,144070000.0,567128.0,20.0,True,954.0,4096,True,217.0,2048,True,783.0,1024,True,9728.0,512,False,0.0,0,True,42.0,128,False,0.0,0.0,True,0.0,32,True,48.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,11773.0,7864.0
0,CRON,8.72,9.61,9.2,0.05,-0.18,0,1.33,8.03,16.0,4.84,0.15,360260000.0,1506726.0,-24.0,False,0.0,0.0,True,209.0,2048,True,1007.0,1024,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,True,17.0,4,False,0.0,0,6,0,7665.0,3380.0
0,ARDX,6.57,6.93,7.17,0.29,0.16,-0.12,-0.22,8.19,9.0,5.05,0.82,91000000.0,2234829.0,9.0,True,142.0,4096,True,112.0,2048,True,71.0,1024,True,4096.0,512,False,0.0,0,True,27.0,128,False,0.0,0.0,True,0.0,32,True,246.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,4695.0,7864.0
0,FRD,7.12,7.57,8.24,0.25,0.01,3.4,0.01,8.08,9.0,4.17,0.35,7040000.0,23681.0,-2.0,True,363.0,4096,True,129.0,2048,True,302.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,False,0.0,0.0,False,0.0,0.0,True,36.0,2,6,1,951.0,7346.0
0,SRT,7.52,8.13,8.24,0.22,-0.0,-0.37,0.02,8.15,9.0,3.03,0.16,40340000.0,33020.0,-6.0,True,55.0,4096,True,166.0,2048,True,801.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,False,0.0,0.0,True,0.0,32,True,35.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1084.0,7344.0
0,ULBI,6.89,7.18,7.97,0.22,0.07,0.32,-0.07,8.13,9.0,5.14,0.7,15940000.0,50071.0,5.0,True,451.0,4096,True,86.0,2048,True,52.0,1024,True,2048.0,512,False,0.0,0,True,26.0,128,False,0.0,0.0,True,32.0,32,True,208.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,8,1,2905.0,7866.0
0,CLS,7.98,8.37,8.47,0.06,-0.03,3.86,-0.07,8.11,9.0,4.59,0.85,129100000.0,242724.0,-9.0,True,49.0,4096,True,100.0,2048,True,181.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,False,0.0,0.0,True,32.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,True,41.0,2,6,1,685.0,7346.0
0,RMNI,6.16,7.09,8.49,0.48,-0.01,0.59,0.13,8.4,10.0,3.11,0.53,76360000.0,172522.0,-5.0,True,809.0,4096,True,309.0,2048,True,952.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,0.0,32,True,154.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,2244.0,7346.0
0,GPM,6.57,6.85,7.3,0.34,0.17,1.69,-0.26,8.22,8.0,5.21,0.29,48340000.0,567909.0,12.0,True,269.0,4096,True,87.0,2048,False,0.0,0.0,True,5632.0,512,False,0.0,0,True,47.0,128,False,0.0,0.0,True,0.0,32,True,77.0,16,True,1.0,8,False,0.0,0.0,True,17.0,2,7,1,6130.0,6842.0
0,ESXB,7.13,7.65,8.5,0.29,0.01,0.36,0.01,8.37,9.0,4.47,0.58,22310000.0,57732.0,-2.0,True,455.0,4096,True,149.0,2048,True,213.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,False,0.0,0.0,True,0.0,32,True,170.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1020.0,7346.0
0,KINS,6.93,7.22,7.9,0.29,0.09,1.1,-0.04,8.03,9.0,4.03,0.4,10670000.0,11509.0,4.0,True,386.0,4096,True,86.0,2048,True,348.0,1024,True,1536.0,512,False,0.0,0,True,24.0,128,False,0.0,0.0,True,0.0,32,True,112.0,16,True,0.0,8,False,0.0,0.0,True,10.0,2,8,1,2502.0,7866.0
0,PMM,8.01,8.11,8.19,0.06,0.03,0.99,-0.12,8.43,8.0,6.56,0.17,48880000.0,60507.0,-3.0,True,40.0,4096,True,26.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,52.0,128,False,0.0,0.0,True,32.0,32,True,38.0,16,True,0.0,8,False,0.0,0.0,True,9.0,2,6,1,197.0,6330.0
0,QMCO,6.82,7.49,8.42,0.36,0.0,-1.64,-0.05,8.23,9.0,3.24,0.7,40930000.0,176815.0,-3.0,True,509.0,4096,True,201.0,2048,True,683.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,False,0.0,0.0,True,0.0,32,True,208.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1629.0,7344.0
0,KOPN,5.11,6.43,9.38,1.12,-0.12,1.17,0.6,7.89,14.0,0.39,0.15,81690000.0,2662200.0,-9.0,True,1879.0,4096,True,529.0,2048,True,21031.0,1024,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,True,6.0,4,True,11.0,2,7,1,26048.0,7478.0
0,FAT,7.17,7.74,8.74,0.83,-0.04,-7.49,0.23,8.47,10.0,2.83,0.07,11930000.0,23898.0,-5.0,True,529.0,4096,True,163.0,2048,True,1147.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1862.0,7344.0
0,HGLB,6.74,7.13,7.86,0.28,0.11,0,0,8.32,9.0,4.78,0.22,22500000.0,275705.0,7.0,True,419.0,4096,True,119.0,2048,True,133.0,1024,True,3072.0,512,False,0.0,0,True,30.0,128,False,0.0,0.0,False,0.0,0.0,True,54.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,3827.0,7832.0
0,VEL,6.81,7.45,8.67,0.4,0.03,0.75,0.02,8.4,9.0,2.5,1.0,20090000.0,26274.0,-0.0,True,671.0,4096,True,192.0,2048,True,1188.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,False,0.0,0.0,True,0.0,32,True,304.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,2392.0,7346.0
0,RELL,5.66,6.1,6.99,0.63,0.25,3.42,0.18,8.04,9.0,3.86,0.6,13210000.0,262978.0,19.0,True,598.0,4096,True,159.0,2048,True,409.0,1024,True,9216.0,512,False,0.0,0,True,24.0,128,False,0.0,0.0,True,0.0,32,True,176.0,16,True,1.0,8,False,0.0,0.0,True,36.0,2,8,1,10619.0,7866.0
0,EAD,8.04,8.25,8.43,0.09,0.02,3.13,-0.18,8.47,9.0,6.55,0.29,60590000.0,84308.0,-3.0,True,89.0,4096,True,53.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128,False,0.0,0.0,True,32.0,32,True,77.0,16,True,0.0,8,False,0.0,0.0,True,33.0,2,6,1,317.0,6330.0
0,SNFCA,8.49,8.99,9.35,0.1,-0.08,1.62,0.77,8.21,11.0,4.97,0.44,19050000.0,68995.0,-13.0,True,164.0,4096,True,121.0,2048,True,336.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,True,8.0,4,True,16.0,2,6,1,770.0,7222.0
0,PMBC,6.04,6.75,8.55,0.63,0.06,6.86,-0.13,8.43,9.0,3.16,0.82,23530000.0,28083.0,7.0,True,1092.0,4096,True,241.0,2048,True,726.0,1024,True,3072.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,246.0,16,False,0.0,0.0,False,0.0,0.0,True,74.0,2,7,1,5483.0,7858.0
0,MRC,7.26,8.1,9.22,0.27,-0.05,0.54,-0.24,8.49,10.0,3.8,0.97,82300000.0,400673.0,-8.0,True,566.0,4096,True,237.0,2048,True,593.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,294.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,1711.0,7346.0
0,AEF,8.07,8.49,8.64,0.14,-0.01,4.24,0.41,8.55,9.0,5.38,0.64,50750000.0,44483.0,-6.0,True,72.0,4096,True,107.0,2048,True,4.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,False,0.0,0.0,True,0.0,32,True,189.0,16,False,0.0,0.0,True,3.0,4,True,45.0,2,7,1,454.0,7350.0
0,JCO,8.21,8.28,8.43,0.06,0.03,0,0,8.45,9.0,7.29,0.15,27750000.0,18335.0,-2.0,True,74.0,4096,True,17.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128,False,0.0,0.0,True,32.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,187.0,6328.0
0,FCO,7.85,8.1,8.39,0.15,0.04,1.97,-0.24,8.57,9.0,5.52,0.22,8740000.0,22481.0,-1.0,True,147.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128,False,0.0,0.0,True,0.0,32,True,54.0,16,True,0.0,8,False,0.0,0.0,True,20.0,2,6,1,321.0,6330.0
0,XFLT,8.03,8.34,9.0,0.17,-0.03,0,0,8.65,9.0,4.43,0.06,18330000.0,75822.0,-6.0,True,324.0,4096,True,79.0,2048,True,224.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,666.0,7344.0
0,LEO,8.43,8.49,8.54,0.04,0.02,0.23,-0.04,8.64,9.0,7.06,0.16,62210000.0,84734.0,-4.0,True,24.0,4096,True,15.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,35.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,6,1,111.0,6330.0
0,CLNC,7.61,8.27,8.71,0.22,0.0,-2.54,-0.26,8.4,9.0,3.81,0.68,128580000.00000001,398643.0,-5.0,True,218.0,4096,True,178.0,2048,True,427.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,False,0.0,0.0,True,0.0,32,True,202.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1056.0,7344.0
0,FLL,5.37,6.25,8.28,1.06,0.08,1.77,-0.02,8.7,10.0,1.13,0.35,27110000.0,166064.0,7.0,True,1330.0,4096,True,336.0,2048,True,4413.0,1024,True,3072.0,512,False,0.0,0,True,20.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,True,0.0,8,False,0.0,0.0,True,18.0,2,8,1,9285.0,7866.0
0,YELL,7.1,7.81,8.59,0.65,0.1,0.18,0.0,8.61,10.0,3.65,0.41,50180000.0,486926.0,14.0,True,409.0,4096,True,205.0,2048,True,659.0,1024,True,6656.0,512,False,0.0,0,True,19.0,128,False,0.0,0.0,True,0.0,32,True,115.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,8,1,8065.0,7866.0
0,GOL,8.24,8.69,7.85,0.11,0.1,-0.95,-0.5,8.45,11.0,3.42,0.17,177890000.0,1460652.0,1.0,False,0.0,0.0,True,112.0,2048,True,952.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1106.0,3256.0
0,EDI,8.61,9.04,9.09,0.05,-0.04,0,0,8.98,10.0,5.88,0.19,9880000.0,85604.0,-9.0,True,23.0,4096,True,102.0,2048,True,21.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,False,0.0,0.0,True,0.0,32,True,45.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,216.0,7344.0
0,RNET,7.02,7.98,9.1,0.48,-0.07,0,-0.27,8.74,11.0,0.84,0.69,17160000.0,25316.0,-10.0,True,575.0,4096,True,280.0,2048,True,7022.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,False,0.0,0.0,True,0.0,32,True,205.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,8090.0,7344.0
0,AGRO,6.99,7.67,8.43,0.4,0.05,3.96,-0.12,8.71,9.0,3.63,0.72,117450000.0,253749.0,1.0,True,406.0,4096,True,199.0,2048,True,499.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,False,0.0,0.0,True,0.0,32,True,214.0,16,True,0.0,8,False,0.0,0.0,True,42.0,2,7,1,1397.0,7354.0
0,HMHC,4.74,5.43,7.11,1.23,0.29,0.34,-0.16,8.42,9.0,1.12,0.89,125870000.0,1535536.0,27.0,True,1267.0,4096,True,298.0,2048,True,3913.0,1024,True,13312.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,269.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,8,1,19094.0,7866.0
0,RRC,8.64,9.01,9.94,0.07,-0.12,0.98,-0.13,9.07,11.0,4.91,0.94,240180000.0,3683214.0,-16.0,True,423.0,4096,True,88.0,2048,True,352.0,1024,False,0.0,0.0,True,4352.0,256,True,13.0,128,False,0.0,0.0,True,32.0,32,True,285.0,16,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,5554.0,7602.0
0,HCAP,6.53,7.68,8.6,0.57,0.05,0,-0.21,8.83,9.0,3.02,0.11,5970000.0,7371.0,0.0,True,491.0,4096,True,361.0,2048,True,807.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,False,0.0,0.0,True,0.0,32,True,19.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1717.0,7352.0
0,SID,5.6,6.3,7.01,0.91,0.31,2.57,0.5,8.94,9.0,1.22,0.03,1380000000.0,5277128.0,27.0,True,462.0,4096,True,256.0,2048,True,3508.0,1024,True,13312.0,512,True,6656.0,256,True,42.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,2.0,8,True,4.0,4,True,27.0,2,9,1,24269.0,8110.0
0,OFS,7.05,7.86,8.86,0.42,0.04,15.2,-0.17,8.81,9.0,3.97,0.1,13410000.0,38211.0,2.0,True,521.0,4096,True,235.0,2048,True,369.0,1024,True,512.0,512,False,0.0,0,True,39.0,128,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,167.0,2,7,1,1859.0,7858.0
0,NLY,8.18,8.47,8.73,0.13,0.03,-0.27,-0.47,8.76,9.0,5.65,0.47,1400000000.0,11165855.0,-2.0,True,126.0,4096,True,73.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,38.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1139.0,6584.0
0,GDL,8.74,8.83,8.92,0.04,0.01,0,0,8.94,9.0,7.85,0.64,13950000.0,2116.0,-5.0,True,42.0,4096,True,21.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,False,0.0,0.0,True,0.0,32,True,189.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,294.0,6328.0
0,AM,7.84,8.42,8.91,0.23,0.01,1.55,-0.15,8.96,10.0,3.57,0.53,476620000.0,3654187.0,-3.0,True,238.0,4096,True,152.0,2048,True,697.0,1024,False,0.0,0.0,True,1024.0,256,True,25.0,128,False,0.0,0.0,True,0.0,32,True,154.0,16,True,0.0,8,False,0.0,0.0,True,15.0,2,8,1,2305.0,7610.0
0,STKS,4.55,5.24,7.74,1.45,0.3,-1.23,-0.14,8.75,9.0,1.31,0.25,29070000.0,163575.0,35.0,True,1954.0,4096,True,311.0,2048,True,3197.0,1024,True,17408.0,512,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,64.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,22973.0,7864.0
0,AR,6.66,7.71,9.73,0.62,-0.06,1.16,0.37,9.16,11.0,2.18,0.73,268670000.0,8727587.0,-6.0,True,1073.0,4096,True,323.0,2048,True,2076.0,1024,False,0.0,0.0,True,1792.0,256,True,14.0,128,False,0.0,0.0,True,0.0,32,True,218.0,16,False,0.0,0.0,True,2.0,4,True,11.0,2,8,1,5509.0,7606.0
0,VERU,8.53,10.6,11.64,0.33,-0.31,5.47,0.38,9.01,21.0,2.36,0.25,70310000.0,823129.0,-32.0,True,402.0,4096,True,497.0,2048,True,4443.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,64.0,16,False,0.0,0.0,True,2.0,4,True,59.0,2,6,1,5467.0,7222.0
0,ASG,8.46,8.73,8.81,0.12,0.01,4.3,-0.07,8.93,9.0,5.09,0.26,41640000.0,117732.0,-5.0,True,38.0,4096,True,65.0,2048,True,62.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,False,0.0,0.0,True,0.0,32,True,67.0,16,True,0.0,8,False,0.0,0.0,True,46.0,2,7,1,319.0,7354.0
0,CASA,7.15,8.06,9.14,0.42,-0.0,1.9,0.07,8.83,11.0,3.78,0.71,83550000.0,225199.0,-4.0,True,549.0,4096,True,261.0,2048,True,764.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,True,19.0,2,6,1,1813.0,7346.0
0,CEIX,7.72,8.89,9.89,0.31,-0.11,-0.07,-0.05,9.01,12.0,3.76,0.81,34370000.0,140160.0,-14.0,True,461.0,4096,True,310.0,2048,True,937.0,1024,False,0.0,0.0,False,0.0,0,True,0.0,128,False,0.0,0.0,True,0.0,32,True,243.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1951.0,7344.0
0,USAP,8.04,8.77,9.91,0.18,-0.09,-2.18,-0.37,9.61,11.0,5.35,0.71,8890000.0,60382.0,-9.0,True,532.0,4096,True,186.0,2048,True,239.0,1024,False,0.0,0.0,False,0.0,0,True,21.0,128,False,0.0,0.0,True,0.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1189.0,7344.0
0,SBOW,6.36,6.88,8.12,0.61,0.13,0.48,-0.23,9.15,9.0,3.11,0.75,11940000.0,32617.0,13.0,True,738.0,4096,True,167.0,2048,True,754.0,1024,True,6144.0,512,False,0.0,0,True,46.0,128,False,0.0,0.0,True,0.0,32,True,224.0,16,True,1.0,8,False,0.0,0.0,True,3.0,2,8,1,8077.0,7866.0
0,GLRE,7.94,8.18,8.88,0.2,0.06,2.24,0.75,8.91,9.0,6.03,0.6,37980000.0,80721.0,2.0,True,351.0,4096,True,62.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,41.0,128,False,0.0,0.0,True,32.0,32,True,176.0,16,True,0.0,8,True,8.0,4,True,23.0,2,8,1,1205.0,6846.0
0,RCON,2.61,3.14,5.51,3.35,1.0,0.56,-0.4,8.4,9.0,0.79,0.03,7330000.0,688980.0,110.0,True,3092.0,4096,True,416.0,2048,True,5975.0,1024,True,55808.0,512,False,0.0,0,True,31.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,4.0,8,False,0.0,0.0,True,4.0,2,7,1,65330.0,7850.0
0,LEAF,6.1,6.19,7.55,0.6,0.27,0.55,0.44,9.15,9.0,1.05,0.81,29060000.0,389279.0,25.0,True,900.0,4096,True,30.0,2048,True,4242.0,1024,True,12288.0,512,False,0.0,0,True,46.0,128,False,0.0,0.0,True,32.0,32,True,243.0,16,True,2.0,8,True,3.0,4,True,4.0,2,9,1,17790.0,7870.0
