,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
940,MFGP,7864.0,2640.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,6.27,2.8,0.0,8.0,-0.09,0.15,0.43,5.53,3.0,7.13,7.12,364519.0,0.04,335400000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,555.0,274.0,731.0,1024.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,0.0
941,PSEC,7864.0,2638.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,6.67,3.81,0.0,8.0,0.06,0.11,0.37,6.27,4.0,7.92,7.72,1677655.0,0.06,387000000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,645.0,131.0,266.0,1536.0,0.0,41.0,0.0,0.0,19.0,0.0,0.0,0.0
942,HIE,7864.0,1919.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,8.58,5.23,0.0,10.0,0.0,0.44,0.3,8.04,3.0,9.67,9.51,42278.0,0.06,18690000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,444.0,138.0,151.0,1024.0,0.0,37.0,0.0,0.0,125.0,0.0,0.0,0.0
943,FGB,7864.0,1841.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,3.58,2.25,0.0,4.0,0.0,0.34,0.29,3.36,3.0,4.04,3.97,28149.0,0.06,14370000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,446.0,134.0,68.0,1024.0,0.0,44.0,0.0,32.0,93.0,0.0,0.0,0.0
944,LOAN,7864.0,1675.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,5.44,3.62,0.09,7.0,0.0,0.16,0.24,5.18,3.0,6.19,5.83,13274.0,0.07,9620000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,294.0,103.0,164.0,1024.0,0.0,23.0,0.0,32.0,35.0,0.0,0.0,0.0
945,TAC,7864.0,1370.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,8.52,5.22,-3.6,10.0,-0.11,0.62,0.33,7.98,2.0,9.7,9.24,199464.0,0.07,272000000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,346.0,139.0,153.0,512.0,0.0,38.0,0.0,0.0,182.0,0.0,0.0,0.0
946,GER,7864.0,1291.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,8.86,5.88,0.0,10.0,0.0,0.64,0.27,8.26,2.0,9.88,9.68,34525.0,0.06,17020000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,379.0,149.0,21.0,512.0,0.0,41.0,0.0,0.0,189.0,0.0,0.0,0.0
947,GER,7864.0,1291.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,8.86,5.88,0.0,10.0,0.0,0.64,0.27,8.26,2.0,9.88,9.68,34525.0,0.06,17020000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,379.0,149.0,21.0,512.0,0.0,41.0,0.0,0.0,189.0,0.0,0.0,0.0
948,CO,7864.0,1262.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,4.25,2.56,-0.19,5.0,-0.13,0.17,0.23,4.15,2.0,4.96,4.68,267315.0,0.05,121430000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,414.0,49.0,176.0,512.0,0.0,41.0,0.0,32.0,38.0,0.0,0.0,0.0
949,BKTI,7862.0,3576.0,8,1,True,True,True,True,False,True,False,True,True,False,True,True,3.86,2.34,1.81,5.0,0.43,0.65,0.34,3.65,5.0,4.54,4.69,8719.0,0.03,12660000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,4.0,2,881.0,118.0,289.0,2048.0,0.0,27.0,0.0,0.0,192.0,0.0,3.0,18.0
950,IRIX,7858.0,9325.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,4.95,1.47,0.89,8.0,0.04,0.33,1.14,4.16,10.0,7.07,7.23,38100.0,0.09,13900000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1887.0,389.0,2320.0,4608.0,0.0,23.0,0.0,0.0,90.0,0.0,0.0,8.0
951,BBW,7858.0,8403.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,5.91,1.78,0.7,9.0,-0.1,0.62,0.79,5.31,10.0,7.72,7.75,127307.0,0.08,14920000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1275.0,231.0,2083.0,4608.0,0.0,18.0,0.0,0.0,182.0,0.0,0.0,6.0
952,CTHR,7858.0,7889.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,2.05,0.66,2.03,3.0,0.13,0.27,1.01,1.77,9.0,2.79,2.84,96148.0,0.07,28800000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1578.0,324.0,1769.0,4096.0,0.0,31.0,0.0,0.0,70.0,0.0,0.0,21.0
953,MHLD,7858.0,7846.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,2.66,0.82,3.16,4.0,-0.34,0.37,0.68,2.33,10.0,3.18,3.2,116128.0,0.11,84790000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,832.0,290.0,1973.0,4608.0,0.0,8.0,0.0,0.0,102.0,0.0,0.0,33.0
954,FLL,7858.0,7250.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,6.17,1.13,1.77,10.0,-0.02,0.35,0.98,5.32,3.0,8.17,8.22,167199.0,0.03,27110000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1361.0,327.0,4413.0,1024.0,0.0,11.0,0.0,0.0,96.0,0.0,0.0,18.0
955,BKEP,7858.0,7151.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,2.38,1.2,2.09,4.0,0.04,0.24,0.61,2.14,10.0,3.05,3.08,52403.0,0.1,41100000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1205.0,230.0,1024.0,4608.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,21.0
956,YELL,7858.0,6447.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,7.78,3.65,0.18,10.0,0.0,0.4,0.6,7.18,11.0,8.3,8.48,395615.0,0.08,50180000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,369.0,171.0,659.0,5120.0,0.0,14.0,0.0,0.0,112.0,0.0,0.0,2.0
957,DSKE,7858.0,6112.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,6.46,1.27,1.27,9.0,-0.17,0.34,0.19,6.45,5.0,7.04,7.44,210797.0,0.05,65030000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,621.0,3.0,3330.0,2048.0,0.0,5.0,0.0,0.0,93.0,0.0,0.0,12.0
958,SBOW,7858.0,5989.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,6.83,3.11,0.48,9.0,-0.23,0.68,0.54,6.32,9.0,8.05,8.07,44436.0,0.08,11940000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,744.0,165.0,754.0,4096.0,0.0,25.0,0.0,0.0,202.0,0.0,0.0,3.0
959,PMBC,7858.0,5984.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,6.69,3.16,6.86,9.0,-0.13,0.75,0.65,6.0,8.0,8.46,8.5,49677.0,0.08,23530000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1108.0,236.0,726.0,3584.0,0.0,32.0,0.0,0.0,224.0,0.0,0.0,74.0
960,APEN,7858.0,5395.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,4.69,1.27,0.6,6.0,0.07,0.56,0.84,3.98,5.0,5.72,5.72,60483.0,0.05,25630000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,900.0,365.0,1879.0,2048.0,0.0,35.0,0.0,0.0,163.0,0.0,0.0,5.0
961,CNDT,7858.0,5273.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,5.62,1.74,0.98,7.0,-0.04,0.77,0.52,5.14,6.0,6.6,6.72,569111.0,0.07,210200000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,802.0,191.0,1448.0,2560.0,0.0,33.0,0.0,0.0,230.0,0.0,0.0,9.0
962,SB,7858.0,5245.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,2.04,0.84,4.56,3.0,-0.02,0.12,0.76,1.78,6.0,2.41,2.59,1191985.0,0.05,102180000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1104.0,299.0,1170.0,2560.0,0.0,9.0,0.0,32.0,22.0,0.0,0.0,49.0
963,LLIT,7858.0,3705.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,7.06,2.8,0.83,11.0,-0.86,0.07,0.68,6.21,3.0,8.62,8.77,346907.0,0.03,3600000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,992.0,280.0,1390.0,1024.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0
964,ERF,7858.0,3624.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,4.16,1.71,0.53,6.0,-0.4,0.28,0.58,3.61,3.0,5.03,5.24,959282.0,0.0,222550000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1063.0,312.0,1132.0,1024.0,0.0,15.0,0.0,0.0,74.0,0.0,0.0,4.0
965,ULBI,7858.0,2325.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,7.17,5.14,0.32,9.0,-0.07,0.7,0.2,6.87,4.0,7.85,7.9,24016.0,0.06,15940000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,417.0,89.0,52.0,1536.0,0.0,21.0,0.0,0.0,208.0,0.0,0.0,2.0
966,RCG,7858.0,2241.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,2.14,1.11,0.63,3.0,-0.52,0.06,0.49,1.96,2.0,2.54,2.6,17257.0,0.03,5950000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,880.0,188.0,637.0,512.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,5.0
967,WETF,7858.0,1993.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,5.62,2.6,0.44,7.0,-0.03,0.69,0.36,5.18,2.0,6.23,6.23,408334.0,0.05,145070000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,445.0,174.0,630.0,512.0,0.0,24.0,0.0,0.0,205.0,0.0,0.0,3.0
968,DAKT,7858.0,1629.0,7,1,True,True,True,True,False,True,False,True,True,False,False,True,5.51,3.79,0.98,7.0,-0.26,0.58,0.31,5.16,2.0,6.3,6.4,43150.0,0.03,45060000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,662.0,139.0,111.0,512.0,0.0,26.0,0.0,0.0,170.0,0.0,0.0,9.0
969,INTT,7856.0,11898.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,8.06,2.87,-1.53,12.0,0.1,0.57,0.85,7.23,18.0,9.54,10.5,1568849.0,0.19,10280000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,1240.0,235.0,1545.0,8704.0,0.0,8.0,0.0,0.0,166.0,0.0,0.0,0.0
970,GSM,7856.0,10098.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,2.68,0.43,-0.09,4.0,-0.15,0.23,1.15,2.17,8.0,3.36,3.51,938524.0,0.01,169260000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,1269.0,481.0,4691.0,3584.0,0.0,15.0,0.0,0.0,58.0,0.0,0.0,0.0
971,PRT,7856.0,6818.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,4.15,1.74,-0.62,7.0,-0.65,0.51,0.74,3.61,8.0,5.3,5.5,17706.0,0.05,12170000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,1332.0,306.0,1448.0,3584.0,0.0,1.0,0.0,0.0,147.0,0.0,0.0,0.0
972,GEL,7856.0,6544.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,7.61,4.0,0.0,11.0,-0.25,0.65,0.44,6.92,10.0,9.1,9.21,330898.0,0.09,122580000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,861.0,204.0,666.0,4608.0,0.0,13.0,0.0,0.0,192.0,0.0,0.0,0.0
973,ALIM,7856.0,4377.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,7.41,3.95,-2.78,11.0,-0.2,0.44,0.52,6.68,5.0,9.26,9.72,29136.0,0.04,5390000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,1277.0,224.0,687.0,2048.0,0.0,16.0,0.0,0.0,125.0,0.0,0.0,0.0
974,DRTT,7856.0,4233.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,2.55,1.0,0.0,3.0,-0.21,0.63,0.53,2.27,5.0,3.02,3.1,5758.0,0.07,84680000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,883.0,253.0,819.0,2048.0,0.0,44.0,0.0,0.0,186.0,0.0,0.0,0.0
975,MDCA,7856.0,3978.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,2.94,1.06,0.0,4.0,-0.14,0.91,0.4,2.74,4.0,3.31,3.45,53319.0,0.05,73310000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,711.0,149.0,1294.0,1536.0,0.0,13.0,0.0,0.0,275.0,0.0,0.0,0.0
976,PLYA,7856.0,3208.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,6.35,1.84,-2.95,8.0,-0.54,0.56,0.43,5.79,2.0,7.12,7.38,577101.0,0.03,134560000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,664.0,198.0,1647.0,512.0,0.0,24.0,0.0,0.0,163.0,0.0,0.0,0.0
977,MNTX,7856.0,2951.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,6.55,3.55,0.0,9.0,-0.15,0.54,0.47,6.02,3.0,8.03,8.2,11939.0,0.02,19820000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,1032.0,180.0,534.0,1024.0,0.0,24.0,0.0,0.0,157.0,0.0,0.0,0.0
978,CAAP,7856.0,2066.0,7,0,True,True,True,True,False,True,False,True,True,False,False,False,4.28,1.72,-0.16,5.0,-0.69,0.09,0.45,3.74,2.0,4.73,4.75,35919.0,0.04,160020000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,450.0,296.0,762.0,512.0,0.0,33.0,0.0,0.0,13.0,0.0,0.0,0.0
979,CCRC,7852.0,6059.0,8,0,True,True,True,True,False,True,False,True,False,True,True,False,4.93,3.38,-0.07,6.0,0.48,0.01,0.3,4.88,11.0,6.21,5.89,31210.0,0.11,18390000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,4.0,0,798.0,21.0,67.0,5120.0,0.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0
980,RCON,7850.0,58956.0,7,1,True,True,True,True,False,True,False,True,False,True,False,True,3.02,0.79,0.56,9.0,-0.4,0.03,3.02,2.52,98.0,8.17,5.14,692874.0,0.87,7330000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,2,2875.0,406.0,5975.0,49664.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,4.0
981,WIT,7850.0,1357.0,7,1,True,True,True,True,False,True,False,True,False,True,False,True,6.16,2.87,0.2,7.0,0.01,0.03,0.31,5.87,2.0,6.96,6.5,1053431.0,0.08,5700000000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,2,226.0,101.0,475.0,512.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0
982,GTBP,7848.0,17152.0,7,0,True,True,True,True,False,True,False,True,False,True,False,False,6.71,2.14,0.0,11.0,0.0,0.01,0.93,5.87,29.0,9.58,7.31,370100.0,0.39,23740000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,0,366.0,293.0,2134.0,14336.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0
983,MVO,7848.0,6126.0,7,0,True,True,True,True,False,True,False,True,False,True,False,False,3.91,2.27,-0.56,6.0,-0.61,0.03,0.49,3.59,10.0,4.89,4.6,111055.0,0.12,11500000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,0,723.0,183.0,600.0,4608.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0
984,PTMN,7848.0,3502.0,7,0,True,True,True,True,False,True,False,True,False,True,False,False,1.98,0.98,0.0,2.0,0.0,0.0,0.47,1.82,6.0,2.39,2.2,157671.0,0.1,0.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,0,455.0,180.0,230.0,2560.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0
985,ITCB,7848.0,2230.0,7,0,True,True,True,True,False,True,False,True,False,True,False,False,5.31,3.04,-1.38,6.0,-0.23,0.0,0.28,4.97,4.0,6.19,5.72,32186.0,0.09,341610000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,0,316.0,140.0,189.0,1536.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0
986,NWG,7848.0,1741.0,7,0,True,True,True,True,False,True,False,True,False,True,False,False,4.76,2.35,-1.08,6.0,-0.18,0.01,0.38,4.38,2.0,5.33,5.32,569700.0,0.03,6050000000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,0.0,0,482.0,178.0,545.0,512.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
987,REML,7840.0,2065.0,6,0,True,True,True,True,False,True,False,True,False,False,False,False,6.04,2.3,0.0,7.0,0.0,0.0,0.36,5.56,2.0,6.67,6.77,300841.0,0.04,0.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,0.0,0.0,0,495.0,177.0,846.0,512.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
988,FARM,7832.0,13263.0,7,0,True,True,True,True,False,True,False,False,True,True,False,False,6.85,3.47,-3.35,11.0,-0.31,0.69,0.7,6.19,21.0,9.95,9.61,95516.0,0.17,17530000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,0.0,0,1650.0,218.0,924.0,10240.0,0.0,26.0,0.0,0.0,205.0,0.0,0.0,0.0
989,HGLB,7832.0,7415.0,7,0,True,True,True,True,False,True,False,False,True,True,False,False,7.09,4.78,0.0,9.0,0.0,0.22,0.36,6.72,14.0,8.99,7.81,169237.0,0.18,22500000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,0.0,0,416.0,113.0,133.0,6656.0,0.0,42.0,0.0,0.0,54.0,1.0,0.0,0.0
990,ATAX,7832.0,4293.0,7,0,True,True,True,True,False,True,False,False,True,True,False,False,4.7,3.58,-0.99,6.0,-0.36,0.11,0.3,4.51,8.0,5.64,5.35,108202.0,0.11,60580000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,0.0,0,566.0,86.0,6.0,3584.0,0.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0
991,CNSL,7832.0,2438.0,7,0,True,True,True,True,False,True,False,False,True,True,False,False,5.86,4.61,-0.34,8.0,-0.01,0.77,0.12,5.7,4.0,6.67,6.66,131785.0,0.08,77550000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,0.0,0,559.0,57.0,42.0,1536.0,0.0,14.0,0.0,0.0,230.0,0.0,0.0,0.0
992,MBI,7830.0,7103.0,7,1,True,True,True,True,False,True,False,False,True,False,True,True,7.8,5.67,0.49,11.0,0.78,0.68,0.34,7.41,12.0,9.63,9.63,147709.0,0.13,49110000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,0.0,4.0,2,961.0,108.0,168.0,5632.0,0.0,21.0,0.0,0.0,202.0,0.0,8.0,3.0
993,FSP,7826.0,1835.0,6,1,True,True,True,True,False,True,False,False,True,False,False,True,4.98,3.44,9.25,7.0,-0.13,0.83,0.18,4.79,2.0,5.54,5.78,102480.0,0.03,107330000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,0.0,0.0,2,658.0,81.0,226.0,512.0,0.0,7.0,0.0,0.0,250.0,0.0,0.0,101.0
994,BTX,7818.0,9637.0,6,1,True,True,True,True,False,True,False,False,False,True,False,True,6.36,1.9,1.23,13.0,-0.77,0.0,0.74,5.73,13.0,9.79,6.47,1282726.0,0.23,1480000.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,0.0,8.0,0.0,2,71.0,225.0,3180.0,6144.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0
995,MOXC,7816.0,51836.0,6,0,True,True,True,True,False,True,False,False,False,True,False,False,2.38,0.61,-2.73,7.0,0.0,0.01,2.08,2.07,86.0,5.27,3.53,1515867.0,0.81,16190000.000000002,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,0.0,8.0,0.0,0,1979.0,307.0,6026.0,43520.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
996,HYRE,7804.0,14336.0,9,0,True,True,True,True,False,False,True,True,True,True,True,False,9.36,1.44,0.08,16.0,0.48,0.36,0.94,8.07,16.0,11.59,10.32,640783.0,0.2,18910000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,8.0,4.0,0,420.0,327.0,5803.0,7680.0,0.0,0.0,2.0,0.0,99.0,1.0,4.0,0.0
997,TBPH,7802.0,3941.0,8,1,True,True,True,True,False,False,True,True,True,True,False,True,19.05,14.78,0.22,31.0,-0.37,0.83,0.2,18.8,7.0,22.08,20.55,349686.0,0.12,63740000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,8.0,0.0,2,323.0,27.0,265.0,3072.0,0.0,0.0,3.0,0.0,250.0,1.0,0.0,0.0
998,WHG,7802.0,1960.0,8,1,True,True,True,True,False,False,True,True,True,True,False,True,14.93,9.66,0.2,26.0,-0.08,0.67,0.27,13.98,2.0,16.73,16.65,24227.0,0.02,7830000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,8.0,0.0,2,472.0,139.0,630.0,512.0,0.0,0.0,9.0,0.0,198.0,0.0,0.0,0.0
999,MORF,7794.0,8184.0,7,1,True,True,True,True,False,False,True,True,True,False,False,True,44.06,12.99,0.61,85.0,-0.65,0.59,0.63,39.81,7.0,54.26,62.44,92018.0,0.03,31270000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,0.0,0.0,2,1709.0,219.0,2996.0,3072.0,0.0,0.0,10.0,0.0,173.0,0.0,0.0,5.0
1000,EOLS,7792.0,6737.0,7,0,True,True,True,True,False,False,True,True,True,False,False,False,8.19,2.92,-5.95,17.0,0.06,0.19,0.97,7.05,4.0,10.55,12.71,454415.0,-0.0,33750000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,0.0,0.0,0,2261.0,331.0,2553.0,1536.0,0.0,0.0,11.0,0.0,45.0,0.0,0.0,0.0
1001,RAND,7784.0,3133.0,7,0,True,True,True,True,False,False,True,True,False,True,False,False,15.92,10.38,-1.19,27.0,0.1,0.02,0.38,14.89,5.0,18.33,17.33,12829.0,0.11,2590000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,0.0,8.0,0.0,0,363.0,142.0,574.0,2048.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1002,COHN,7774.0,18342.0,8,1,True,True,True,True,False,False,True,False,True,True,True,True,21.04,2.96,18.06,41.0,3.12,0.09,0.55,20.48,19.0,29.56,27.84,3480.0,0.18,1070000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,4.0,2,1324.0,56.0,7486.0,9216.0,0.0,0.0,2.0,0.0,13.0,0.0,46.0,199.0
1003,HSDT,7770.0,4715.0,7,1,True,True,True,True,False,False,True,False,True,True,False,True,14.97,10.5,0.64,24.0,-0.5,0.12,0.14,14.83,9.0,17.1,15.66,23552.0,0.15,1290000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,2,189.0,19.0,380.0,4096.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,5.0
1004,HSDT,7770.0,4715.0,7,1,True,True,True,True,False,False,True,False,True,True,False,True,14.97,10.5,0.64,24.0,-0.5,0.12,0.14,14.83,9.0,17.1,15.66,23552.0,0.15,1290000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,2,189.0,19.0,380.0,4096.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,5.0
1005,ANIP,7770.0,1161.0,7,1,True,True,True,True,False,False,True,False,True,True,False,True,31.09,23.69,0.24,46.0,0.19,0.81,0.14,30.31,2.0,33.01,32.46,33757.0,0.07,12000000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,2,180.0,53.0,169.0,512.0,0.0,0.0,3.0,0.0,243.0,0.0,0.0,1.0
