,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,TERM,18.74,19.52,20.73,0.21,0.05,0,0,21.33,21.0,14.27,0,0,79.0,0.0,True,254.0,4096,True,85.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,23.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,407.0,6376.0
0,GF,19.35,19.98,20.13,0.22,0.06,2.05,0.91,21.27,21.0,12.73,0.55,15440000.0,17930.0,0.0,True,31.0,4096,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,True,160.0,16,True,0.0,8,True,11.0,4,True,21.0,2,8,1,357.0,6398.0
0,APG,18.03,19.02,20.84,0.28,0.05,-0.63,-0.1,21.2,22.0,9.09,0.68,166000000.0,1081284.0,2.0,True,392.0,4096,True,112.0,2048,True,463.0,1024,True,512.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,202.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1735.0,7928.0
0,CBFV,20.92,20.81,22.14,0.06,-0.01,-0.34,-0.09,21.44,28.0,16.45,0.29,5410000.0,15788.0,-4.0,True,262.0,4096,False,0.0,0.0,True,22.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,True,1.0,64,True,0.0,32,True,77.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,365.0,5360.0
0,LEU,19.75,23.01,23.87,0.25,-0.11,-4.78,0.67,21.13,28.0,6.1,0.24,9280000.0,59407.0,-16.0,True,153.0,4096,True,338.0,2048,True,1796.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,True,0.0,64,True,0.0,32,True,61.0,16,False,0.0,0.0,True,7.0,4,False,0.0,0,8,0,2356.0,7412.0
0,SPFI,19.35,20.52,22.63,0.22,-0.02,0.58,-0.02,21.3,25.0,11.6,0.23,18050000.0,20751.0,-5.0,True,421.0,4096,True,124.0,2048,True,300.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,9.0,64,True,0.0,32,True,58.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,933.0,7410.0
0,KEY,17.54,18.75,20.44,0.35,0.05,0.26,-0.12,21.27,22.0,9.66,0.88,968240000.0,8124682.0,2.0,True,369.0,4096,True,141.0,2048,True,375.0,1024,True,512.0,512,True,256.0,256,True,37.0,128,True,19.0,64,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,10,1,1976.0,8186.0
0,CTR,16.52,18.05,20.4,0.42,0.08,0,0,21.15,21.0,9.75,0.31,7260000.0,22867.0,5.0,True,533.0,4096,True,190.0,2048,True,299.0,1024,True,2048.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,83.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,3219.0,7928.0
0,RA,18.85,19.56,21.22,0.18,0.03,0,0,21.85,22.0,15.17,0.16,43890000.0,500281.0,-0.0,True,348.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,35.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,523.0,6392.0
0,OPEN,24.09,25.6,22.18,0.05,-0.12,0,-0.8,21.6,36.0,10.61,0.54,577230000.0,11641331.0,-20.0,False,0.0,0.0,True,128.0,2048,True,1061.0,1024,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,13.0,64,True,0.0,32,True,157.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6735.0,3440.0
0,MFNC,13.46,14.18,16.31,0.77,0.41,0.13,-0.04,21.6,22.0,8.49,0.61,10540000.0,150269.0,37.0,True,615.0,4096,True,110.0,2048,True,568.0,1024,True,18432.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,179.0,16,True,3.0,8,False,0.0,0.0,False,0.0,0,9,0,19967.0,7928.0
0,FMBI,17.46,18.95,22.1,0.37,0.01,-0.31,-0.09,21.49,24.0,10.54,0.84,113180000.0,402473.0,-1.0,True,681.0,4096,True,175.0,2048,True,375.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,12.0,64,True,0.0,32,True,253.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1521.0,7408.0
0,EVH,16.79,18.42,20.25,0.41,0.08,0.93,0.15,21.19,22.0,5.53,0.99,91870000.0,436416.0,3.0,True,407.0,4096,True,199.0,2048,True,1420.0,1024,True,1024.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,9,1,3413.0,7930.0
0,CDMO,13.93,15.87,18.54,0.82,0.16,1.2,0.6,21.01,22.0,5.27,0.72,58870000.0,328381.0,12.0,True,689.0,4096,True,285.0,2048,True,1541.0,1024,True,5632.0,512,False,0.0,0,True,35.0,128,True,17.0,64,True,0.0,32,True,214.0,16,True,1.0,8,True,6.0,4,True,11.0,2,10,1,8431.0,7934
0,RDVT,22.98,23.16,19.74,0.0,0.03,0.63,-0.01,22.65,28.0,14.5,0.3,12180000.0,27836.0,-6.0,False,0.0,0.0,True,16.0,2048,True,162.0,1024,False,0.0,0.0,False,0.0,0,True,10.0,128,True,5.0,64,False,0.0,0.0,True,80.0,16,True,1.0,8,False,0.0,0.0,True,5.0,2,6,1,279.0,3290.0
0,XENT,21.11,22.33,20.59,0.07,-0.0,-1.46,-0.11,21.45,27.0,10.97,0.94,32799999.999999996,220762.0,-8.0,False,0.0,0.0,True,118.0,2048,True,488.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,True,4.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,903.0,3320.0
0,XENT,21.11,22.33,20.59,0.07,-0.0,-1.46,-0.11,21.45,27.0,10.97,0.94,32799999.999999996,220762.0,-8.0,False,0.0,0.0,True,118.0,2048,True,488.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,True,4.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,903.0,3320.0
0,UNTY,18.61,19.8,21.53,0.29,0.03,0.25,0.05,21.32,23.0,10.91,0.5,10530000.0,17794.0,-1.0,True,358.0,4096,True,131.0,2048,True,271.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,144.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,950.0,7410.0
0,MFC,18.53,19.69,21.52,0.26,0.03,0.47,0.64,21.6,22.0,11.36,0.54,1940000000.0,1236948.0,-1.0,True,381.0,4096,True,128.0,2048,True,166.0,1024,False,0.0,0.0,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,157.0,16,True,0.0,8,True,6.0,4,True,3.0,2,10,1,1413.0,7678.0
0,FNKO,12.64,14.52,19.59,1.07,0.23,2.94,0.06,21.4,24.0,3.68,0.74,35620000.0,573738.0,23.0,True,1430.0,4096,True,305.0,2048,True,2983.0,1024,True,11264.0,512,True,5632.0,256,True,24.0,128,True,12.0,64,True,0.0,32,True,221.0,16,True,1.0,8,False,0.0,0.0,True,31.0,2,10,1,21903.0,8186.0
0,AVID,16.4,18.58,20.93,0.58,0.04,-0.54,-0.1,21.91,24.0,4.92,0.88,44290000.0,214615.0,-2.0,True,518.0,4096,True,272.0,2048,True,1973.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,3071.0,7416.0
0,AZUL,20.23,21.87,20.79,0.21,0.02,1.22,-0.45,21.79,25.0,5.64,0.38,118230000.0,624232.0,-6.0,False,0.0,0.0,True,166.0,2048,True,1699.0,1024,False,0.0,0.0,True,1792.0,256,True,21.0,128,True,10.0,64,True,0.0,32,True,106.0,16,True,0.0,8,False,0.0,0.0,True,12.0,2,8,1,3806.0,3578.0
0,TBIO,20.37,22.07,19.4,0.16,0.05,0.47,12.21,21.62,34.0,12.43,0.87,74520000.0,536078.0,-7.0,False,0.0,0.0,True,171.0,2048,True,657.0,1024,False,0.0,0.0,True,2048.0,256,False,0.0,0.0,True,10.0,64,True,0.0,32,True,262.0,16,True,1.0,8,True,191.0,4,True,3.0,2,8,1,3343.0,3454.0
0,OPOF,19.31,20.39,22.56,0.22,0.01,-0.72,0.04,21.98,24.0,14.35,0.35,5220000.0,369.0,-3.0,True,436.0,4096,True,115.0,2048,True,4.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,96.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,693.0,7408.0
0,MPAA,20.68,21.95,22.64,0.11,-0.02,8.72,-0.02,21.77,26.0,11.98,0,19050000.0,48784.0,-8.0,True,129.0,4096,True,126.0,2048,True,309.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,True,7.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,95.0,2,6,1,681.0,7394.0
0,TS,17.18,18.97,22.31,0.42,0.01,-0.3,-0.35,22.1,24.0,9.15,0.12,590270000.0,1464343.0,1.0,True,721.0,4096,True,213.0,2048,True,588.0,1024,False,0.0,0.0,True,256.0,256,True,29.0,128,True,15.0,64,True,0.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1844.0,7664.0
0,CVBF,20.64,21.28,22.63,0.1,-0.03,0.01,-0.03,21.84,25.0,15.77,0.72,135020000.0,343137.0,-6.0,True,260.0,4096,True,64.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,21.0,128,True,11.0,64,True,0.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,570.0,6384.0
0,PBP,20.62,20.98,21.55,0.08,0.02,0,0,21.8,22.0,17.19,0,0,20861.0,-3.0,True,111.0,4096,True,36.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,209.0,6376.0
0,AAL,17.44,19.15,22.85,0.37,-0.01,0.63,-0.53,22.04,25.0,9.04,0.53,634610000.0,26555224.0,-2.0,True,791.0,4096,True,201.0,2048,True,675.0,1024,False,0.0,0.0,True,768.0,256,True,22.0,128,True,11.0,64,True,0.0,32,True,154.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,2627.0,7666.0
0,EWK,19.56,20.22,20.8,0.15,0.06,0,0,21.82,22.0,14.5,0,0,2406.0,1.0,True,117.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,248.0,6376.0
0,MAT,17.67,18.98,20.61,0.4,0.07,744.98,0.1,21.66,22.0,8.0,0.97,348230000.0,3045110.0,3.0,True,352.0,4096,True,152.0,2048,True,666.0,1024,True,1024.0,512,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,True,8276.0,2,10,1,11336.0,8186.0
0,ERII,14.28,15.8,18.8,0.77,0.21,6.47,0.35,21.85,22.0,6.85,0.58,56120000.0,321948.0,20.0,True,778.0,4096,True,218.0,2048,True,949.0,1024,True,9728.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,170.0,16,True,1.0,8,True,2.0,4,True,70.0,2,10,1,11979.0,7934
0,ISTR,17.71,18.71,21.08,0.33,0.07,0.3,-0.02,21.6,22.0,10.59,0.58,10620000.0,32140.0,5.0,True,519.0,4096,True,116.0,2048,True,252.0,1024,True,2048.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,170.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,9,1,3166.0,7930.0
0,BY,17.46,18.59,21.37,0.38,0.05,-0.23,-0.09,21.88,22.0,9.28,0.43,38200000.0,34404.0,3.0,True,613.0,4096,True,133.0,2048,True,433.0,1024,True,1024.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,122.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2388.0,7928.0
0,XPER,19.72,21.38,22.54,0.23,-0.02,5.24,3.79,21.7,25.0,11.16,0.9,105040000.0,386852.0,-6.0,True,222.0,4096,True,172.0,2048,True,352.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,True,10.0,64,True,0.0,32,True,272.0,16,False,0.0,0.0,True,57.0,4,True,56.0,2,8,1,1161.0,7414.0
0,ASB,18.36,19.64,21.85,0.31,0.02,-0.06,-0.21,21.5,23.0,11.76,0.77,152500000.0,1305998.0,-1.0,True,461.0,4096,True,143.0,2048,True,178.0,1024,False,0.0,0.0,True,512.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,230.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1572.0,7664.0
0,TROX,15.47,17.13,19.01,0.66,0.16,0,0.13,21.51,22.0,5.74,0.55,143690000.0,2382626.0,11.0,True,450.0,4096,True,220.0,2048,True,1331.0,1024,True,5120.0,512,True,2560.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,160.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,9900.0,8184.0
0,MYE,19.48,20.81,20.75,0.22,0.04,-0.48,0.18,21.7,24.0,10.96,0.92,35850000.0,248825.0,-2.0,False,0.0,0.0,True,140.0,2048,True,321.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,278.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,778.0,3320.0
0,IMAX,17.64,19.28,21.48,0.36,0.03,-2.22,-0.55,22.43,25.0,10.54,0.72,58870000.0,453031.0,0.0,True,467.0,4096,True,190.0,2048,True,433.0,1024,False,0.0,0.0,True,256.0,256,True,25.0,128,True,13.0,64,True,0.0,32,True,214.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1598.0,7672.0
0,BRX,17.19,18.55,20.73,0.42,0.08,-0.61,-0.08,21.7,22.0,9.24,0,296940000.0,1424897.0,5.0,True,481.0,4096,True,162.0,2048,True,439.0,1024,True,2048.0,512,True,1024.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4214.0,8168.0
0,AFK,20.54,21.17,21.42,0.13,0.03,0,0,22.04,22.0,14.15,0,0,7724.0,-3.0,True,48.0,4096,True,63.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,175.0,6376.0
0,RDNT,19.46,20.24,22.27,0.21,0.04,-0.43,0.02,22.2,24.0,13.09,0.67,51330000.0,147034.0,0.0,True,411.0,4096,True,82.0,2048,True,102.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,198.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,838.0,7408.0
0,FLBR,20.89,21.65,20.87,0.09,0.06,0,0,22.26,24.0,13.5,0,0,10521.0,-2.0,False,0.0,0.0,True,75.0,2048,True,68.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,189.0,3304.0
0,TBBK,16.38,18.45,22.02,0.57,0.02,7.16,0.26,22.08,24.0,5.62,0.94,57600000.0,213860.0,-0.0,True,793.0,4096,True,259.0,2048,True,1600.0,1024,False,0.0,0.0,False,0.0,0,True,29.0,128,True,15.0,64,True,0.0,32,True,285.0,16,True,0.0,8,True,0.0,4,True,78.0,2,9,1,3059.0,7422.0
0,ASA,20.98,21.06,20.83,0.03,0.08,0,2.29,22.27,25.0,13.79,0.46,19290000.0,20243.0,0.0,False,0.0,0.0,True,8.0,2048,True,90.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,False,0.0,0.0,True,131.0,16,True,1.0,8,True,33.0,4,False,0.0,0,7,0,299.0,3292.0
0,GTH,18.09,20.41,21.29,0.35,-0.03,0.82,0.3,21.69,31.0,9.1,0.24,91320000.0,422688.0,-11.0,True,177.0,4096,True,263.0,2048,True,1069.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64,True,0.0,32,True,61.0,16,True,0.0,8,True,1.0,4,True,7.0,2,8,1,1582.0,7294.0
0,CADE,17.68,19.46,21.74,0.49,0.03,2.98,-0.18,21.68,24.0,5.45,0.96,125970000.0,994093.0,-0.0,True,480.0,4096,True,206.0,2048,True,1682.0,1024,False,0.0,0.0,True,256.0,256,True,26.0,128,True,13.0,64,True,0.0,32,True,291.0,16,False,0.0,0.0,False,0.0,0.0,True,31.0,2,8,1,2985.0,7666.0
0,BOX,18.98,19.68,22.34,0.18,0.04,0.85,0.08,22.21,24.0,15.25,0.83,159190000.0,1612903.0,1.0,True,554.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,30.0,128,True,15.0,64,True,0.0,32,True,250.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,1188.0,6642.0
0,FUBO,28.42,32.76,24.66,-0.02,-0.24,-0.57,0,21.79,62.0,8.31,0.4,138260000.0,8757097.0,-37.0,False,0.0,0.0,True,313.0,2048,True,3560.0,1024,False,0.0,0.0,True,9728.0,256,False,0.0,0.0,True,34.0,64,True,0.0,32,True,112.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,13747.0,3440.0
0,CNK,17.76,20.09,22.31,0.39,-0.02,0,-0.88,22.28,26.0,7.86,0.94,117010000.0,2409603.0,-5.0,True,453.0,4096,True,269.0,2048,True,1008.0,1024,False,0.0,0.0,True,1536.0,256,True,18.0,128,True,9.0,64,True,0.0,32,True,285.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3578.0,7664.0
0,CBNK,14.99,16.33,20.04,0.64,0.17,0.97,0.34,22.18,23.0,9.06,0.26,13690000.0,29068.0,17.0,True,931.0,4096,True,183.0,2048,True,536.0,1024,True,8192.0,512,False,0.0,0,True,37.0,128,True,18.0,64,True,0.0,32,True,67.0,16,True,1.0,8,True,1.0,4,True,9.0,2,10,1,9975.0,7934
0,HYZD,21.78,21.96,22.08,0.03,0.0,0,0,22.12,22.0,19.66,0,0,31387.0,-5.0,True,22.0,4096,True,17.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,137.0,6376.0
0,DVN,17.42,19.7,22.55,0.47,-0.01,-9.67,-0.19,21.87,26.0,8.1,0.57,673100000.0,7285830.0,-2.0,True,593.0,4096,True,268.0,2048,True,948.0,1024,False,0.0,0.0,True,768.0,256,True,16.0,128,True,8.0,64,True,0.0,32,True,166.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,2767.0,7664.0
0,CLSK,20.71,24.64,22.32,0.3,-0.08,0.19,1.3,21.83,40.0,1.36,0.14,22150000.0,1236514.0,-17.0,False,0.0,0.0,True,389.0,2048,True,17047.0,1024,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,17.0,64,True,0.0,32,True,29.0,16,False,0.0,0.0,True,17.0,4,True,0.0,2,7,1,22107.0,3446.0
0,RDUS,18.5,19.89,21.21,0.35,0.08,0.14,0.13,22.23,26.0,10.8,0,46650000.0,316564.0,1.0,True,272.0,4096,True,154.0,2048,True,455.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,908.0,7400.0
0,USAI,19.3,20.35,21.69,0.22,0.04,0,0,22.02,22.0,14.04,0,0,1870.0,-0.0,True,270.0,4096,True,111.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,445.0,6376.0
0,MRLN,12.62,13.99,15.89,1.05,0.44,0.82,-0.27,22.1,22.0,6.02,0.8,11830000.0,123296.0,39.0,True,556.0,4096,True,222.0,2048,True,1221.0,1024,True,19456.0,512,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,True,240.0,16,True,3.0,8,False,0.0,0.0,True,7.0,2,9,1,21770.0,7930.0
0,TSLX,20.59,21.43,22.01,0.2,0.05,0.42,-0.07,22.07,23.0,15.49,0.52,72270000.0,152566.0,-4.0,True,111.0,4096,True,84.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,150.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,7,1,402.0,6394.0
0,MMD,21.61,21.83,21.91,0.04,0.02,1.52,-0.07,22.16,23.0,18.6,0.18,27730000.0,20052.0,-4.0,True,15.0,4096,True,21.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,42.0,16,True,0.0,8,False,0.0,0.0,True,15.0,2,7,1,147.0,6394.0
0,USL,18.48,19.69,21.73,0.27,0.03,0,0,21.88,23.0,9.61,0,0,134195.0,0.0,True,424.0,4096,True,134.0,2048,True,446.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1055.0,7400.0
0,SSP,16.25,17.99,21.67,0.53,0.06,7.28,0.4,22.74,24.0,6.75,0.82,81650000.0,350686.0,6.0,True,838.0,4096,True,219.0,2048,True,1161.0,1024,True,2560.0,512,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,246.0,16,True,0.0,8,True,2.0,4,True,79.0,2,10,1,5156.0,7934
0,SCU,17.39,19.17,21.92,0.4,0.02,2.43,1.23,22.49,25.0,10.0,0.51,22770000.0,163731.0,0.0,True,588.0,4096,True,210.0,2048,True,512.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,147.0,16,True,0.0,8,True,16.0,4,True,25.0,2,9,1,1537.0,7422.0
0,HRB,18.67,18.94,21.52,0.28,0.07,-0.92,-0.41,22.08,23.0,13.15,0.94,183440000.0,1094791.0,3.0,True,558.0,4096,True,30.0,2048,True,51.0,1024,True,1024.0,512,True,512.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,2514.0,8184.0
0,KE,19.36,21.36,25.05,0.29,-0.1,1.29,0.04,22.43,28.0,11.2,0.63,25100000.0,69758.0,-13.0,True,708.0,4096,True,212.0,2048,True,512.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,True,4.0,64,True,0.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,1643.0,7410.0
0,CRC,22.32,23.97,24.08,-0.0,-0.1,0,-0.51,22.31,27.0,11.4,0.84,44300000.0,140544.0,-14.0,True,19.0,4096,True,151.0,2048,True,431.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,True,7.0,64,True,0.0,32,True,253.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,874.0,7408.0
0,PK,17.69,19.58,21.96,0.48,0.03,-2.78,-0.86,22.13,25.0,6.93,0.96,236000000.0,1255114.0,1.0,True,498.0,4096,True,219.0,2048,True,1192.0,1024,False,0.0,0.0,True,256.0,256,True,23.0,128,True,12.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2491.0,7672.0
0,AIRT,19.01,22.02,24.05,0.35,-0.09,0,-0.24,22.12,38.0,9.06,0.26,2880000.0,1528.0,-15.0,True,378.0,4096,True,324.0,2048,True,1553.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,14.0,64,True,0.0,32,True,67.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2336.0,7280.0
0,TECK,18.39,19.84,20.78,0.37,0.07,0.74,-0.04,22.56,24.0,7.14,0.65,531100000.0,5636489.0,3.0,True,194.0,4096,True,161.0,2048,True,1041.0,1024,True,1024.0,512,True,512.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,192.0,16,True,1.0,8,False,0.0,0.0,True,6.0,2,10,1,3179.0,8186.0
0,RMI,21.42,21.68,22.04,0.06,0.03,0,0,22.34,23.0,19.61,0.17,6370000.0,5146.0,-3.0,True,68.0,4096,True,25.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,38.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,188.0,6392.0
0,BHLB,18.51,20.12,22.59,0.43,0.02,-0.41,-0.27,22.76,24.0,8.71,0.79,50310000.0,219255.0,0.0,True,503.0,4096,True,178.0,2048,True,669.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,237.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1638.0,7416.0
0,HEWU,20.91,21.44,22.01,0.1,0.03,0,0,22.43,23.0,17.73,0,0,27.0,-2.0,True,109.0,4096,True,52.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,218.0,6376.0
0,WBT,12.91,14.71,16.9,1.06,0.37,0.1,-0.16,22.03,23.0,4.1,0.93,141520000.0,2037124.0,33.0,True,610.0,4096,True,286.0,2048,True,2423.0,1024,True,16384.0,512,True,8192.0,256,True,35.0,128,True,18.0,64,True,0.0,32,True,282.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,10,0,28232.0,8184.0
