,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
877,ARD,19.0,20.0,25.0,0.48,0.12,0.87,0.08,26.0,27.0,11.0,0.87,236400000.0,0.0,11.0,True,1024.0,4096.0,True,108.0,2048.0,True,484.0,1024.0,True,5120.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,7092.0,7930.0
1176,CENT,44.0,45.0,52.0,0.36,0.15,2.27,0.23,57.0,59.0,30.0,0.97,53730000.0,0.0,12.0,True,637.0,4096.0,True,47.0,2048.0,True,184.0,1024.0,True,5632.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,False,0.0,0.0,True,23.0,2,9,1,6905.0,7930.0
918,UFI,20.0,22.0,27.0,0.64,0.08,17.25,-0.04,29.0,30.0,9.0,0.74,18460000.0,0.0,9.0,True,931.0,4096.0,True,205.0,2048.0,True,1024.0,1024.0,True,4096.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,190.0,2,9,1,6755.0,7930.0
913,AEGN,20.0,22.0,27.0,0.5,0.11,1.91,-0.09,28.0,29.0,12.0,0.95,30730000.0,0.0,10.0,True,931.0,4096.0,True,205.0,2048.0,True,461.0,1024.0,True,4608.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,9,1,6599.0,7930.0
1050,MBIN,30.0,33.0,39.0,0.56,0.11,1.12,0.22,41.0,44.0,13.0,0.23,28750000.0,0.0,9.0,True,745.0,4096.0,True,205.0,2048.0,True,1056.0,1024.0,True,4096.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,6249.0,7930.0
928,VCTR,22.0,24.0,26.0,0.39,0.16,0.46,-0.08,29.0,29.0,14.0,0.74,67480000.0,0.0,11.0,True,341.0,4096.0,True,186.0,2048.0,True,249.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,6217.0,7930.0
1199,MHO,49.0,50.0,55.0,0.32,0.12,0.9,0.22,61.0,63.0,17.0,0.95,28780000.0,0.0,9.0,True,410.0,4096.0,True,42.0,2048.0,True,1253.0,1024.0,True,4096.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,6186.0,7930.0
790,BZH,16.0,17.0,20.0,0.44,0.1,3.3,0.03,21.0,22.0,5.0,0.78,29770000.0,0.0,7.0,True,723.0,4096.0,True,128.0,2048.0,True,1679.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,9,1,5955.0,7930.0
617,BOCH,10.0,11.0,12.0,0.43,0.14,0.26,0.05,13.0,13.0,6.0,0.59,16660000.0,0.0,10.0,True,372.0,4096.0,True,205.0,2048.0,True,307.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,173.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,5763.0,7930.0
1089,ACLS,32.0,35.0,40.0,0.48,0.13,0.49,0.14,44.0,49.0,20.0,0.86,33549999.999999996,0.0,9.0,True,585.0,4096.0,True,192.0,2048.0,True,481.0,1024.0,True,4096.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,5687.0,7930.0
1206,IMKTA,46.0,48.0,59.0,0.41,0.09,1.34,0.1,62.0,64.0,35.0,0.96,20260000.0,0.0,9.0,True,939.0,4096.0,True,89.0,2048.0,True,99.0,1024.0,True,4096.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,5615.0,7930.0
835,OFG,18.0,19.0,21.0,0.43,0.14,9.25,0.24,23.0,24.0,10.0,0.94,51530000.0,0.0,9.0,True,431.0,4096.0,True,114.0,2048.0,True,451.0,1024.0,True,4096.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,101.0,2,9,1,5565.0,7930.0
940,BHB,24.0,25.0,29.0,0.31,0.11,1.14,-0.1,31.0,32.0,14.0,0.52,14910000.0,0.0,9.0,True,655.0,4096.0,True,85.0,2048.0,True,380.0,1024.0,True,4096.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,150.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,9,1,5466.0,7930.0
1040,HVT,30.0,33.0,37.0,0.55,0.1,3.42,0.13,40.0,40.0,11.0,0.94,18210000.0,0.0,7.0,True,496.0,4096.0,True,205.0,2048.0,True,1210.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,36.0,2,9,1,5401.0,7930.0
1164,MCB,39.0,43.0,51.0,0.49,0.09,0.49,0.01,54.0,54.0,21.0,0.58,8220000.000000001,0.0,8.0,True,762.0,4096.0,True,210.0,2048.0,True,556.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,5381.0,7930.0
522,CASA,7.0,8.0,9.0,0.6,0.1,1.9,0.07,10.0,11.0,4.0,0.71,83550000.0,0.0,8.0,True,512.0,4096.0,True,293.0,2048.0,True,666.0,1024.0,True,3584.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,19.0,2,9,1,5359.0,7930.0
1130,TRNS,37.0,40.0,48.0,0.45,0.08,0.19,0.02,50.0,53.0,23.0,0.74,7440000.0,0.0,8.0,True,819.0,4096.0,True,166.0,2048.0,True,392.0,1024.0,True,3584.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,5264.0,7930.0
1044,FLXS,32.0,34.0,36.0,0.47,0.13,2.66,0.16,40.0,40.0,8.0,0.54,7250000.0,0.0,6.0,True,241.0,4096.0,True,128.0,2048.0,True,2048.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,True,28.0,2,9,1,5259.0,7930.0
656,PVBC,11.0,12.0,14.0,0.45,0.12,0.47,0.23,15.0,15.0,7.0,0.42,17910000.0,0.0,8.0,True,683.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4964.0,7930.0
1088,CHMG,36.0,37.0,41.0,0.32,0.13,0.29,0.03,44.0,45.0,24.0,0.35,4700000.0,0.0,9.0,True,443.0,4096.0,True,57.0,2048.0,True,128.0,1024.0,True,4096.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,96.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4912.0,7930.0
739,LEGH,15.0,16.0,17.0,0.25,0.13,0.55,0.12,19.0,19.0,9.0,0.2,24190000.0,0.0,9.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4911.0,7930.0
1098,GABC,35.0,38.0,45.0,0.38,0.1,0.33,-0.05,46.0,50.0,26.0,0.44,26490000.0,0.0,8.0,True,755.0,4096.0,True,176.0,2048.0,True,158.0,1024.0,True,3584.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4876.0,7930.0
851,FCBP,18.0,20.0,23.0,0.41,0.11,0.81,0.13,25.0,25.0,13.0,0.34,11580000.0,0.0,8.0,True,614.0,4096.0,True,228.0,2048.0,True,158.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,93.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,4781.0,7930.0
1067,BKE,32.0,35.0,40.0,0.61,0.08,0.39,0.18,43.0,43.0,13.0,0.63,48870000.0,0.0,6.0,True,585.0,4096.0,True,192.0,2048.0,True,1008.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,186.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4630.0,7930.0
548,PZN,8.0,9.0,10.0,0.54,0.08,3.67,0.04,11.0,12.0,4.0,0.64,16900000.0,0.0,6.0,True,455.0,4096.0,True,256.0,2048.0,True,819.0,1024.0,True,2560.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,True,39.0,2,9,1,4393.0,7930.0
1516,KAI,143.0,153.0,176.0,0.38,0.1,0.84,-0.08,184.0,187.0,72.0,0.98,11510000.0,0.0,6.0,True,616.0,4096.0,True,143.0,2048.0,True,572.0,1024.0,True,2560.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,4288.0,7930.0
690,AMRB,13.0,14.0,16.0,0.39,0.1,0.39,0.07,17.0,17.0,9.0,0.54,5880000.0,0.0,7.0,True,585.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4207.0,7930.0
1049,SFBC,33.0,34.0,39.0,0.39,0.11,0.87,0.0,41.0,43.0,21.0,0.44,2580000.0,0.0,7.0,True,602.0,4096.0,True,62.0,2048.0,True,234.0,1024.0,True,3072.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,4187.0,7930.0
1023,GNTY,31.0,32.0,34.0,0.39,0.14,0.41,0.02,38.0,39.0,23.0,0.21,12060000.0,0.0,8.0,True,256.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,True,3584.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,51.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4068.0,7930.0
1170,KFRC,44.0,47.0,53.0,0.38,0.09,0.3,0.05,55.0,55.0,26.0,0.85,20810000.0,0.0,6.0,True,523.0,4096.0,True,140.0,2048.0,True,276.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3852.0,7930.0
756,NATR,15.0,16.0,19.0,0.53,0.12,4.08,0.13,20.0,20.0,8.0,0.79,19530000.0,0.0,5.0,True,768.0,4096.0,True,137.0,2048.0,True,512.0,1024.0,True,2048.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,43.0,2,9,1,3841.0,7930.0
844,IBCP,19.0,20.0,23.0,0.4,0.1,0.26,-0.04,24.0,24.0,12.0,0.82,21870000.0,0.0,6.0,True,614.0,4096.0,True,108.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3830.0,7930.0
1113,CAC,38.0,40.0,46.0,0.31,0.09,0.22,-0.06,48.0,49.0,27.0,0.68,14920000.0,0.0,6.0,True,614.0,4096.0,True,108.0,2048.0,True,91.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,3666.0,7930.0
1579,HIFS,231.0,242.0,272.0,0.32,0.09,0.5,-0.01,285.0,295.0,138.0,0.38,2140000.0,0.0,6.0,True,508.0,4096.0,True,98.0,2048.0,True,289.0,1024.0,True,2560.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3652.0,7930.0
637,HONE,11.0,12.0,13.0,0.36,0.09,2.96,-0.05,14.0,14.0,7.0,0.58,53950000.0,0.0,6.0,True,341.0,4096.0,True,186.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,9,1,3590.0,7930.0
1160,IESC,43.0,46.0,49.0,0.41,0.1,0.43,0.14,54.0,55.0,17.0,0.83,20730000.0,0.0,4.0,True,267.0,4096.0,True,143.0,2048.0,True,964.0,1024.0,True,1536.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3256.0,7930.0
817,ORRF,18.0,19.0,22.0,0.37,0.08,1.39,0.08,23.0,24.0,12.0,0.43,10950000.0,0.0,5.0,True,647.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,2048.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,3235.0,7930.0
729,CSTR,14.0,15.0,17.0,0.4,0.1,0.5,0.11,18.0,19.0,9.0,0.36,21970000.0,0.0,5.0,True,546.0,4096.0,True,146.0,2048.0,True,273.0,1024.0,True,2048.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3199.0,7930.0
907,HCCI,21.0,24.0,27.0,0.43,0.07,3.46,-0.05,28.0,30.0,13.0,0.63,23310000.0,0.0,4.0,True,512.0,4096.0,True,293.0,2048.0,True,394.0,1024.0,True,1536.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,3036.0,7930.0
1107,CASH,36.0,40.0,46.0,0.53,0.05,0.49,-0.12,47.0,49.0,14.0,0.78,32780000.0,0.0,2.0,True,614.0,4096.0,True,228.0,2048.0,True,1126.0,1024.0,True,512.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2803.0,7930.0
893,AMEH,21.0,22.0,26.0,0.36,0.06,0.38,-0.01,27.0,28.0,13.0,0.1,37660000.0,0.0,4.0,True,745.0,4096.0,True,98.0,2048.0,True,299.0,1024.0,True,1536.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2783.0,7930.0
853,ISDR,21.0,22.0,23.0,0.29,0.09,3.65,0.17,25.0,25.0,9.0,0.36,3760000.0,0.0,4.0,True,186.0,4096.0,True,98.0,2048.0,True,683.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,39.0,2,9,1,2738.0,7930.0
1285,ASTE,62.0,65.0,72.0,0.3,0.09,1.31,-0.16,76.0,78.0,36.0,0.93,22560000.0,0.0,4.0,True,441.0,4096.0,True,99.0,2048.0,True,307.0,1024.0,True,1536.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,1.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,2736.0,7930.0
819,STXB,17.0,19.0,22.0,0.44,0.06,1.09,0.24,23.0,24.0,9.0,0.39,17170000.0,0.0,3.0,True,647.0,4096.0,True,241.0,2048.0,True,614.0,1024.0,True,1024.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,2731.0,7930.0
1085,MLI,35.0,38.0,42.0,0.32,0.09,0.29,0.24,44.0,44.0,22.0,0.93,55870000.0,0.0,4.0,True,431.0,4096.0,True,176.0,2048.0,True,205.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2727.0,7930.0
1084,SYX,34.0,38.0,39.0,0.49,0.09,0.44,0.23,44.0,45.0,17.0,0.3,37200000.0,0.0,4.0,True,108.0,4096.0,True,241.0,2048.0,True,602.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,80.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2661.0,7930.0
1216,MCY,51.0,54.0,61.0,0.32,0.07,4.26,0.09,64.0,66.0,34.0,0.43,55360000.0,0.0,4.0,True,531.0,4096.0,True,120.0,2048.0,True,169.0,1024.0,True,1536.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,9,1,2611.0,7930.0
976,SIBN,27.0,29.0,31.0,0.36,0.08,0.22,0.12,34.0,34.0,13.0,0.95,31770000.0,0.0,3.0,True,282.0,4096.0,True,152.0,2048.0,True,583.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,9,1,2426.0,7930.0
944,TOWN,24.0,26.0,30.0,0.4,0.06,0.42,-0.0,31.0,32.0,16.0,0.52,72360000.0,0.0,3.0,True,630.0,4096.0,True,171.0,2048.0,True,205.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2271.0,7930.0
712,SRRA,15.0,16.0,17.0,0.26,0.09,0.79,0.0,18.0,20.0,9.0,0.78,11030000.0,0.0,3.0,True,256.0,4096.0,True,137.0,2048.0,True,341.0,1024.0,True,1024.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,2070.0,7930.0
895,NX,23.0,24.0,26.0,0.33,0.08,3.94,0.17,27.0,27.0,10.0,0.98,32869999.999999996,0.0,2.0,True,341.0,4096.0,True,89.0,2048.0,True,635.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,9,1,2013.0,7930.0
1316,NCBS,70.0,74.0,82.0,0.28,0.07,0.48,0.05,84.0,86.0,47.0,0.39,10070000.0,0.0,3.0,True,443.0,4096.0,True,117.0,2048.0,True,100.0,1024.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1886.0,7930.0
1235,FSBW,56.0,60.0,67.0,0.34,0.05,1.0,0.03,68.0,73.0,33.0,0.65,4240000.0,0.0,2.0,True,478.0,4096.0,True,146.0,2048.0,True,335.0,1024.0,True,512.0,512.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,192.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,9,1,1750.0,7930.0
854,FOR,21.0,22.0,23.0,0.26,0.08,0.3,0.24,25.0,25.0,12.0,0.32,48100000.0,0.0,3.0,True,186.0,4096.0,True,98.0,2048.0,True,256.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,86.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1748.0,7930.0
1145,LMAT,41.0,44.0,48.0,0.37,0.07,0.51,0.24,51.0,52.0,24.0,0.88,20380000.0,0.0,2.0,True,372.0,4096.0,True,150.0,2048.0,True,307.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1702.0,7930.0
939,UNB,26.0,27.0,29.0,0.28,0.07,0.37,0.01,30.0,31.0,17.0,0.12,4480000.0,0.0,3.0,True,303.0,4096.0,True,79.0,2048.0,True,96.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,22.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1614.0,7930.0
986,APEI,31.0,32.0,33.0,0.12,0.08,0.27,0.15,35.0,39.0,23.0,0.77,14890000.0,0.0,3.0,True,128.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,True,1024.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1537.0,7930.0
1027,SBSI,32.0,34.0,38.0,0.27,0.05,0.75,-0.06,39.0,41.0,24.0,0.51,33049999.999999996,0.0,2.0,True,482.0,4096.0,True,128.0,2048.0,True,26.0,1024.0,True,512.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1384.0,7930.0
782,MNSB,17.0,18.0,20.0,0.3,0.06,1.13,0.1,21.0,21.0,12.0,0.48,7700000.0,0.0,2.0,True,455.0,4096.0,True,120.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,9,1,1383.0,7930.0
1051,NSA,36.0,37.0,40.0,0.19,0.06,0.28,0.13,41.0,41.0,24.0,0.88,69260000.0,0.0,2.0,True,332.0,4096.0,True,57.0,2048.0,True,26.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1290.0,7930.0
1350,EXLS,82.0,85.0,88.0,0.22,0.08,0.52,-0.03,93.0,95.0,52.0,0.97,33880000.0,0.0,2.0,True,145.0,4096.0,True,75.0,2048.0,True,98.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1219.0,7930.0
1405,CNBKA,81.0,85.0,95.0,0.47,0.25,0.08,-0.1,114.0,114.0,57.0,0.49,5570000.0,0.0,22.0,True,482.0,4096.0,True,101.0,2048.0,True,205.0,1024.0,True,10752.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,141.0,16.0,True,2.0,8.0,False,0.0,0.0,False,0.0,0,9,0,11779.0,7928.0
1247,ESTA,41.0,49.0,64.0,1.02,0.1,0.11,0.12,69.0,74.0,14.0,0.57,23710000.0,0.0,10.0,True,1254.0,4096.0,True,400.0,2048.0,True,2224.0,1024.0,True,4608.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,166.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,8732.0,7928.0
648,PBFX,10.0,11.0,13.0,0.43,0.14,0.04,-0.03,14.0,15.0,6.0,0.22,62870000.0,0.0,13.0,True,745.0,4096.0,True,205.0,2048.0,True,512.0,1024.0,True,6144.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,7740.0,7928.0
1369,NVMI,71.0,77.0,87.0,0.49,0.15,0.15,0.18,97.0,99.0,35.0,0.87,28150000.0,0.0,11.0,True,532.0,4096.0,True,173.0,2048.0,True,714.0,1024.0,True,5120.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,6893.0,7928.0
632,CZWI,10.0,11.0,12.0,0.52,0.16,0.15,0.03,14.0,14.0,6.0,0.54,11150000.0,0.0,11.0,True,372.0,4096.0,True,205.0,2048.0,True,410.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,6361.0,7928.0
