,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
627,CCRN,9.51,10.27,12.39,0.55,0.14,5.0,0.0,12.83,14.0,4.75,0.92,36180000.0,174940.0,12.0,True,846.0,4096.0,True,164.0,2048.0,True,787.0,1024.0,True,5632.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,54.0,2,9,1,7803.0,7930.0
770,HAFC,13.44,14.96,19.52,0.67,0.1,3.71,-0.1,20.2,22.0,7.62,0.9,30290000.0,79754.0,11.0,True,1249.0,4096.0,True,232.0,2048.0,True,750.0,1024.0,True,5120.0,512.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,9,1,7705.0,7930.0
892,ARD,19.42,20.82,25.95,0.5,0.12,0.87,0.08,26.42,27.0,10.87,0.87,236400000.0,63224.0,11.0,True,1009.0,4096.0,True,148.0,2048.0,True,502.0,1024.0,True,5120.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,7108.0,7930.0
842,ATTO,15.48,17.66,21.89,0.77,0.07,0.73,-0.11,22.85,25.0,3.94,0.71,14010000.0,12421.0,6.0,True,981.0,4096.0,True,288.0,2048.0,True,2874.0,1024.0,True,2560.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,6962.0,7930.0
960,CUBI,21.55,24.28,30.62,0.82,0.1,1.21,0.23,31.96,33.0,8.82,0.79,31640000.0,144811.0,8.0,True,1070.0,4096.0,True,259.0,2048.0,True,1275.0,1024.0,True,3584.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,9,1,6492.0,7930.0
1274,CRAI,53.91,58.49,68.82,0.49,0.14,0.43,0.15,72.94,77.0,33.16,0.87,7730000.0,42749.0,10.0,True,723.0,4096.0,True,174.0,2048.0,True,403.0,1024.0,True,4608.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,6224.0,7930.0
1195,SFBS,45.08,47.72,58.43,0.44,0.11,0.24,0.03,60.54,64.0,26.75,0.57,53920000.0,82687.0,9.0,True,919.0,4096.0,True,120.0,2048.0,True,446.0,1024.0,True,4096.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,166.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,5798.0,7930.0
669,PVBC,11.47,12.49,14.05,0.49,0.14,0.47,0.23,15.09,15.0,7.27,0.42,17910000.0,80814.0,10.0,True,512.0,4096.0,True,182.0,2048.0,True,244.0,1024.0,True,4608.0,512.0,False,0.0,0,True,44.0,128.0,True,22.0,64.0,True,0.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,5734.0,7930.0
1176,CENT,44.33,45.5,52.99,0.35,0.12,2.27,0.23,55.8,59.0,30.43,0.97,53730000.0,103184.0,9.0,True,674.0,4096.0,True,54.0,2048.0,True,167.0,1024.0,True,4096.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,23.0,2,9,1,5358.0,7930.0
916,UFI,20.17,22.22,27.62,0.61,0.06,17.25,-0.04,28.2,30.0,9.32,0.74,18460000.0,35002.0,6.0,True,995.0,4096.0,True,208.0,2048.0,True,954.0,1024.0,True,2560.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,190.0,2,9,1,5176.0,7930.0
1202,IMKTA,46.39,49.41,60.67,0.41,0.09,1.34,0.1,62.43,64.0,35.28,0.96,20260000.0,69708.0,8.0,True,933.0,4096.0,True,133.0,2048.0,True,91.0,1024.0,True,3584.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,5102.0,7930.0
773,NATR,15.07,16.35,18.94,0.56,0.15,4.08,0.13,20.46,20.0,7.8,0.79,19530000.0,35997.0,7.0,True,649.0,4096.0,True,174.0,2048.0,True,551.0,1024.0,True,3072.0,512.0,False,0.0,0,True,47.0,128.0,True,23.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,43.0,2,9,1,4797.0,7930.0
1044,HVT,30.81,32.98,37.51,0.55,0.11,3.42,0.13,39.56,40.0,11.47,0.94,18210000.0,102126.0,6.0,True,563.0,4096.0,True,144.0,2048.0,True,1119.0,1024.0,True,2560.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,4768.0,7930.0
1582,HIFS,234.16,245.08,277.43,0.37,0.11,0.5,-0.01,287.35,297.0,138.31,0.38,2140000.0,1327.0,8.0,True,541.0,4096.0,True,96.0,2048.0,True,295.0,1024.0,True,3584.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4682.0,7930.0
1199,MHO,49.26,50.69,56.26,0.3,0.1,0.9,0.22,60.4,63.0,17.31,0.95,28780000.0,171423.0,6.0,True,450.0,4096.0,True,59.0,2048.0,True,1212.0,1024.0,True,2560.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,4632.0,7930.0
833,OFG,18.24,19.51,21.9,0.41,0.12,9.25,0.24,23.33,24.0,10.11,0.94,51530000.0,268141.0,7.0,True,502.0,4096.0,True,143.0,2048.0,True,435.0,1024.0,True,3072.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,101.0,2,9,1,4596.0,7930.0
1218,KFY,46.91,52.03,62.9,0.57,0.08,1.59,-0.1,64.58,66.0,25.39,0.95,54010000.0,117168.0,6.0,True,856.0,4096.0,True,224.0,2048.0,True,573.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,9,1,4575.0,7930.0
953,BHB,24.73,25.73,29.77,0.32,0.09,1.14,-0.1,31.0,32.0,13.77,0.52,14910000.0,33984.0,7.0,True,643.0,4096.0,True,83.0,2048.0,True,404.0,1024.0,True,3072.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,9,1,4419.0,7930.0
899,PRA,20.09,21.68,26.88,0.48,0.07,1.24,-0.13,27.72,28.0,13.1,0.83,53890000.0,200915.0,6.0,True,982.0,4096.0,True,162.0,2048.0,True,289.0,1024.0,True,2560.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,9,1,4316.0,7930.0
1165,MCB,39.96,43.41,51.55,0.48,0.08,0.49,0.01,54.24,54.0,21.18,0.58,8220000.000000001,19457.0,6.0,True,768.0,4096.0,True,177.0,2048.0,True,542.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4285.0,7930.0
795,BZH,16.65,17.69,20.13,0.42,0.09,3.3,0.03,21.38,22.0,4.96,0.78,29770000.0,230313.0,4.0,True,565.0,4096.0,True,128.0,2048.0,True,1701.0,1024.0,True,1536.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,9,1,4256.0,7930.0
1032,GNTY,31.36,32.6,35.09,0.41,0.15,0.41,0.02,38.81,39.0,22.82,0.21,12060000.0,26718.0,8.0,True,313.0,4096.0,True,81.0,2048.0,True,26.0,1024.0,True,3584.0,512.0,False,0.0,0,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,51.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4122.0,7930.0
1080,ACLS,32.27,35.26,40.44,0.47,0.11,0.49,0.14,43.5,49.0,20.15,0.86,33549999.999999996,355449.0,6.0,True,602.0,4096.0,True,190.0,2048.0,True,470.0,1024.0,True,2560.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4121.0,7930.0
558,PZN,7.99,8.83,10.51,0.54,0.08,3.67,0.04,10.63,12.0,4.08,0.64,16900000.0,44083.0,5.0,True,779.0,4096.0,True,215.0,2048.0,True,783.0,1024.0,True,2048.0,512.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,9,1,4088.0,7930.0
1184,XPEL,45.29,51.33,54.79,0.57,0.08,0.32,0.23,59.73,64.0,10.05,0.29,27610000.0,96859.0,2.0,True,276.0,4096.0,True,273.0,2048.0,True,2889.0,1024.0,True,512.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,77.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4077.0,7930.0
1014,HHR,29.18,31.01,34.77,0.4,0.1,0.18,0.18,36.92,38.0,14.57,0.5,50800000.0,55261.0,6.0,True,497.0,4096.0,True,128.0,2048.0,True,578.0,1024.0,True,2560.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,144.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,3966.0,7930.0
735,SRRA,14.98,15.81,16.95,0.31,0.13,0.79,0.0,18.46,20.0,10.53,0.78,11030000.0,6160.0,7.0,True,295.0,4096.0,True,113.0,2048.0,True,143.0,1024.0,True,3072.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,3910.0,7930.0
620,BOCH,10.1,10.84,12.27,0.39,0.1,0.26,0.05,12.91,13.0,5.84,0.59,16660000.0,40092.0,6.0,True,540.0,4096.0,True,150.0,2048.0,True,344.0,1024.0,True,2560.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,173.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3830.0,7930.0
1099,GABC,35.99,38.01,45.44,0.36,0.08,0.33,-0.05,45.9,50.0,25.52,0.44,26490000.0,34800.0,6.0,True,801.0,4096.0,True,115.0,2048.0,True,180.0,1024.0,True,2560.0,512.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,3826.0,7930.0
1042,MBIN,30.28,33.16,39.78,0.5,0.06,1.12,0.22,40.03,44.0,13.0,0.23,28750000.0,31856.0,4.0,True,818.0,4096.0,True,195.0,2048.0,True,1056.0,1024.0,True,1536.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,3714.0,7930.0
1133,TRNS,37.68,40.48,48.7,0.44,0.06,0.19,0.02,49.81,53.0,23.05,0.74,7440000.0,69345.0,5.0,True,832.0,4096.0,True,152.0,2048.0,True,389.0,1024.0,True,2048.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,3690.0,7930.0
763,UMH,15.89,16.51,18.8,0.31,0.1,5.44,0.14,19.41,20.0,10.62,0.61,41760000.0,919354.0,6.0,True,568.0,4096.0,True,80.0,2048.0,True,133.0,1024.0,True,2560.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,58.0,2,9,1,3635.0,7930.0
1054,SFBC,33.35,34.77,39.92,0.41,0.12,0.87,0.0,41.75,43.0,22.0,0.44,2580000.0,18.0,6.0,True,607.0,4096.0,True,87.0,2048.0,True,177.0,1024.0,True,2560.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,3621.0,7930.0
1089,CAI,35.41,37.74,44.9,0.47,0.05,0.43,0.21,46.19,49.0,13.11,0.91,17710000.0,153372.0,3.0,True,777.0,4096.0,True,135.0,2048.0,True,1272.0,1024.0,True,1024.0,512.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3535.0,7930.0
1169,KFRC,44.43,47.09,53.28,0.38,0.09,0.3,0.05,55.43,56.0,26.09,0.85,20810000.0,33227.0,5.0,True,538.0,4096.0,True,123.0,2048.0,True,295.0,1024.0,True,2048.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3322.0,7930.0
857,FCBP,18.77,20.29,23.61,0.4,0.09,0.81,0.13,24.42,25.0,12.76,0.34,11580000.0,8856.0,5.0,True,670.0,4096.0,True,166.0,2048.0,True,180.0,1024.0,True,2048.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,93.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,3222.0,7930.0
1087,MLI,35.99,38.12,42.42,0.33,0.1,0.29,0.24,44.41,45.0,22.19,0.93,55870000.0,101674.0,5.0,True,462.0,4096.0,True,121.0,2048.0,True,222.0,1024.0,True,2048.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3196.0,7930.0
731,CSTR,14.2,15.4,17.3,0.4,0.09,0.5,0.11,18.35,19.0,9.03,0.36,21970000.0,52218.0,5.0,True,505.0,4096.0,True,173.0,2048.0,True,269.0,1024.0,True,2048.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3153.0,7930.0
1091,SYX,34.99,38.12,39.56,0.51,0.11,0.44,0.23,44.57,45.0,17.33,0.3,37200000.0,37305.0,5.0,True,155.0,4096.0,True,183.0,2048.0,True,571.0,1024.0,True,2048.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,80.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3103.0,7930.0
1070,CHMG,36.26,37.06,41.45,0.28,0.09,0.29,0.03,43.61,45.0,23.85,0.35,4700000.0,11947.0,5.0,True,485.0,4096.0,True,45.0,2048.0,True,135.0,1024.0,True,2048.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2866.0,7930.0
822,ORRF,17.87,19.22,22.07,0.36,0.07,1.39,0.08,22.39,24.0,11.66,0.43,10950000.0,24445.0,4.0,True,607.0,4096.0,True,155.0,2048.0,True,241.0,1024.0,True,1536.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,2721.0,7930.0
1512,KAI,145.67,154.9,178.37,0.34,0.06,0.84,-0.08,180.53,187.0,71.71,0.98,11510000.0,20845.0,3.0,True,621.0,4096.0,True,130.0,2048.0,True,578.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,2713.0,7930.0
636,HONE,11.11,11.81,13.49,0.34,0.07,2.96,-0.05,13.73,14.0,7.13,0.58,53950000.0,107205.0,4.0,True,583.0,4096.0,True,129.0,2048.0,True,182.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,31.0,2,9,1,2690.0,7930.0
1219,MCY,51.53,54.95,61.9,0.34,0.09,4.26,0.09,65.07,66.0,34.15,0.43,55360000.0,325697.0,4.0,True,518.0,4096.0,True,136.0,2048.0,True,163.0,1024.0,True,1536.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,9,1,2580.0,7930.0
904,VCTR,22.66,24.02,25.88,0.31,0.08,0.46,-0.08,27.4,29.0,13.67,0.74,67480000.0,95179.0,4.0,True,317.0,4096.0,True,123.0,2048.0,True,279.0,1024.0,True,1536.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2529.0,7930.0
911,HCCI,21.98,23.97,27.57,0.42,0.06,3.46,-0.05,28.0,30.0,12.86,0.63,23310000.0,18211.0,3.0,True,615.0,4096.0,True,185.0,2048.0,True,409.0,1024.0,True,1024.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,2502.0,7930.0
1059,BKE,32.64,35.51,40.15,0.56,0.06,0.39,0.18,42.9,44.0,13.28,0.63,48870000.0,356940.0,2.0,True,535.0,4096.0,True,180.0,2048.0,True,1012.0,1024.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,186.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2485.0,7930.0
1484,CRMT,119.31,128.65,149.55,0.36,0.05,0.48,0.22,150.08,165.0,54.1,0.79,6630000.0,30459.0,2.0,True,665.0,4096.0,True,160.0,2048.0,True,850.0,1024.0,True,512.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2468.0,7930.0
1253,MYRG,57.14,61.87,68.55,0.4,0.07,0.38,0.07,71.32,76.0,23.12,0.95,16730000.0,101954.0,2.0,True,442.0,4096.0,True,170.0,2048.0,True,996.0,1024.0,True,512.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2458.0,7930.0
1499,FSV,140.99,143.1,152.12,0.23,0.08,3.21,0.15,161.68,163.0,78.7,0.68,43810000.0,34009.0,4.0,True,258.0,4096.0,True,31.0,2048.0,True,249.0,1024.0,True,1536.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,1.0,8.0,False,0.0,0.0,True,34.0,2,9,1,2373.0,7930.0
867,FOR,20.89,21.84,23.28,0.28,0.1,0.3,0.24,25.06,25.0,11.65,0.32,48100000.0,88004.0,4.0,True,270.0,4096.0,True,93.0,2048.0,True,294.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,86.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2346.0,7930.0
1067,NSA,36.55,37.36,40.04,0.23,0.09,0.28,0.13,42.27,43.0,24.49,0.88,69260000.0,313615.0,4.0,True,294.0,4096.0,True,45.0,2048.0,True,55.0,1024.0,True,1536.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2257.0,7930.0
1429,DIT,97.45,108.1,116.81,0.51,0.1,6.0,0.12,119.21,134.0,52.4,0.1,550000.0,1270.0,3.0,True,330.0,4096.0,True,224.0,2048.0,True,547.0,1024.0,True,1024.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,65.0,2,9,1,2242.0,7930.0
898,AMEH,21.32,22.46,26.29,0.36,0.06,0.38,-0.01,27.06,28.0,13.28,0.1,37660000.0,44141.0,3.0,True,698.0,4096.0,True,110.0,2048.0,True,271.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2176.0,7930.0
1110,CAC,38.58,40.64,46.52,0.3,0.07,0.22,-0.06,47.56,49.0,26.93,0.68,14920000.0,25946.0,3.0,True,593.0,4096.0,True,109.0,2048.0,True,94.0,1024.0,True,1024.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,2079.0,7930.0
563,LPL,8.64,9.31,10.14,0.44,0.08,1.32,0.16,10.9,11.0,4.06,0.82,715630000.0,442574.0,2.0,True,365.0,4096.0,True,159.0,2048.0,True,641.0,1024.0,True,512.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,13.0,2,9,1,1999.0,7930.0
984,SIBN,27.77,29.46,31.67,0.35,0.08,0.22,0.12,33.07,34.0,12.62,0.95,31770000.0,162546.0,2.0,True,307.0,4096.0,True,125.0,2048.0,True,631.0,1024.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,1920.0,7930.0
1281,ASTE,63.09,65.79,73.55,0.28,0.06,1.31,-0.16,75.22,78.0,35.69,0.93,22560000.0,48358.0,2.0,True,483.0,4096.0,True,88.0,2048.0,True,319.0,1024.0,True,512.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,1752.0,7930.0
846,IBCP,18.97,20.47,23.06,0.36,0.06,0.26,-0.04,23.77,24.0,11.63,0.82,21870000.0,74667.0,2.0,True,518.0,4096.0,True,162.0,2048.0,True,244.0,1024.0,True,512.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1745.0,7930.0
1360,EXLS,82.62,85.63,89.04,0.23,0.09,0.52,-0.03,94.0,95.0,51.93,0.97,33880000.0,80304.0,3.0,True,163.0,4096.0,True,75.0,2048.0,True,100.0,1024.0,True,1024.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1721.0,7930.0
954,UNB,26.32,27.54,29.37,0.29,0.08,0.37,0.01,30.99,31.0,17.08,0.12,4480000.0,1258.0,3.0,True,272.0,4096.0,True,95.0,2048.0,True,91.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,22.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1570.0,7930.0
686,AMRB,12.94,13.81,15.7,0.34,0.06,0.39,0.07,16.26,17.0,9.01,0.54,5880000.0,673.0,2.0,True,561.0,4096.0,True,138.0,2048.0,True,135.0,1024.0,True,512.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1558.0,7930.0
755,CVCY,16.01,16.89,18.98,0.29,0.06,0.68,0.05,19.07,21.0,11.63,0.48,12480000.0,45667.0,2.0,True,507.0,4096.0,True,113.0,2048.0,True,85.0,1024.0,True,512.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1401.0,7930.0
554,CTG,7.05,7.62,9.35,0.71,0.26,0.1,0.02,10.46,11.0,3.92,0.49,13680000.0,53590.0,24.0,True,930.0,4096.0,True,166.0,2048.0,True,700.0,1024.0,True,11776.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,141.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,13765.0,7928.0
1406,CNBKA,82.28,86.02,98.23,0.46,0.23,0.08,-0.1,115.49,115.0,56.9,0.49,5570000.0,26925.0,18.0,True,581.0,4096.0,True,93.0,2048.0,True,218.0,1024.0,True,8704.0,512.0,False,0.0,0,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,141.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,9803.0,7928.0
1261,ESTA,43.12,50.3,64.33,1.06,0.13,0.11,0.12,70.5,74.0,14.0,0.57,23710000.0,156154.0,11.0,True,1142.0,4096.0,True,341.0,2048.0,True,2224.0,1024.0,True,5120.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,166.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,9046.0,7928.0
