,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
448,COTY,8122.0,7336.0,9,1,True,True,True,True,True,True,False,True,True,True,False,True,0.1,0.63,0.59,9.0,0.47,764600000.0,7.0,4757905.0,-0.16,8.0,3.0,8.0,6.0,9.0,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,2,585.0,341.0,819.0,3584.0,1792.0,43.0,0.0,32.0,134.0,1.0,0.0,5.0
388,CX,8114.0,3954.0,8,1,True,True,True,True,True,True,False,True,True,False,False,True,0.07,1.51,0.51,7.0,0.39,1470000000.0,6.0,6584301.0,0.2,3.0,2.0,7.0,5.0,7.0,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,0.0,0.0,2,683.0,410.0,1126.0,1024.0,512.0,43.0,0.0,32.0,109.0,0.0,0.0,15.0
1461,GME,8058.0,97116.0,9,1,True,True,True,True,True,False,True,True,True,True,False,True,0.14,2.24,2.69,348.0,0.95,65300000.0,84.0,10047390.0,-0.03,30.0,3.0,160.0,66.0,178.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,8.0,0.0,2,3706.0,559.0,70246.0,14848.0,7424.0,0.0,20.0,1.0,288.0,1.0,0.0,23.0
523,KOPN,8054.0,29326.0,9,1,True,True,True,True,True,False,True,True,True,False,True,True,0.23,1.17,2.12,14.0,0.18,81690000.0,6.0,4412501.0,0.6,35.0,0.0,10.0,5.0,10.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,2731.0,410.0,0.0,17408.0,8704.0,0.0,3.0,11.0,42.0,0.0,6.0,11.0
853,QFIN,8054.0,12546.0,9,1,True,True,True,True,True,False,True,True,True,False,True,True,0.07,0.63,0.71,34.0,0.46,150090000.0,19.0,1554822.0,0.43,12.0,7.0,27.0,17.0,25.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,1725.0,241.0,1960.0,5632.0,2816.0,0.0,1.0,32.0,131.0,0.0,3.0,5.0
642,AMRS,8054.0,10792.0,9,1,True,True,True,True,True,False,True,True,True,False,True,True,-0.02,0.25,1.25,23.0,0.38,246820000.0,11.0,12892355.0,0.97,3.0,2.0,18.0,9.0,17.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,2607.0,455.0,6042.0,1024.0,512.0,0.0,1.0,32.0,106.0,0.0,12.0,1.0
485,CDXC,8050.0,14879.0,8,1,True,True,True,True,True,False,True,True,True,False,False,True,0.07,0.34,0.65,19.0,0.24,61880000.0,7.0,483092.0,0.18,13.0,3.0,11.0,6.0,10.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,2341.0,341.0,2867.0,6144.0,3072.0,0.0,19.0,32.0,61.0,0.0,0.0,2.0
603,MVIS,8048.0,6586.0,8,0,True,True,True,True,True,False,True,True,True,False,False,False,-0.04,0.11,1.49,24.0,0.14,148240000.0,9.0,6438736.0,-0.91,5.0,0.0,16.0,8.0,15.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,0.0,0.0,0,3186.0,256.0,0.0,2048.0,1024.0,0.0,11.0,32.0,29.0,0.0,0.0,0.0
1123,CMMB,8034.0,13021.0,7,1,True,True,True,True,True,False,True,True,False,False,False,True,0.05,0.62,0.85,127.0,0.01,120000.0,41.0,2825771.0,0.0,7.0,10.0,53.0,35.0,26.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,0.0,0.0,0.0,2,1199.0,351.0,6779.0,3072.0,1536.0,0.0,47.0,32.0,0.0,0.0,0.0,5.0
1006,TDC,8034.0,5530.0,7,1,True,True,True,True,True,False,True,True,False,False,False,True,0.01,1.26,0.54,54.0,0.0,109300000.0,31.0,1137823.0,-0.01,5.0,18.0,42.0,29.0,40.0,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,0.0,0.0,0.0,2,1453.0,141.0,819.0,2048.0,1024.0,0.0,1.0,32.0,0.0,0.0,0.0,12.0
374,SLGG,7982.0,28646.0,8,1,True,True,True,True,True,False,False,True,False,True,True,True,0.27,0.44,1.25,10.0,0.04,21610000.0,4.0,1757742.0,1.67,32.0,2.0,6.0,3.0,7.0,4096.0,2048.0,1024.0,512.0,256,0.0,0.0,32.0,0.0,8.0,4.0,2,2048.0,683.0,2048.0,15872.0,7936.0,0.0,0.0,32.0,0.0,1.0,23.0,3.0
401,POWW,7974.0,13524.0,7,1,True,True,True,True,True,False,False,True,False,False,True,True,0.11,0.43,0.96,10.0,0.02,92560000.0,5.0,4325441.0,4.93,9.0,1.0,7.0,4.0,7.0,4096.0,2048.0,1024.0,512.0,256,0.0,0.0,32.0,0.0,0.0,4.0,2,1638.0,512.0,5120.0,4096.0,2048.0,0.0,0.0,32.0,0.0,0.0,75.0,3.0
434,EYES,7970.0,52179.0,6,1,True,True,True,True,True,False,False,True,False,False,False,True,0.36,0.89,2.53,15.0,0.03,23160000.0,4.0,5042618.0,0.0,52.0,1.0,8.0,3.0,8.0,4096.0,2048.0,1024.0,512.0,256,0.0,0.0,32.0,0.0,0.0,0.0,2,4096.0,683.0,8192.0,26112.0,13056.0,0.0,0.0,32.0,0.0,0.0,0.0,8.0
886,ACRS,7934.0,38081.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.26,0.34,2.36,30.0,0.65,43600000.0,15.0,536474.0,0.46,35.0,1.0,24.0,12.0,30.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,2458.0,512.0,17408.0,17408.0,0.0,43.0,21.0,32.0,192.0,2.0,3.0,2.0
755,ORGO,7934.0,29444.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.4,4.13,1.92,22.0,0.4,116710000.0,11.0,1112352.0,0.43,46.0,3.0,17.0,9.0,20.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,2234.0,455.0,3482.0,23040.0,0.0,27.0,14.0,32.0,112.0,1.0,3.0,44.0
788,REKR,7934.0,27728.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.38,0.3,1.76,23.0,0.12,40800000.0,12.0,750626.0,0.87,43.0,3.0,18.0,10.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,2048.0,410.0,3686.0,21504.0,0.0,28.0,14.0,4.0,22.0,1.0,10.0,1.0
600,ZDGE,7934.0,25340.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.23,21.78,1.82,16.0,0.26,12630000.0,8.0,444377.0,1.04,28.0,1.0,12.0,7.0,13.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,2048.0,293.0,8806.0,13824.0,0.0,11.0,5.0,32.0,67.0,1.0,13.0,240.0
681,USAK,7934.0,15265.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.21,2.14,0.63,21.0,0.57,8810000.0,12.0,173237.0,0.28,23.0,4.0,16.0,11.0,18.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,1365.0,186.0,2202.0,11264.0,0.0,18.0,9.0,32.0,166.0,1.0,0.0,22.0
1092,PW,7934.0,13055.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.26,2.88,0.73,50.0,0.21,1920000.0,35.0,29710.0,1.33,21.0,12.0,42.0,31.0,50.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,819.0,264.0,1536.0,10240.0,0.0,43.0,21.0,32.0,51.0,2.0,17.0,30.0
683,TRQ,7934.0,11764.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.21,0.41,0.66,18.0,0.39,201230000.0,13.0,677392.0,0.83,18.0,4.0,16.0,12.0,17.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,945.0,171.0,1741.0,8704.0,0.0,33.0,17.0,32.0,109.0,0.0,9.0,3.0
838,MYFW,7934.0,9706.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.22,0.9,0.55,29.0,0.46,7930000.0,20.0,20229.0,0.31,17.0,12.0,23.0,18.0,26.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,614.0,228.0,461.0,8192.0,0.0,25.0,13.0,32.0,131.0,1.0,1.0,8.0
1031,BXC,7934.0,9202.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.08,2.9,0.65,46.0,0.74,9460000.0,35.0,89507.0,0.41,5.0,4.0,40.0,32.0,43.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,585.0,192.0,6042.0,2048.0,0.0,32.0,16.0,32.0,221.0,1.0,3.0,30.0
874,RBNC,7934.0,8957.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.16,0.99,0.53,30.0,0.33,16620000.000000002,22.0,33833.0,0.73,15.0,11.0,26.0,20.0,28.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,745.0,205.0,652.0,7168.0,0.0,31.0,16.0,32.0,90.0,1.0,8.0,9.0
713,CBNK,7934.0,6643.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.13,0.97,0.52,21.0,0.26,13690000.0,15.0,6695.0,0.34,11.0,9.0,18.0,14.0,19.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,819.0,146.0,410.0,5120.0,0.0,26.0,13.0,32.0,67.0,0.0,1.0,9.0
695,ERII,7934.0,6212.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.12,6.47,0.61,19.0,0.58,56120000.0,15.0,202558.0,0.35,9.0,7.0,18.0,13.0,19.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,819.0,315.0,644.0,4096.0,0.0,43.0,21.0,32.0,170.0,0.0,2.0,70.0
1436,JOUT,7934.0,5904.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.12,2.07,0.45,150.0,0.73,10050000.0,115.0,13055.0,0.29,9.0,57.0,137.0,108.0,146.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,784.0,133.0,593.0,4096.0,0.0,38.0,19.0,0.0,218.0,1.0,1.0,21.0
1151,RILY,7934.0,4501.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.1,9.02,0.71,66.0,0.42,25330000.0,48.0,388430.0,1.48,4.0,16.0,58.0,42.0,60.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,853.0,293.0,1510.0,1536.0,0.0,27.0,14.0,32.0,118.0,0.0,20.0,98.0
1015,OPY,7934.0,4020.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.08,2.36,0.45,43.0,0.43,12480000.0,35.0,49472.0,0.43,6.0,18.0,40.0,32.0,42.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,585.0,192.0,444.0,2560.0,0.0,39.0,19.0,32.0,122.0,0.0,3.0,24.0
1287,PATK,7934.0,3670.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.07,0.91,0.3,92.0,0.91,22570000.0,74.0,104901.0,0.41,4.0,27.0,85.0,71.0,87.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,609.0,87.0,1070.0,1536.0,0.0,33.0,17.0,32.0,275.0,0.0,3.0,8.0
1519,ESGR,7934.0,2772.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.08,3.07,0.29,266.0,0.85,21510000.0,218.0,31304.0,1.28,4.0,126.0,244.0,206.0,252.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,489.0,119.0,273.0,1536.0,0.0,34.0,17.0,0.0,256.0,0.0,16.0,32.0
627,SSSS,7934.0,2484.0,10,1,True,True,True,True,False,True,True,True,True,True,True,True,0.1,26.75,0.25,15.0,0.22,20020000.0,13.0,341707.0,1.25,3.0,6.0,14.0,12.0,15.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,315.0,171.0,512.0,1024.0,0.0,43.0,21.0,32.0,54.0,1.0,16.0,295.0
1353,HOV,7930.0,33340.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.37,3.03,1.47,117.0,0.36,6220000.0,57.0,53497.0,0.16,47.0,9.0,90.0,51.0,110.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,2371.0,241.0,6963.0,23552.0,0.0,32.0,16.0,32.0,99.0,2.0,0.0,32.0
541,RFP,7930.0,19262.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.24,0.23,0.98,12.0,0.85,85500000.0,8.0,596605.0,0.15,23.0,1.0,10.0,7.0,11.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1024.0,293.0,6349.0,11264.0,0.0,28.0,14.0,32.0,256.0,1.0,0.0,1.0
662,BGFV,7930.0,17624.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.14,58.05,0.85,17.0,0.39,21330000.0,12.0,752619.0,0.19,13.0,1.0,15.0,11.0,17.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1024.0,186.0,9421.0,6144.0,0.0,43.0,21.0,32.0,109.0,1.0,0.0,643.0
1119,RCKY,7930.0,16055.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.26,0.95,0.81,60.0,0.76,7250000.0,37.0,64105.0,0.16,27.0,17.0,47.0,34.0,55.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1107.0,181.0,1144.0,13312.0,0.0,28.0,14.0,32.0,227.0,1.0,0.0,9.0
589,SIF,7930.0,16034.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.28,3.12,1.22,14.0,0.19,5690000.0,8.0,7755.0,-0.04,22.0,2.0,11.0,7.0,14.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1536.0,293.0,3277.0,10752.0,0.0,43.0,21.0,32.0,45.0,2.0,0.0,33.0
1303,TBK,7930.0,14110.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.23,0.89,0.95,93.0,0.81,24660000.0,63.0,302507.0,0.11,22.0,21.0,80.0,57.0,90.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1105.0,216.0,1697.0,10752.0,0.0,37.0,19.0,32.0,243.0,1.0,0.0,8.0
1229,ARCB,7930.0,12117.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.18,5.1,0.74,74.0,0.91,25430000.0,53.0,228594.0,0.14,18.0,17.0,67.0,47.0,72.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1082.0,261.0,1650.0,8704.0,0.0,38.0,19.0,32.0,275.0,1.0,0.0,55.0
1064,JYNT,7930.0,11950.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,7.11,0.85,49.0,0.85,14110000.0,34.0,57504.0,0.22,17.0,10.0,43.0,30.0,46.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1084.0,273.0,1987.0,8192.0,0.0,32.0,16.0,32.0,256.0,1.0,0.0,77.0
800,FTSI,7930.0,10108.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,2.65,0.74,26.0,0.64,13990000.0,19.0,43155.0,-0.65,9.0,3.0,23.0,15.0,25.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,862.0,546.0,4301.0,4096.0,0.0,36.0,18.0,32.0,189.0,1.0,0.0,27.0
730,HAFC,7930.0,9839.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.14,3.71,0.69,22.0,0.9,30290000.0,14.0,171607.0,-0.1,15.0,8.0,19.0,13.0,20.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1463.0,158.0,666.0,7168.0,0.0,27.0,14.0,32.0,272.0,0.0,0.0,39.0
917,CUBI,7930.0,8958.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,1.21,0.87,32.0,0.79,31640000.0,24.0,136469.0,0.23,13.0,9.0,30.0,21.0,31.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1024.0,293.0,1161.0,6144.0,0.0,37.0,19.0,32.0,237.0,0.0,0.0,11.0
1242,CRAI,7930.0,8713.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.19,0.43,0.54,76.0,0.87,7730000.0,57.0,55068.0,0.15,15.0,33.0,66.0,53.0,73.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,647.0,155.0,391.0,7168.0,0.0,36.0,18.0,32.0,262.0,1.0,0.0,3.0
1343,TTEC,7930.0,8517.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.17,0.56,0.58,106.0,0.36,46740000.0,80.0,145803.0,0.24,14.0,34.0,92.0,74.0,102.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,614.0,166.0,891.0,6656.0,0.0,36.0,18.0,32.0,99.0,1.0,0.0,4.0
1057,ACLS,7930.0,8407.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.17,0.49,0.54,49.0,0.86,33550000.0,34.0,605812.0,0.14,14.0,20.0,40.0,31.0,47.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,723.0,198.0,481.0,6656.0,0.0,36.0,18.0,32.0,259.0,1.0,0.0,3.0
1247,FIX,7930.0,7863.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,0.27,0.42,77.0,0.98,36360000.0,60.0,255974.0,-0.03,13.0,29.0,70.0,58.0,75.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,683.0,71.0,607.0,6144.0,0.0,38.0,19.0,1.0,298.0,1.0,0.0,1.0
1155,SFBS,7930.0,7834.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,0.24,0.46,64.0,0.57,53920000.0,47.0,141330.0,0.03,13.0,27.0,57.0,44.0,60.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,871.0,140.0,432.0,6144.0,0.0,32.0,16.0,32.0,166.0,0.0,0.0,1.0
880,UFI,7930.0,7770.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,17.25,0.66,30.0,0.74,18460000.0,22.0,47380.0,-0.04,11.0,9.0,27.0,20.0,28.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,931.0,205.0,1024.0,5120.0,0.0,31.0,16.0,32.0,221.0,0.0,0.0,190.0
1168,IMKTA,7930.0,7199.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.12,1.34,0.43,64.0,0.96,20260000.0,48.0,78999.0,0.1,12.0,35.0,59.0,45.0,62.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,939.0,137.0,99.0,5632.0,0.0,37.0,19.0,32.0,291.0,0.0,0.0,13.0
878,AEGN,7930.0,7121.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,1.91,0.52,29.0,0.95,30730000.0,22.0,232614.0,-0.09,11.0,12.0,27.0,20.0,29.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,931.0,205.0,461.0,5120.0,0.0,43.0,21.0,32.0,288.0,1.0,0.0,19.0
830,ARD,7930.0,7096.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.12,0.87,0.47,27.0,0.88,236400000.0,20.0,69039.0,0.08,11.0,11.0,25.0,19.0,26.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,1024.0,108.0,484.0,5120.0,0.0,36.0,18.0,32.0,266.0,0.0,0.0,8.0
1131,CENT,7930.0,6905.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.14,2.27,0.35,59.0,0.97,53730000.0,45.0,84036.0,0.23,12.0,30.0,52.0,44.0,57.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,637.0,47.0,184.0,5632.0,0.0,37.0,18.0,32.0,294.0,1.0,0.0,23.0
860,PRA,7930.0,6845.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.12,1.24,0.52,28.0,0.83,53890000.0,21.0,155542.0,-0.13,11.0,13.0,26.0,20.0,27.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,975.0,102.0,299.0,5120.0,0.0,37.0,18.0,32.0,250.0,0.0,0.0,12.0
943,ENVA,7930.0,6521.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,4.31,0.56,40.0,0.89,34950000.0,28.0,475966.0,-0.09,8.0,10.0,34.0,25.0,35.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,878.0,246.0,1434.0,3584.0,0.0,21.0,11.0,32.0,269.0,0.0,0.0,46.0
1005,MBIN,7930.0,6332.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,1.12,0.56,44.0,0.23,28750000.0,32.0,37633.0,0.22,9.0,13.0,39.0,30.0,41.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,896.0,137.0,1056.0,4096.0,0.0,31.0,16.0,32.0,58.0,0.0,0.0,10.0
792,OFG,7930.0,6077.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,9.25,0.43,24.0,0.94,51530000.0,19.0,181361.0,0.24,10.0,10.0,21.0,18.0,23.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,114.0,451.0,4608.0,0.0,36.0,18.0,32.0,285.0,1.0,0.0,101.0
1234,MYRG,7930.0,6044.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,0.38,0.51,75.0,0.95,16730000.0,61.0,94964.0,0.07,9.0,23.0,67.0,56.0,74.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,403.0,183.0,979.0,4096.0,0.0,40.0,20.0,32.0,288.0,1.0,0.0,2.0
1115,MCB,7930.0,5953.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.09,0.49,0.48,54.0,0.58,8220000.000000001,42.0,38375.0,0.01,9.0,21.0,51.0,39.0,53.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,878.0,158.0,556.0,4096.0,0.0,40.0,20.0,32.0,170.0,0.0,0.0,3.0
581,BOCH,7930.0,5760.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.14,0.26,0.43,13.0,0.58,16660000.0,11.0,89704.0,0.05,10.0,6.0,12.0,10.0,13.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,372.0,205.0,307.0,4608.0,0.0,43.0,21.0,32.0,170.0,1.0,0.0,1.0
1010,SFBC,7930.0,5730.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,0.87,0.41,43.0,0.44,2580000.0,34.0,35.0,0.0,10.0,21.0,39.0,33.0,42.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,602.0,62.0,234.0,4608.0,0.0,39.0,19.0,32.0,125.0,1.0,0.0,8.0
621,PVBC,7930.0,5476.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,0.47,0.47,15.0,0.42,17910000.0,12.0,39141.0,0.23,9.0,7.0,14.0,11.0,15.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,683.0,186.0,293.0,4096.0,0.0,43.0,21.0,32.0,118.0,1.0,0.0,3.0
992,HVT,7930.0,5469.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,3.42,0.56,40.0,0.94,18210000.0,32.0,124978.0,0.13,7.0,11.0,37.0,30.0,39.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,640.0,137.0,1210.0,3072.0,0.0,38.0,19.0,32.0,285.0,0.0,0.0,36.0
899,BHB,7930.0,5457.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,1.14,0.31,32.0,0.52,14910000.0,25.0,19888.0,-0.1,9.0,14.0,29.0,24.0,30.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,655.0,85.0,380.0,4096.0,0.0,32.0,16.0,32.0,150.0,0.0,0.0,11.0
728,NATR,7930.0,5380.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.16,4.08,0.58,20.0,0.8,19530000.0,16.0,35532.0,0.13,8.0,8.0,19.0,15.0,20.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,768.0,137.0,512.0,3584.0,0.0,43.0,21.0,32.0,240.0,0.0,0.0,43.0
1059,GABC,7930.0,5349.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,0.33,0.38,50.0,0.44,26490000.0,37.0,33101.0,-0.05,9.0,26.0,44.0,35.0,46.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,775.0,117.0,158.0,4096.0,0.0,29.0,15.0,32.0,125.0,0.0,0.0,2.0
1044,CHMG,7930.0,5311.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.14,0.29,0.32,45.0,0.36,4700000.0,37.0,28229.0,0.03,10.0,24.0,40.0,36.0,43.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,332.0,57.0,128.0,4608.0,0.0,35.0,18.0,32.0,99.0,1.0,0.0,1.0
